Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
0,896072055711383552,2017-08-11 18:13:20,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MPO: To prevent more #RightWhale deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect https://t.co/…",RT prevent RightWhale deaths temporary mandatory slow Gulf St Lawrence effect https co,['#RightWhale'],347,0,347,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
1,925380105563770884,2017-10-31 15:13:04,['https://t.co/ivs5jJobZI'],"RT @Women_Canada: #WomensHistoryMonth ends soon, but achieving #genderquality requires our efforts every day. https://t.co/ivs5jJobZI",RT WomensHistoryMonth ends soon achieving genderquality requires efforts every day https co ivs5jJobZI,"['#WomensHistoryMonth', '#genderquality']",161,0,161,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#womenshistorymonth', '#genderquality', '#womenshistorymonth', '#genderquality']",Social,Social
2,862416306678755329,2017-05-10 21:17:25,['https://t.co/GX0ebifLH'],RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['#MotherOceanDay', '#Canada150']",132,0,132,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'coast', 'coast']",Environmental,Environmental
3,841371014961467394,2017-03-13 19:30:56,['https://t.co/e\xe2\x80\xa6'],RT @CCG_GCC: Do you love adventure? Consider a #career in the Canadian Coast Guard. Learn about our CCG College program here https://t.co/e…,RT love adventure Consider career Canadian Coast Guard Learn CCG College program https co,['#career'],108,0,108,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
4,712385548124553217,2016-03-22 21:08:44,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],102,0,102,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
5,924371941313667072,2017-10-28 20:26:59,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",101,0,101,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
6,740552828775739393,2016-06-08 14:35:27,['https://t.co/DWdmRuj\xe2\x80\xa6'],RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['#OceanSummit', '#WorldOceansDay']",92,0,92,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', 'minister', '#worldoceansday']",Environmental,Environmental
7,831942920597037056,2017-02-15 19:07:03,['https://t.co/BdLfqjdN7j'],"Flag Day is celebrated everywhere in the country, even on board Canadian Coast Guard hovercraft #CanadianFlag #FlagDay #Canada150 #CCG55 https://t.co/BdLfqjdN7j",Flag Day celebrated everywhere country even board Canadian Coast Guard hovercraft CanadianFlag FlagDay Canada150 CCG55 https co BdLfqjdN7j,"['#CanadianFlag', '#FlagDay', '#Canada150', '#CCG55']",23,54,77,en,0.35,Positive,DFO_CCG_Quebec_tweeter,"['#flagday', 'coast', 'guard', 'guard', '#flagday']",Social,Social
8,685192072199024640,2016-01-07 20:11:34,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],77,0,77,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['federal'],Social,Social
9,922888957041479680,2017-10-24 18:14:08,[],"RT @DFO_Science: Thanks to all female scientists 🔬 – past &amp; present – who contribute to science excellence in Canada #ClaimYourPlace
 https…",RT Thanks female scientists past amp present contribute science excellence Canada ClaimYourPlace,['#ClaimYourPlace'],73,0,73,fr,-0.012499999999999995,Neutral,DFO_CCG_Quebec_tweeter,"['#claimyourplace', '#claimyourplace']",Social,Social
