Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
0,926473001155137536,2017-11-03 15:35:51,[],RT @VeteransENG_CA: RT to remember &amp; get a reminder on 11/11. Join our tribute and be added to a mosaic remembering Canada's Veterans #Cana…,RT RT remember amp get reminder 11 11 Join tribute added mosaic remembering Canada Veterans,['#Cana'],24496,0,24496,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1,824300734929924097,2017-01-25 16:59:44,"['https://t.co/TDQFOgQZCP', 'https://t.\xe2\x80\xa6']",RT @Bell_LetsTalk: Wake up and smell the coffee…it’s #BellLetsTalk Day! Here’s how you can get involved: https://t.co/TDQFOgQZCP https://t.…,RT Wake smell BellLetsTalk Day get involved https co TDQFOgQZCP https,['#BellLetsTalk'],4715,0,4715,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
2,928246055166201856,2017-11-08 13:01:20,['https://t.co/vDywAJLgMb'],"Today, #CanadaRemembers and honours #IndigenousVeterans from across the country. #AboriginalVeteransDay #FirstNations #Inuit #Métis #FNIM https://t.co/vDywAJLgMb",Today CanadaRemembers honours IndigenousVeterans across country AboriginalVeteransDay FirstNations Inuit tis FNIM https co vDywAJLgMb,"['#CanadaRemembers', '#IndigenousVeterans', '#AboriginalVeteransDay', '#FirstNations', '#Inuit', '#M', '#FNIM']",814,1291,2105,en,0.0,Neutral,GCIndigenous_tweeter,"['inuit', 'indigenous']","['#canadaremembers', '#inuit']",Social
3,795974526169468928,2016-11-08 13:01:30,"['https://t.co/0LfjPlafm', 'https://t.co/eWL3OVVST5']",Today is #AboriginalVeteransDay. Remember the war efforts of #IndigenousVeterans in Canada. #PNMI https://t.co/0LfjPlafmC https://t.co/eWL3OVVST5,Today AboriginalVeteransDay Remember war efforts IndigenousVeterans Canada PNMI https co 0LfjPlafmC https co eWL3OVVST5,"['#AboriginalVeteransDay', '#IndigenousVeterans', '#PNMI']",622,937,1559,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
4,877466245876109312,2017-06-21 10:00:30,['https://t.co/uCxpUr6DFB'],"Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happy #NADCanada! #FNIM https://t.co/uCxpUr6DFB",Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history Happy NADCanada FNIM https co uCxpUr6DFB,"['#Indigenouspeoples', '#NADCanada', '#FNIM']",547,602,1149,en,1.0,Positive,GCIndigenous_tweeter,"['culture', 'indigenous']","['#indigenouspeoples', 'culture']",Social
5,895268196005105665,2017-08-09 12:59:05,['https://t.co/mK3rVFBToI'],"For @UN Int'l Day of World’s #IndigenousPeoples, let's reflect on the rich cultures &amp; diversity of Indigenous ppls in Canada. #IndigenousDay https://t.co/mK3rVFBToI",UN Int Day IndigenousPeoples let reflect rich cultures amp diversity Indigenous ppls Canada IndigenousDay https co mK3rVFBToI,"['#IndigenousPeoples', '#IndigenousDay']",324,381,705,en,0.375,Positive,GCIndigenous_tweeter,"['culture', 'diversity', 'indigenous']","['#indigenouspeoples', 'culture', 'diversity', 'indigenous']",Social
6,745229994796920832,2016-06-21 12:20:51,['https://t.co/ZQ3eIZYxcg'],"Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada https://t.co/ZQ3eIZYxcg",Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada https co ZQ3eIZYxcg,['#NADCanada'],343,294,637,en,0.0,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']","['culture', 'indigenous']",Social
7,895325463127572480,2017-08-09 16:46:39,[],"RT @Canada: Today and every day we recognize Indigenous peoples in 🇨🇦 and around the 🌎 for their contributions, cultures &amp; traditions. #Ind…",RT Canada Today every day recognize Indigenous peoples around contributions cultures amp traditions,['#Ind'],615,0,615,en,0.0,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']","['indigenous', 'culture']",Social
8,877496513114648577,2017-06-21 12:00:46,['https://t.co/SrFrb86V1L'],Happy National Aboriginal Day! Celebrate by sharing your photos and stories using #NADCanada. https://t.co/SrFrb86V1L,Happy National Aboriginal Day Celebrate sharing photos stories using NADCanada https co SrFrb86V1L,['#NADCanada'],243,371,614,en,1.0,Positive,GCIndigenous_tweeter,['or'],[],unknown
9,920652365082054657,2017-10-18 14:06:43,[],"RT @LibraryArchives: “For a good life we just might have to weaken
And find somewhere to go
Go somewhere we’re needed”

RIP Gord Downie, 19…",RT LibraryArchives good life might weaken find somewhere go Go somewhere RIP Gord Downie,[],599,0,599,en,0.7,Positive,GCIndigenous_tweeter,"['archives', 'library']",[],unknown
10,824254615516573699,2017-01-25 13:56:28,['https://t.co/iLtBk\xe2\x80\xa6'],RT @CanadianPM: It's #BellLetsTalk Day! Join the conversation and let's work together to #EndTheStigma on #MentalHealth. https://t.co/iLtBk…,RT CanadianPM BellLetsTalk Day Join conversation let work together EndTheStigma MentalHealth https co,"['#BellLetsTalk', '#EndTheStigma', '#MentalHealth']",546,0,546,en,0.0,Neutral,GCIndigenous_tweeter,['health'],"['#endthestigma', '#mentalhealth']",Social
11,881166442644873218,2017-07-01 15:03:45,[],"RT @Min_INAC: As we celebrate #CanadaDay, let’s learn from the legacy of the past and move ahead together in a spirit of #reconciliation &amp;…",RT celebrate CanadaDay learn legacy past move ahead together spirit reconciliation amp,"['#CanadaDay', '#reconciliation']",543,0,543,en,-0.25,Neutral,GCIndigenous_tweeter,,[],unknown
12,787018697596669952,2016-10-14 19:54:14,[],RT @JustinTrudeau: Jim Prentice’s legacy will live on in the work he did for Albertans &amp; Canadians. My deep condolences on his passing. htt…,RT JustinTrudeau Jim legacy live work Albertans amp Canadians deep condolences passing,[],528,0,528,en,0.06818181818181818,Neutral,GCIndigenous_tweeter,"['eau', 'or']",[],unknown
13,797128134759972866,2016-11-11 17:25:31,['https://t.co/yhZ8Hnfq3b'],RT @perrybellegarde: First Nations veterans deserve our respect &amp; recognition. #RemembranceDay https://t.co/yhZ8Hnfq3b,RT perrybellegarde First Nations veterans deserve our respect amp recognition RemembranceDay https co yhZ8Hnfq3b,['#RemembranceDay'],521,0,521,en,0.25,Neutral,GCIndigenous_tweeter,['first nations'],[],unknown
