,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38341,26,137563459593611_1293284547354824,2016-03-04 11:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1293284547354824/?type=3,"Happy Friday Follower Photo!!!
This amazing shot comes to us from Randy K. who captioned it: ""A moose in Riding Mountain National Park, Manitoba. A wildlife photographer's dream place!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot comes to us from Randy K. who captioned it: ""A moose in Riding Mountain National Park, Manitoba. A wildlife photographer's dream place!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],39.0,242.0,2368,2766,Social,"['mountain', 'park', 'wildlife', 'photo', 'photo', 'photo']",en,0.34488756613756616,positive,ParksCanada_facebook
38347,32,137563459593611_1304044479612164,2016-03-21 10:35:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1304044479612164/?type=3,"Happy #InternationalDayOfForests! 

Enjoy the calm of the forest today! 

Photo taken in Pacific Rim National Park Reserve",Happy ! Enjoy the calm of the forest today! Photo taken in Pacific Rim National Park Reserve,['#InternationalDayOfForests'],34.0,298.0,2057,2490,Environmental,"['forest', 'photo', 'park']",en,0.30674427198817444,positive,ParksCanada_facebook
38350,35,137563459593611_1291850320831580,2016-03-02 08:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1291850320831580/?type=3,"“Today is your day! Your mountain is waiting. So... get on your way!” #DrSeussDay

Photo taken in Kluane National Park. Parks Canada Yukon",“Today is your day! Your mountain is waiting. So... get on your way!” Photo taken in Kluane National Park. Parks Canada Yukon,['#DrSeussDay'],36.0,261.0,2041,2411,Social,"['mountain', 'photo', 'park', 'yukon']",id,0.2298888888888889,positive,ParksCanada_facebook
38396,81,137563459593611_1298715043478441,2016-03-11 09:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1298715043478441/?type=3,"Happy Friday Follower Photo!!!
This beautiful photo of the pool under the ""natural bridge"" between Indian Head Cove and the famous Grotto in Bruce Peninsula National Park and Fathom Five National Marine Park comes to us from Haley C. 

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This beautiful photo of the pool under the ""natural bridge"" between Indian Head Cove and the famous Grotto in Bruce Peninsula National Park and Fathom Five National Marine Park comes to us from Haley C. Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],24.0,196.0,1378,1665,Social,"['photo', 'natural', 'park', 'marine', 'park', 'photo', 'photo', 'photo']",en,0.2307098765432099,positive,ParksCanada_facebook
38442,127,137563459593611_1309593332390612,2016-03-26 10:17:23,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1309593332390612/?type=3,"Happy Friday Follower Photo!!!
This amazing shot of the colorful sky in Banff National Park comes to us from Lucy D. 

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of the colorful sky in Banff National Park comes to us from Lucy D. Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],20.0,80.0,1141,1295,Social,"['park', 'photo', 'photo', 'photo']",en,0.2616964285714286,positive,ParksCanada_facebook
38462,147,137563459593611_1286848051331807,2016-03-05 09:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1286848051331807/?type=3,"Experience the grandeur of La Ronciere Falls in Tuktut Nogait National Park. Hear the roar of the Hornaday River. Feel the mist on your face! 

Spend the day exploring the spectacular canyon ridges of this amazing section of the Hornaday River: http://ow.ly/YBYyV  Northwest Territories Tourism #DestinationInuvik",Eerience the grandeur of La Ronciere Falls in Tuktut Nogait National Park. Hear the roar of the Hornaday River. Feel the mist on your face! Spend the day eloring the spectacular canyon ridges of this amazing section of the Hornaday River: Northwest Territories Tourism,['#DestinationInuvik'],15.0,118.0,1022,1203,Environmental,"['park', 'river', 'river', 'tourism']",en,0.4681288580246914,positive,ParksCanada_facebook
38470,155,137563459593611_1293196287363650,2016-03-03 11:17:45,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1293196287363650/?type=3,"Happy World Wildlife Day! #FunFact: To protect whales, such as the St. Lawrence beluga and the blue whale, our staff has been studying... their food!

Why? To identify feeding grounds. The findings were then used to inform the shipping industry, who agreed to reduce the speed of vessels in the main feeding grounds in order to reduce the risk of collisions with whales. This is a great example of how Parks Canada is leading by using science to support wildlife protection.

To learn more about this initiative and other Parks Canada species at risk success stories, visit our website: http://www.pc.gc.ca/eng/nature/eep-sar/itm11.aspx.","Happy World Wildlife Day! : To protect whales, such as the St. Lawrence beluga and the blue whale, our staff has been studying... their food! Why? To identify feeding grounds. The findings were then used to inform the shipping industry, who agreed to reduce the speed of vessels in the main feeding grounds in order to reduce the risk of collisions with whales. This is a great example of how Parks Canada is leading by using science to support wildlife protection. To learn more about this initiative and other Parks Canada species at risk success stories, visit our website: .",['#FunFact'],15.0,137.0,928,1144,Environmental,"['wildlife', 'whale', 'whale', 'shipping', 'industry', 'whale', 'wildlife', 'specie']",en,0.489501953125,positive,ParksCanada_facebook
38474,159,137563459593611_1296734660343146,2016-03-08 15:55:51,https://www.facebook.com/KootenayNP/photos/a.921012754680775.1073741840.171404636308261/921012911347426/?type=3,Check out these amazing shots captured by the automated cameras at Kootenay National Park wildlife crossings.,Check out these amazing shots captured by the automated cameras at Kootenay National Park wildlife crossings.,[],12.0,0.0,1055,1130,Environmental,"['park', 'wildlife']",en,0.3708392857142857,positive,ParksCanada_facebook
38490,175,137563459593611_1316726768343935,2016-03-31 11:20:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1316726768343935/?type=3,"If you’re looking at British Columbia for a stunning outdoor trip, Gulf Islands National Park Reserve should definitely be on your list! 

http://www.pc.gc.ca/eng/pn-np/bc/gulf/index.aspx","If you’re looking at British Columbia for a stunning outdoor trip, Gulf Islands National Park Reserve should definitely be on your list!",[],17.0,95.0,920,1066,Environmental,['park'],en,0.3567546583850931,positive,ParksCanada_facebook
38534,219,137563459593611_1305092382840707,2016-03-20 08:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1305092382840707/?type=3,"It's the first day of #Spring!

Why don't you start the season right and plan your next visit with the help of our Reservation Service : http://bit.ly/1E8kJCJ

Photo taken in Georgian Bay Islands National Park of Canada",It's the first day of ! Why don't you start the season right and plan your next visit with the help of our Reservation Service : Photo taken in Georgian Bay Islands National Park of Canada,['#Spring'],13.0,79.0,775,892,Social,"['right', 'service', 'photo', 'park']",en,0.4078431372549021,positive,ParksCanada_facebook
