Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
0,401846167974_10155947288687975,2017-10-25 19:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155947288687975/?type=3,"Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion. http://ow.ly/oYpH30g7sFl","Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion.",[],59,247,1219,37,0,12,10,0,0,0,1525,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck', 'water']",Economical,"['water', 'water', 'water', 'vehicle']",Clean drinking water
1,401846167974_10154930462952975,2016-12-22 08:56:56,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154930462952975/,"In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! http://ow.ly/r5xO307mY09","In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! 09",[],283,21,1147,226,32,2,23,0,0,0,1451,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['santa', 'pilot', 'transport', 'santa']",Social,[],unknown
2,401846167974_10155841043802975,2017-09-18 08:45:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155841043802975/?type=3,Recall: RAM trucks with 6.7 litre diesel engines. The water pump could fail. This could cause an underhood fire. http://ow.ly/rgmP30feGd4,Recall: RAM trucks with litre diesel engines. The water pump could fail. This could cause an underhood fire.,[],42,180,1092,29,0,7,3,1,1,1,1314,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck', 'water', 'fire']",Economical,"['diesel', 'water', 'water', 'water']",Clean drinking water
3,401846167974_10156111964217975,2017-12-21 18:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,[],52,159,1016,49,0,2,1,0,0,0,1227,en,0.09420530913978496,TransportandInfrastructureinCanada_facebook,positive,"['recall', 'recall']",Economical,['loss'],Healthy wildlife populations
4,401846167974_10156105735727975,2017-12-19 10:59:33,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,[],403,48,706,287,81,3,29,0,3,0,1157,en,-0.0816344246031746,TransportandInfrastructureinCanada_facebook,negative,"['minister', 'santa', 'minister']",Economical,[],unknown
5,401846167974_10155206724807975,2017-03-16 09:25:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206724807975/?type=3,"If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way:
http://ow.ly/Xwux309Y74u","If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way: u",[],94,60,670,72,1,2,0,2,17,0,824,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['drone'],Social,[],unknown
6,401846167974_10155520723332975,2017-06-16 19:00:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155520723332975/?type=3,Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag http://ow.ly/uYr630cEsIP,Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag,[],15,68,590,11,0,4,0,0,0,0,673,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
7,401846167974_10154982432302975,2017-01-06 10:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154982432302975/?type=3,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats. http://www.tc.gc.ca/tz61n,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats.,[],16,63,554,11,0,4,0,1,0,0,633,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
8,401846167974_10155907026882975,2017-10-11 09:45:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155907026882975/?type=3,"Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall http://ow.ly/ajqc30fNJb3","Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall",[],17,114,462,11,0,4,1,1,0,0,593,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
9,401846167974_10155368018762975,2017-05-04 10:45:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155368018762975/?type=3,"Recall: Ford Explorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break. http://www.tc.gc.ca/0vj7w","Recall: Ford Elorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break.",[],17,127,420,13,0,2,2,0,0,0,564,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
