Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
0,882296818830331905,2017-07-04 17:55:28,['https://t.co/CsuOPQAmHw'],Le fonds national des corridors commerciaux de 2 G$ renforcera le commerce ??et la résilience du réseau de transport ??#CorridorsDeCommerce https://t.co/CsuOPQAmHw,Le fonds national des corridors commerciaux de renforcera le commerce et la silience du seau de transport CorridorsDeCommerce https co CsuOPQAmHw,['#CorridorsDeCommerce'],37,115,152,fr,0.0,Neutral,Transports_gc_tweeter,"['fond', 'national', 'corridor', 'commercial', 'gramme', 'renforcera', 'commerce', '??et', 'résilience', 'réseau_de_transport', '??#corridorsdecommerce', 'httpstcocsuopqamhw']","['commercial', 'commerce', 'résilience', 'résilience', 'réseau_de_transport']",Economical,Economical
1,811939764693860353,2016-12-22 14:21:39,"['https://t.co/d18rNRrHfV', 'https://t.co/1XOwEyiNdP']",#EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t.co/d18rNRrHfV https://t.co/1XOwEyiNdP,EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https co d18rNRrHfV https co 1XOwEyiNdP,"['#EnRappel', '#p']",54,66,120,fr,0.0,Neutral,Transports_gc_tweeter,"['#enrappel', '#pèrenoël', 'renouvelé', 'licence', 'pilote', 'professionnel', 'voici', ""s'est"", 'passé', 'coulisse', 'httpstcod18rnrrhfv', 'httpstco1xoweyindp']",[],unknown,unknown
2,913408859863224322,2017-09-28 14:23:37,['https://t.co/Rd6Qq1prdh\xe2\x80\xa6'],"RT @IMOHQ: Today is #WorldMaritimeDay and it's all about ""Connecting ships, ports and people"" - find out more here: https://t.co/Rd6Qq1prdh…",RT IMOHQ Today WorldMaritimeDay Connecting ships ports people find https co,['#WorldMaritimeDay'],104,0,104,en,0.5,Positive,Transports_gc_tweeter,"['imohq', 'today', '#worldmaritimeday', 'and', ""it's"", 'all', 'about', 'connecting', 'ships', 'port', 'and', 'people', 'find', 'out', 'more', 'here', 'httpstcord6qq1prdh…']",[],unknown,unknown
3,850772682480246785,2017-04-08 18:09:48,[],RT @VeteransFR_CA: Des troupes représentant les 4 divisions de l’Armée cdnne qui ont combattu à Vimy marchent vers le Mém. national du Cana…,RT Des troupes sentant les divisions de cdnne qui ont combattu Vimy marchent vers le national du,[],99,0,99,fr,0.0,Neutral,Transports_gc_tweeter,"['veteransfr_ca', 'troupe', 'représentant', 'les', 'division', ""l'armée"", 'cdnne', 'combattu', 'vimy', 'marchent', 'ver', 'mém', 'national', 'cana…']",[],unknown,unknown
4,817496430780829696,2017-01-06 22:21:52,[],RT @CanadaPE: Le suspect de #FortLauderdale ne voyageait pas du Canada et n’était pas sur un vol canadien. Aucun lien avec le Canada,RT CanadaPE Le suspect de FortLauderdale ne voyageait pas du Canada et tait pas sur un vol canadien Aucun lien avec le Canada,['#FortLauderdale'],99,0,99,fr,0.0,Neutral,Transports_gc_tweeter,"['canadape', 'suspect', '#fortlauderdale', 'voyageait', 'canada', ""n'était"", 'vol', 'canadien', 'aucun', 'lien', 'canada']",[],unknown,unknown
5,935620657823518727,2017-11-28 21:25:22,[],"RT @Greffier_GC: Au nom de la fonction publique du Canada, je présente des excuses à tous les fonctionnaires LGBTQ2 qui ont souffert à caus…",RT Au nom de la fonction publique du Canada je sente des excuses tous les fonctionnaires LGBTQ2 qui ont souffert,[],93,0,93,fr,0.0,Neutral,Transports_gc_tweeter,"['greffier_gc', 'nom', 'fonction', 'publique', 'canada', 'présente', 'excuse', 'tous', 'les', 'fonctionnaire', 'lgbtq2', 'souffert', 'caus…']","['publique', 'fonctionnaire', 'lgbtq2', 'souffert']",Social,Social
6,817497395621744640,2017-01-06 22:25:42,[],"RT @VoyageGdC: Canadiens à #FtLauderdale aux #ÉU, pour une aide consulaire d’urgence; (305) 579-1600 ou 1-888-949-9993 2/3",RT VoyageGdC Canadiens FtLauderdale aux pour une aide consulaire urgence 305 579 1600 ou 888 949 9993,"['#FtLauderdale', '#']",87,0,87,fr,0.0,Neutral,Transports_gc_tweeter,"['voyagegdc', 'canadien', '#ftlauderdale', '#éu', 'aide', 'consulaire', ""d'urgence"", '305', '579-1600', '1-888-949-9993']",[],unknown,unknown
7,935602867725008896,2017-11-28 20:14:40,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles à la Chambre des communes aux Canadiens LGBTQ2. https:/…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles la Chambre des communes aux Canadiens LGBTQ2 https,[],77,0,77,fr,0.0,Neutral,Transports_gc_tweeter,"['pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'présente', 'excuse', 'officiel', 'chambre', 'commune', 'canadien', 'lgbtq2', 'https…']","['ministre', 'lgbtq2']",Social,Social
8,708357247143907329,2016-03-11 18:21:43,[],"RT @environmentca: Get ready for #spring, #Canada! This Sunday, set your #clocks and take advantage of the light. #DaylightSavingTime https…",RT environmentca Get ready spring Canada Sunday set clocks take advantage light DaylightSavingTime,"['#spring', '#Canada', '#clocks', '#DaylightSavingTime']",76,0,76,en,0.325,Neutral,Transports_gc_tweeter,"['environmentca', 'get', 'ready', 'for', '#spring', '#canada', 'this', 'sunday', 'set', 'your', '#clocks', 'and', 'take', 'advantage', 'the', 'light', '#daylightsavingtime', 'https…']",[],unknown,unknown
9,745246481565818880,2016-06-21 13:26:21,[],"RT @GCAutochtones: Aujourd'hui, célébrons et reconnaissons les contributions, cultures et l'histoire des Autochtones au pays #JNACanada htt…",RT GCAutochtones Aujourd hui brons et reconnaissons les contributions cultures et histoire des Autochtones au pays JNACanada,['#JNACanada'],76,0,76,fr,0.0,Neutral,Transports_gc_tweeter,"['gcautochtones', ""aujourd'hui"", 'célébrons', 'reconnaissons', 'les', 'contribution', 'culture', ""l'histoire"", 'autochtone', 'pays', '#jnacanada', 'htt…']","['culture', 'autochtone', 'pays', '#jnacanada']",Social,Social
