,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
0,928380207253385217,2017-11-08 21:54:24,[],"RT @VeteransENG_CA: Today on Aboriginal Veterans Day, we salute the 1000s of Indigenous men &amp; women who have served #CanadaRemembers https:…",RT Today Aboriginal Veterans Day salute 1000s Indigenous men amp women served CanadaRemembers https,['#CanadaRemembers'],,111,0,111,unknown,[],en,0.0,Neutral,AAC_Canada_tweeter
1,935625178683461634,2017-11-28 21:43:20,[],"RT @Greffier_GC: Au nom de la fonction publique du Canada, je présente des excuses à tous les fonctionnaires LGBTQ2 qui ont souffert à caus…",RT Au nom de la fonction publique du Canada je sente des excuses tous les fonctionnaires LGBTQ2 qui ont souffert,[],,93,0,93,Social,"['publique', 'fonctionnaire', 'lgbtq2', 'souffert']",fr,0.0,Neutral,AAC_Canada_tweeter
2,884416668327346178,2017-07-10 14:19:00,[],"RT @JustinTrudeau: Dès le 21 sept., l'#AECG sera appliqué à 98 %, ce qui créera des emplois et des débouchés pour les entreprises : https:/…",RT JustinTrudeau le 21 sept AECG sera 98 ce qui era des emplois et des pour les entreprises https,['#AECG'],,85,0,85,Economical,"['emploi', 'débouché', 'entreprise']",fr,0.0,Neutral,AAC_Canada_tweeter
3,928712688552808448,2017-11-09 19:55:34,['https://t.co/nxO3khBAoA'],"RT @VeteransFR_CA: À la 11e heure du 11e jour du 11e mois, souvenez-vous des vétérans canadiens https://t.co/nxO3khBAoA #Lecanadasesouvient…",RT la 11e heure du 11e jour du 11e mois souvenez vous des rans canadiens https co nxO3khBAoA,['#Lecanadasesouvient'],,83,0,83,Social,['vétéran'],fr,0.0,Neutral,AAC_Canada_tweeter
4,914956862445031430,2017-10-02 20:54:49,[],RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",,45,0,45,Social,"['femme', 'pays']",fr,0.0,Neutral,AAC_Canada_tweeter
0,798775163588850_1022430584556639,2017-02-09 10:50:19,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022430584556639/?type=3,Le Canada produit beaucoup de sirop d’érable! Renseignez-vous sur ce produit-vedette. http://ow.ly/lZJs308OBUD,Le Canada produit beaucoup de sirop d’érable! Renseignez-vous sur ce produit-vedette. UD,[],88,453,1849,2557,Economical,['produit'],fr,0.008786137234413096,positive,AgricultureCanadienne_facebook
1,798775163588850_1022331494566548,2017-02-09 07:10:14,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1022331494566548/?type=3,Les pommes se conservent et restent fraîches plus longtemps grâce à l'innovation. Voyez comment : http://ow.ly/QaDq308OAbW,Les pommes se conservent et restent fraîches plus longtemps grâce à l'innovation. Voyez comment :,[],65,370,1475,2009,unknown,[],fr,0.0,neutral,AgricultureCanadienne_facebook
2,798775163588850_1021979637935067,2017-02-08 16:50:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1021979637935067/?type=3,Nos chercheurs étudient la saveur des produits de l’érable canadiens. Découvrez pourquoi. http://ow.ly/MGn0308OADW,Nos chercheurs étudient la saveur des produits de l’érable canadiens. Découvrez pourquoi.,[],196,378,1023,1697,Social,"['produit', 'découvrez']",fr,0.0,neutral,AgricultureCanadienne_facebook
3,798775163588850_1020525681413796,2017-02-06 10:14:48,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1020525681413796/?type=3,Besoin d’un prêt pour améliorer votre ferme? Nous pouvons vous aider. Découvrez comment. http://ow.ly/HH4i308J3W5,Besoin d’un prêt pour améliorer votre ferme? Nous pouvons vous aider. Découvrez comment.,[],42,324,1017,1412,Social,"['ferme', 'aider', 'découvrez']",fr,0.0,neutral,AgricultureCanadienne_facebook
4,798775163588850_1021963211270043,2017-02-08 16:07:36,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1021963211270043/?type=3,Le lycopène donne sa couleur rouge à la tomate. Découvrez pourquoi nous l’étudions. http://ow.ly/FTNi308OBBT,Le lycopène donne sa couleur rouge à la tomate. Découvrez pourquoi nous l’étudions.,[],94,234,840,1239,Social,"['tomate', 'découvrez']",fr,0.0,neutral,AgricultureCanadienne_facebook
