,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
8983,1,460123390028_10156864580230029,2016-05-02 09:48:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156864580230029/?type=3,"Durabilité : Nous sommes à votre écoute
Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le 24 juin.  http://ow.ly/10ryuh http://ow.ly/10ryxl","Durabilité : Nous sommes à votre écoute Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le juin.",[],60.0,318.0,1307,1789,"['Economical', 'Environmental', 'Social']","['durabilité', 'fédéral', 'développement', 'durable', 'fédéral']",fr,0.10284921824499033,positive,EnvironnementetressourcesnaturellesauCanada_facebook
33390,16,134615279898518_1355246931168674,2016-05-20 11:56:54,https://youtu.be/QIgGkd5EWAs,"L’entrée sera gratuite dans les parcs nationaux, les lieux historiques nationaux et les aires marines nationales de conservation administrés par #ParcsCanada en 2017. 
Ce n’est pas tout : en 2017, explorez vos canaux historiques nationaux grâce à l’éclusage gratuit. Une autre façon de célébrer #Canada150! C’est un rendez-vous sur les canaux!","L’entrée sera gratuite dans les parcs nationaux, les lieux historiques nationaux et les aires marines nationales de conservation administrés par en . Ce n’est pas tout : en , elorez vos canaux historiques nationaux grâce à l’éclusage gratuit. Une autre façon de célébrer ! C’est un rendez-vous sur les canaux!","['#ParcsCanada', '#Canada150']",11.0,107.0,96,230,"['Environmental', 'Social']","['parc', 'historique', 'marine', 'conservation', '#parcscanada', 'historique', 'célébrer', '#canada150']",fr,0.0,neutral,ParcsCanada_facebook
37972,3,485734081568161_726632987478268,2016-05-16 17:45:30,http://ow.ly/clRG300b3nw,"Saviez-vous qu’il est possible de recevoir jusqu’à 2000 $ pour le régime enregistré d’épargne-études de votre enfant, SANS avoir à investir VOTRE PROPRE ARGENT?

Le Bon d’études canadien est une somme que le gouvernement du Canada dépose dans le REEE d’un enfant pour aider ses parents à commencer à épargner pour ses études postsecondaires. Pour en savoir davantage: http://ow.ly/clRG300b3nw","Saviez-vous qu’il est possible de recevoir jusqu’à $ pour le régime enregistré d’épargne-études de votre enfant, SANS avoir à investir VOTRE PROPRE ARGENT? Le Bon d’études canadien est une somme que le gouvernement du Canada dépose dans le REEE d’un enfant pour aider ses parents à commencer à épargner pour ses études postsecondaires. Pour en savoir davantage:",[],6.0,131.0,29,169,"['Environmental', 'Social']","['enfant', 'propre', 'enfant', 'aider']",fr,0.08291232638888889,positive,QuestionsdargentCanada_facebook
33417,43,134615279898518_1344956732197694,2016-05-07 09:30:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344956732197694/?type=3,"D'après Thrillist, la Réserve de parc national du Canada de l'Archipel-de-Mingan devrait être sur votre liste d’endroit à visiter pendant les vacances. Vous n’oublierez pas de sitôt la vie marine spectaculaire (les dauphins, les phoques et les baleines) et les îles calcaires! http://ow.ly/4ncR4t (en anglais)","D'après Thrillist, la Réserve de parc national du Canada de l'Archipel-de-Mingan devrait être sur votre liste d’endroit à visiter pendant les vacances. Vous n’oublierez pas de sitôt la vie marine spectaculaire (les dauphins, les phoques et les baleines) et les îles calcaires! (en anglais)",[],7.0,53.0,72,134,"['Environmental', 'Social']","['parc_national', 'vie', 'marine', 'phoque']",fr,0.0,neutral,ParcsCanada_facebook
33436,62,134615279898518_1353839584642742,2016-05-20 08:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1353839584642742/?type=3,"Joyeux vendredi photo des abonnés! 
Cette photo captivante du lac Waterfowl au Parc national Banff nous vient de Harry R., accompagnée de la légende suivante : «Un temps propice à la réflexion.» 
Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.","Joyeux vendredi photo des abonnés! Cette photo captivante du lac Waterfowl au Parc national Banff nous vient de Harry R., accompagnée de la légende suivante : «Un temps propice à la réflexion.» Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.",[],8.0,6.0,80,104,['Environmental'],"['lac', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
37986,17,485734081568161_721206334687600,2016-05-05 17:45:32,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/721206334687600/?type=3,"Vous recevez des messages textes non désirés ?

Il est facile de s’en sortir. Textez « STOP » pour faire cesser l’envoi de messages non désirés et mettre fin à un abonnement. Apprenez comment protéger votre téléphone cellulaire : http://ow.ly/4njJYJ",Vous recevez des messages textes non désirés ? Il est facile de s’en sortir. Textez « STOP » pour faire cesser l’envoi de messages non désirés et mettre fin à un abonnement. Apprenez comment protéger votre téléphone cellulaire :,[],0.0,79.0,22,103,['Environmental'],['protéger'],fr,0.0,neutral,QuestionsdargentCanada_facebook
33443,69,134615279898518_1344996712193696,2016-05-08 06:55:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344996712193696/?type=3,"Joyeuse fêtes des mères à toutes les mamans, ours ou pas! #SeRapprocher","Joyeuse fêtes des mères à toutes les mamans, ours ou pas!",['#SeRapprocher'],2.0,14.0,70,97,['Social'],['fête'],fr,0.0,neutral,ParcsCanada_facebook
33476,102,134615279898518_1340981292595238,2016-05-01 09:00:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1340981292595238/?type=3,Le parc national Elk Island est sans doute le seul endroit au Canada où vous pouvez vous retrouver dans un embouteillage de bisons!,Le parc national Elk Island est sans doute le seul endroit au Canada où vous pouvez vous retrouver dans un embouteillage de bisons!,[],4.0,8.0,58,74,['Social'],['parc_national'],fr,0.0,neutral,ParcsCanada_facebook
38000,31,485734081568161_727770267364540,2016-05-19 17:45:30,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/727770267364540/?type=3,"#TrucDePro: Après un achat, récupérez toujours votre reçu de carte de crédit ou de débit.

En obtenant certains renseignements, les voleurs d’identité peuvent vous mener la vie dure. Si vous utilisez votre carte de crédit ou de débit, détruisez votre reçu par la suite. #voldidentite

http://ow.ly/93AB300b7dV",": Après un achat, récupérez toujours votre reçu de carte de crédit ou de débit. En obtenant certains renseignements, les voleurs d’identité peuvent vous mener la vie dure. Si vous utilisez votre carte de crédit ou de débit, détruisez votre reçu par la suite.","['#TrucDePro', '#voldidentite']",2.0,56.0,12,73,['Social'],['vie'],fr,0.1325,positive,QuestionsdargentCanada_facebook
38002,33,485734081568161_720234528118114,2016-05-03 10:45:43,http://ow.ly/4njHFJ,"Vous devez vous absenter du travail pour prendre soin d’un membre malade de votre famille? Vous vous demandez si c’est financièrement possible? Vous pourriez être admissible à recevoir des prestations de compassion.

Les prestations de compassion de l’assurance-emploi sont versées aux personnes qui doivent s’absenter temporairement de leur travail pour prendre soin d’un membre de leur famille souffrant d’une maladie grave. Pour en savoir plus, consultez : http://ow.ly/4njHFJ","Vous devez vous absenter du travail pour prendre soin d’un membre malade de votre famille? Vous vous demandez si c’est financièrement possible? Vous pourriez être admissible à recevoir des prestations de compassion. Les prestations de compassion de l’assurance-emploi sont versées aux personnes qui doivent s’absenter temporairement de leur travail pour prendre soin d’un membre de leur famille souffrant d’une maladie grave. Pour en savoir plus, consultez :",[],1.0,41.0,25,68,['Social'],"['famille', 'famille']",fr,0.0,neutral,QuestionsdargentCanada_facebook
