Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
0,460123390028_10157025984650029,2016-06-13 14:22:54,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157025984650029/?type=3,"Un Canada sain et entièrement durable. Nous pouvons y arriver, mais nous ne pouvons pas le faire seuls. Nous avons besoin de votre opinion et de votre vision. Jetez un coup d’œil à notre stratégie provisoire pour un Canada durable du point de vue de l’environnement, la Stratégie fédérale de développement durable de 2016-2019. Faites-nous parvenir vos commentaires d’ici le 24 juin. http://ow.ly/10ryuh http://ow.ly/10ryxl","Un Canada sain et entièrement durable. Nous pouvons y arriver, mais nous ne pouvons pas le faire seuls. Nous avons besoin de votre opinion et de votre vision. Jetez un coup d’œil à notre stratégie provisoire pour un Canada durable du point de vue de l’environnement, la Stratégie fédérale de développement durable de -2019. Faites-nous parvenir vos commentaires d’ici le juin.",[],2091,65,302,1974,98,6,13,0,0,0,2458,fr,0.005287878787878789,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'air']",positive,"['durable', 'vision', 'durable', 'point_de_vue', 'fédéral', 'développement_durable']",Social,"['sain', 'durable', 'durable', 'durable', 'durable', 'durable', 'durable']",Sustainable food
1,460123390028_10156864580230029,2016-05-02 09:48:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156864580230029/?type=3,"Durabilité : Nous sommes à votre écoute
Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le 24 juin.  http://ow.ly/10ryuh http://ow.ly/10ryxl","Durabilité : Nous sommes à votre écoute Nous voulons amorcer une conversation. Consultez la version provisoire de notre stratégie fédérale de développement durable, un plan qui établit les priorités et les mesures fédérales au chapitre de l’environnement pour les trois prochaines années. Prononcez-vous et partagez vos commentaires qui serviront à mettre au point la stratégie définitive et à améliorer les prochaines stratégies. Faites-nous parvenir vos commentaires d’ici le juin.",[],1411,60,318,1307,82,18,2,0,0,2,1789,fr,0.040875150060024006,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'or', 'air']",positive,"['durabilité', 'fédéral', 'développement', 'durable', 'fédéral']",Social,"['durable', 'durable', 'mesure', 'mesure', 'mesure']",Clean energy
2,460123390028_10156776938205029,2016-04-08 08:47:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156776938205029/?type=3,"Le printemps est arrivé. La prochaine fois que vous ferez vos activités préférées en plein air au Canada, pensez à ce que signifie pour vous un Canada durable. Nous avons publié la version provisoire de la Stratégie fédérale de développement durable et la soumettons à une période de consultation publique jusqu’au 24 juin. Que pensez vous de notre stratégie? Faites nous part de votre vision pour un Canada durable. http://ow.ly/10ryuh http://ow.ly/10ryxl","Le printemps est arrivé. La prochaine fois que vous ferez vos activités préférées en plein air au Canada, pensez à ce que signifie pour vous un Canada durable. Nous avons publié la version provisoire de la Stratégie fédérale de développement durable et la soumettons à une période de consultation publique jusqu’au juin. Que pensez vous de notre stratégie? Faites nous part de votre vision pour un Canada durable.",[],900,26,148,850,39,8,3,0,0,0,1074,fr,0.014285714285714287,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'air']",positive,"['activité', 'air', 'durable', 'fédéral', 'développement_durable', 'publique', 'vision', 'durable']",Social,"['plein_air', 'plein_air', 'durable', 'durable', 'durable', 'durable', 'durable', 'durable']",Clean energy
3,460123390028_10159273154960029,2017-08-30 11:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159273154960029/?type=3,"Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/xsJn30eEJkz #GénÉnergie",Trouvez une solution au changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],308,22,61,289,12,1,6,0,0,0,391,fr,-0.01527777777777778,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change', 'avenir']",negative,"['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,"['solution', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Clean energy
4,460123390028_10157795825810029,2016-11-23 09:01:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157795825810029/,,,[],183,106,35,153,17,4,2,2,5,0,324,tl,0.03505867567118889,EnvironnementetressourcesnaturellesauCanada_facebook,,positive,[],unknown,[],unknown
5,460123390028_10158025485060029,2017-01-05 10:20:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158025485060029/?type=3,"À l’occasion du 150e anniversaire de la Confédération, l’accès à la réserve nationale de faune du Cap-Tourmente au Québec est gratuit toute l’année 2017. 

Profitez-en pour redécouvrir la nature. http://ow.ly/Losi307IuQn","À l’occasion du e anniversaire de la Confédération, l’accès à la réserve nationale de faune du Cap-Tourmente au Québec est gratuit toute l’année . Profitez-en pour redécouvrir la nature.",[],93,17,155,82,10,0,1,0,0,0,265,fr,0.05172413793103448,EnvironnementetressourcesnaturellesauCanada_facebook,"['air', 'faune', 'nature']",positive,"['faune', 'nature']",Environmental,"['faune', 'faune', 'nature', 'nature']",Connecting Canadians with nature
6,460123390028_10159232972350029,2017-08-21 14:01:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159232972350029/?type=3,"Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique!
http://ow.ly/FtKp30ez1HX #GénÉnergie",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! énÉnergie,['#G'],98,12,29,84,8,1,2,1,2,0,139,fr,0.017857142857142856,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change', 'avenir']",positive,"['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,"['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Clean energy
7,460123390028_10158598556285029,2017-04-24 12:20:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158598556285029/,"Jeunes Canadiens! Participez au Grand concours canadien de vidéos dans le cadre de la Journée mondiale de l'environnement! Peu importe où vous vivez, une nature fascinante vous entoure, et nous voulons que vous le partagiez avec le reste du monde! Dites-nous quelle partie du patrimoine naturel canadien vous rend fier d’être Canadien! Voici où trouver les règlements: http://ow.ly/tnZa30b4YQZ","Jeunes Canadiens! Participez au Grand concours canadien de vidéos dans le cadre de la Journée mondiale de l'environnement! Peu importe où vous vivez, une nature fascinante vous entoure, et nous voulons que vous le partagiez avec le reste du monde! Dites-nous quelle partie du patrimoine naturel canadien vous rend fier d’être Canadien! Voici où trouver les règlements:",[],25,2,85,25,0,0,0,0,0,0,112,fr,0.2708333333333333,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'nature']",positive,"['jeune', 'participez', 'mondiale', 'nature']",Social,"['participez', 'nature', 'nature']",Safe and healthy communities
8,460123390028_10158613321195029,2017-04-27 15:39:57,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158613321195029/,"Le Canada compte 532 espèces qui sont en péril en raison de la dégradation et de la perte de l’écosystème. Il incombe à tous les Canadiens de travailler ensemble pour protéger et conserver leur habitat. Aujourd’hui, un comité consultatif nouvellement formé s’est réuni avec la ministre McKenna dans le but de trouver des solutions pratiques pour le bien de ces êtres vivants. En travaillant ensemble, nous protégeons la santé des espèces sauvages et des écosystèmes du Canada!","Le Canada compte espèces qui sont en péril en raison de la dégradation et de la perte de l’écosystème. Il incombe à tous les Canadiens de travailler ensemble pour protéger et conserver leur habitat. Aujourd’hui, un comité consultatif nouvellement formé s’est réuni avec la ministre McKenna dans le but de trouver des solutions pratiques pour le bien de ces êtres vivants. En travaillant ensemble, nous protégeons la santé des espèces sauvages et des écosystèmes du Canada!",[],13,1,55,10,1,1,0,1,0,0,69,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['conserve', 'or']",neutral,"['espèce', 'protéger', 'ministre', 'mckenna', 'santé', 'santé', 'espèce', 'écosystème', 'écosystème']",Environmental,"['habitat', 'habitat', 'ministre', 'solution']",Low-carbon government
9,460123390028_10159463332170029,2017-10-12 11:05:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159463332170029/,"Saviez-vous que l’entrée à la réserve nationale de faune du Cap Tourmente est gratuite en 2017, dans le cadre des célébrations du #Canada150? Planifiez une visite en famille en octobre pour admirer le spectacle de couleurs automnales offert par la nature. http://ow.ly/Kuks30fPDrf","Saviez-vous que l’entrée à la réserve nationale de faune du Cap Tourmente est gratuite en , dans le cadre des célébrations du ? Planifiez une visite en famille en octobre pour admirer le spectacle de couleurs automnales offert par la nature.",['#Canada150'],18,0,43,13,5,0,0,0,0,0,61,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'famille', 'nature']",neutral,"['faune', 'célébration', '#canada150', 'visite', 'famille', 'nature']",Social,"['faune', 'faune', 'visite', 'nature', 'nature']",Connecting Canadians with nature
10,460123390028_10156901808435029,2016-05-12 11:36:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156901808435029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],28,2,21,27,1,0,0,0,0,0,51,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'air', 'eau', 'or']",neutral,"['changement', 'climatique', 'forêt', 'espèce', 'air', 'parc']",Environmental,"['air', 'air', 'air', 'lac', 'parc']",Connecting Canadians with nature
11,460123390028_10156950592375029,2016-05-25 10:20:48,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156950592375029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],28,2,21,27,1,0,0,0,0,0,51,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'air', 'eau', 'or']",neutral,"['changement', 'climatique', 'forêt', 'espèce', 'air', 'parc']",Environmental,"['air', 'air', 'air', 'lac', 'parc']",Connecting Canadians with nature
12,460123390028_10159310469285029,2017-09-07 10:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159310469285029/,"Le Centre canadien de prévision des ouragans surveille de près l’évolution de l’ouragan Irma. L’ouragan est encore trop loin pour déterminer si le Canada sera touché ou non. 

Cliquez sur ce lien pour en savoir plus.",Le Centre canadien de prévision des ouragans surveille de près l’évolution de l’ouragan Irma. L’ouragan est encore trop loin pour déterminer si le Canada sera touché ou non. Cliquez sur ce lien pour en savoir plus.,[],22,3,25,22,0,0,0,0,0,0,50,fr,0.010416666666666666,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],positive,[],unknown,[],unknown
13,460123390028_10159341016610029,2017-09-14 12:35:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159341016610029/?type=3,"La réserve nationale de faune du Cap-Tourmente au Québec vous invite à la 3e édition de son activité de baguage d’oiseaux! Les bagues aident les scientifiques à suivre et à étudier les populations d'oiseaux.

Du 15 septembre au 22 octobre 2017, l’Observatoire d’oiseaux de Tadoussac installe une station de baguage où chaque jour, des spécialistes capturent plusieurs dizaines d’espèces qui peuvent être admirées avec une grande proximité. Un guide-interprète vous donne des explications sur les espèces et les manipulations. Une expérience unique pour toute la famille! http://ow.ly/R4Yq30f9QuV","La réserve nationale de faune du Cap-Tourmente au Québec vous invite à la e édition de son activité de baguage d’oiseaux! Les bagues aident les scientifiques à suivre et à étudier les populations d'oiseaux. Du septembre au octobre , l’Observatoire d’oiseaux de Tadoussac installe une station de baguage où chaque jour, des spécialistes capturent plusieurs dizaines d’espèces qui peuvent être admirées avec une grande proximité. Un guide-interprète vous donne des elications sur les espèces et les manipulations. Une eérience unique pour toute la famille!",[],23,3,23,21,2,0,0,0,0,0,49,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'faune', 'populations']",neutral,"['faune', 'activité', 'scientifique', 'scientifique', 'scientifique', 'population', 'espèce', 'famille']",Social,"['faune', 'faune', 'scientifique', 'population', 'population']",Healthy wildlife populations
14,460123390028_10156668684070029,2016-03-18 16:15:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10156668684070029/,"Allez-vous éteindre vos lumières, une heure,  pour la terre? Samedi 20h30, montrez votre appui pour la lutte aux changements climatiques.","Allez-vous éteindre vos lumières, une heure, pour la terre? Samedi h30, montrez votre appui pour la lutte aux changements climatiques.",[],19,1,29,18,1,0,0,0,0,0,49,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change']",neutral,"['terre', 'changement']",Social,"['terre', 'terre']",Healthy wildlife populations
15,460123390028_10158419677905029,2017-03-22 05:30:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158419677905029/,"À l’occasion de la #JournéeMondialeDelEau, prenons un moment pour penser à l’importance de l’eau douce dans nos vies et aux façons dont elle contribue à l’amélioration de notre santé, de notre environnement et de notre économie. La protection des ressources en eau du Canada est une responsabilité commune. UN-Water","À l’occasion de la éeMondialeDelEau, prenons un moment pour penser à l’importance de l’eau douce dans nos vies et aux façons dont elle contribue à l’amélioration de notre santé, de notre environnement et de notre économie. La protection des ressources en eau du Canada est une responsabilité commune. UN-Water",['#Journ'],15,1,32,14,1,0,0,0,0,0,48,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['water', 'environnement', 'eau', 'or']",neutral,"['#journéemondialedeleau', 'vie', 'santé', 'santé', 'environnement', 'économie', 'protection', 'ressource', 'eau', 'responsabilité']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement', 'protection', 'ressource', 'ressource', 'eau', 'eau']",Clean growth
16,460123390028_10159327992990029,2017-09-11 09:10:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159327992990029/,Savez-vous que le Nord canadien abrite plus de 60 % de la population mondiale des ours blancs? Les changements climatiques ont des conséquences sur les espèces et ils demeurent la plus grande menace pour cette espèce emblématique canadienne. Découvrez notre plan pour lutter contre les changements climatiques : http://ow.ly/b6de30f46bn,Savez-vous que le Nord canadien abrite plus de % de la population mondiale des ours blancs? Les changements climatiques ont des conséquences sur les espèces et ils demeurent la plus grande menace pour cette espèce emblématique canadienne. Découvrez notre plan pour lutter contre les changements climatiques :,[],19,3,19,8,1,1,0,9,0,0,41,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['nord', 'changement', 'change', 'population']",neutral,"['nord', 'population', 'mondiale', 'changement', 'espèce', 'espèce', 'découvrez', 'changement']",Social,"['nord', 'population', 'population']",Sustainable food
17,460123390028_10158223769850029,2017-02-11 10:10:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158223769850029/?type=3,"Shirley est technicienne en écologie appliquée à Environnement et Changement climatique Canada. Son travail consiste à planifier et à réaliser plusieurs types d’inventaires aériens de sauvagine, dont le suivi des couples nicheurs au printemps, le suivi du Garrot d’Islande en hiver et de la population d’Eider à duvet à diverses périodes de l’année. 

Elle participe aussi à des activités de baguage de canards et bernaches, ce qui l’amène à voyager dans divers endroits au Québec. Ses tâches exigent de voler en hélicoptère à basse altitude, avec beaucoup de changements de direction (attention au mal de cœur!). 

Ce qu’elle apprécie de son travail, c’est l’alternance du travail sur le terrain et au bureau. Un conseil aux femmes intéressées : il faut prendre le temps de trouver une carrière qui permet d’allier ses intérêts, ses compétences et ses valeurs. #FemmesDeScience","Shirley est technicienne en écologie appliquée à Environnement et Changement climatique Canada. Son travail consiste à planifier et à réaliser plusieurs types d’inventaires aériens de sauvagine, dont le suivi des couples nicheurs au printemps, le suivi du Garrot d’Islande en hiver et de la population d’Eider à duvet à diverses périodes de l’année. Elle participe aussi à des activités de baguage de canards et bernaches, ce qui l’amène à voyager dans divers endroits au Québec. Ses tâches exigent de voler en hélicoptère à basse altitude, avec beaucoup de changements de direction (attention au mal de cœur!). Ce qu’elle apprécie de son travail, c’est l’alternance du travail sur le terrain et au bureau. Un conseil aux femmes intéressées : il faut prendre le temps de trouver une carrière qui permet d’allier ses intérêts, ses compétences et ses valeurs.",['#FemmesDeScience'],32,1,6,26,6,0,0,0,0,0,39,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'eau']",neutral,"['environnement', 'changement', 'climatique', 'population', 'activité', 'changement', 'femme', 'carrière']",Social,"['environnement', 'environnement', 'environnement', 'environnement', 'hiver', 'hiver', 'population', 'population']",Modern and resilient infrastructure
18,460123390028_10159437796295029,2017-10-06 11:33:41,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159437796295029/,"Les changements climatiques sont réels et nous pouvons les voir de l’espace! L’incroyable commandant Chris Hadfield nous l’explique. Regardez, partagez, commentez et profitez-en! 🚀","Les changements climatiques sont réels et nous pouvons les voir de l’espace! L’incroyable commandant Chris Hadfield nous l’elique. Regardez, partagez, commentez et profitez-en!",[],12,0,26,10,1,0,0,1,0,0,38,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['changement', 'change']",neutral,['changement'],Social,[],unknown
19,460123390028_10158130912230029,2017-01-24 14:15:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158130912230029/?type=3,"Pendant que le Canada se prépare à célébrer la #JournéeMondialeDelEnvironnement le 5 juin 2017, l' ONU Environnement et le gouvernement du Canada invitent les citoyens du monde entier à réfléchir à notre dépendance à l’égard de la nature et à trouver des façons amusantes et stimulantes de souligner et de chérir cette relation vitale. 

Au cours des prochaines semaines, Environnement et Changement climatique Canada partagera le slogan de la campagne de cette année et vous invitera à présenter votre activité. Les meilleures idées seront présentées sur les canaux numériques du Programme des Nations Unies pour l’environnement et sur ceux de ses partenaires, afin que vous puissiez encourager d’autres personnes à participer. Restez à l’affût! http://ow.ly/q08K308joK8 (angl. seul.) #JME2017","Pendant que le Canada se prépare à célébrer la éeMondialeDelEnvironnement le juin , l' ONU Environnement et le gouvernement du Canada invitent les citoyens du monde entier à réfléchir à notre dépendance à l’égard de la nature et à trouver des façons amusantes et stimulantes de souligner et de chérir cette relation vitale. Au cours des prochaines semaines, Environnement et Changement climatique Canada partagera le slogan de la campagne de cette année et vous invitera à présenter votre activité. Les meilleures idées seront présentées sur les canaux numériques du Programme des Nations Unies pour l’environnement et sur ceux de ses partenaires, afin que vous puissiez encourager d’autres personnes à participer. Restez à l’affût! 8 (angl. seul.)","['#Journ', '#JME2017']",14,1,22,14,0,0,0,0,0,0,37,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'changement climatique', 'climatique', 'air']",neutral,"['célébrer', '#journéemondialedelenvironnement', 'environnement', 'nature', 'environnement', 'changement', 'climatique', 'activité']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement', 'gouvernement', 'citoyen', 'citoyen', 'nature', 'nature', 'environnement', 'environnement', 'environnement', 'environnement']",Connecting Canadians with nature
20,460123390028_10158799802260029,2017-06-04 08:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158799802260029/,"2017 est une année très spéciale pour le Canada. Afin de souligner l’anniversaire de la Confédération, le Canada a l’honneur d’être l’hôte de la #JournéeMondialeDelEnvironnement. Le thème de cette année est « Rapprocher les gens de la nature ». Saisissons donc cette occasion de profiter du patrimoine naturel de notre pays!","est une année très spéciale pour le Canada. Afin de souligner l’anniversaire de la Confédération, le Canada a l’honneur d’être l’hôte de la éeMondialeDelEnvironnement. Le thème de cette année est « Rapprocher les gens de la nature ». Saisissons donc cette occasion de profiter du patrimoine naturel de notre pays!",['#Journ'],11,0,24,10,1,0,0,0,0,0,35,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'air', 'nature']",neutral,"['#journéemondialedelenvironnement', 'nature', 'occasion', 'pays']",Environmental,"['nature', 'nature']",Connecting Canadians with nature
21,460123390028_10158425142095029,2017-03-23 05:45:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158425142095029/,"Aujourd'hui, célébrons la #JournéeMétéorologiqueMondiale! Bravo à tous ces gens formidables qui prédisent la météo au quotidien. 👍🏻","Aujourd'hui, célébrons la éeMétéorologiqueMondiale! Bravo à tous ces gens formidables qui prédisent la météo au quotidien.",['#Journ'],12,1,20,10,2,0,0,0,0,0,33,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,['bravo'],Social,[],unknown
22,460123390028_10157025089495029,2016-06-13 09:25:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10150308416545029.560836.460123390028/10155821793375029/?type=3,,,[],22,3,8,18,2,2,0,0,0,0,33,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
23,460123390028_10157037554975029,2016-06-16 12:25:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157037554975029/?type=3,"La forêt est une source importante d’eau douce. Elle contribue à l’équilibre de la planète et atténue les conséquences des changements climatiques. Découvrez tous ses bienfaits et son influence sur notre bien-être dans cette nouvelle exposition, « L’esprit de la forêt »  présentée à la Biosphère de Montréal. http://ow.ly/ek6b301kGMK","La forêt est une source importante d’eau douce. Elle contribue à l’équilibre de la planète et atténue les conséquences des changements climatiques. Découvrez tous ses bienfaits et son influence sur notre bien-être dans cette nouvelle eition, « L’esprit de la forêt » présentée à la Biosphère de Montréal.",[],27,1,5,23,4,0,0,0,0,0,33,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'climatique', 'climat']",neutral,"['forêt', 'changement', 'découvrez', 'forêt']",Social,[],unknown
24,460123390028_10156905307335029,2016-05-13 10:30:56,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156905307335029/?type=3,"La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de 100 espèces peuvent être observées en une journée! Les 14 et 15 mai, la réserve sera ouverte dès 6 h 30! http://ow.ly/hezk3009rUm","La migration des oiseaux bat son plein à la réserve nationale de faune du Cap-Tourmente. Près de espèces peuvent être observées en une journée! Les et mai, la réserve sera ouverte dès h !",[],23,1,7,23,0,0,0,0,0,0,31,fr,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'faune', 'vert']",positive,"['oiseau', 'faune', 'espèce']",Environmental,"['oiseau', 'oiseau', 'faune', 'faune']",Healthy wildlife populations
