Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
0,925738983488757760,2017-11-01 14:59:07,[],RT @VeteransFR_CA: RT pour rendre hommage aux vétérans canadiens. Vous recevrez un rappel le 11/11 et serez ajouté à une mosaïque #Lecanada…,RT RT pour rendre hommage aux rans canadiens Vous recevrez un rappel le 11 11 et serez une que,['#Lecanada'],2169,0,2169,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1,905841906961309696,2017-09-07 17:15:15,"['https://t.co/v9cd7RPfy', 'https://t.co/ym4LVhsyIh']",Notre nouveau bâteau d’intervention d’urgence sera basé à #Kitsilano pour intervenir sur les incidents maritimes. https://t.co/v9cd7RPfy9 https://t.co/ym4LVhsyIh,Notre nouveau teau intervention urgence sera Kitsilano pour intervenir sur les incidents maritimes https co v9cd7RPfy9 https co ym4LVhsyIh,['#Kitsilano'],22,72,94,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['maritime'],Healthy coasts and oceans
2,816304863751663617,2017-01-03 15:27:00,['https://t.co/SD7\xe2\x80\xa6'],RT @canada150e: Inscrivez à votre agenda sans plus tarder les activités auxquelles vous participerez en #2017. #Canada150  https://t.co/SD7…,RT canada150e Inscrivez votre agenda sans plus tarder les auxquelles vous participerez en 2017 Canada150 https co,"['#2017', '#Canada150']",87,0,87,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['activité', 'activité']",Connecting Canadians with nature
3,824257509737320450,2017-01-25 14:07:58,['https://t.co/0GK\xe2\x80\xa6'],RT @PMcanadien: C'est la journée #BellCause! Joignez la conversation et mettons fin aux préjugés quant à la #santémentale. https://t.co/0GK…,RT PMcanadien est la BellCause Joignez la conversation et mettons fin aux quant la mentale https co,"['#BellCause', '#sant']",80,0,80,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['#santémentale'],Safe and healthy communities
4,864856474685779968,2017-05-17 14:53:46,[],"RT @PMcanadien: Nous soulignons aujourd’hui l’#IDAHOT – la Journée internationale contre l’homophobie, la transphobie et la biphobie https:…",RT PMcanadien Nous soulignons hui IDAHOT la internationale contre homophobie la transphobie et la biphobie https,['#IDAHOT'],76,0,76,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
5,780371280809910276,2016-09-26 11:39:46,"['https://t.co/fOYbFnRP95', 'https://t.co/88whveqGPT']",RT @canada150e: À 100 jours de la fête! Comment allez-vous célébrer #Canada150 en 2017? https://t.co/fOYbFnRP95 https://t.co/88whveqGPT,RT canada150e 100 jours de la Comment allez vous brer Canada150 en 2017 https co fOYbFnRP95 https co 88whveqGPT,['#Canada150'],69,0,69,ca,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
6,877504243506315264,2017-06-21 12:31:29,[],"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",RT GCAutochtones brons les Autochtones au pays et reconnaissons leurs cieuses contributions cultures et histoire Bonne,"['#Autochtones', '#JNACana']",66,0,66,fr,0.0,Neutral,GCC_CCG_tweeter,"['culture', 'autochtones']",[],['other'],[],unknown
7,938508956216958976,2017-12-06 20:42:26,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,fr,0.1,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],[],unknown
8,839503431517732864,2017-03-08 15:49:49,['https://t.co/5DZRuf\xe2\x80\xa6'],RT @PMcanadien: Célébrez la #JIF2017 en soutenant l'égalité des genres et en reconnaissant les réalisations des femmes: https://t.co/5DZRuf…,RT PMcanadien brez la JIF2017 en soutenant des genres et en reconnaissant les alisations des femmes https co,['#JIF2017'],56,0,56,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
9,811944101591609344,2016-12-22 14:38:53,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",54,0,54,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],[],unknown
10,780385578206449664,2016-09-26 12:36:35,[],RT @JustinTrudeau: Ils assurent notre sécurité sur les eaux à Vancouver. Super de revoir les vaillants premiers répondants de la base de Ki…,RT JustinTrudeau Ils assurent notre sur les eaux Vancouver Super de revoir les vaillants premiers pondants de la base de,[],54,0,54,fr,-0.2333333333333333,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['eau'],Pristine lakes and rivers
11,824977906350825472,2017-01-27 13:50:34,['https://t.co/Z6iY6OXAXj'],RT @Bell_Cause: Les résultats sont comptabilisés ! Merci à toutes et tous pour vos remarquables efforts ! #BellCause https://t.co/Z6iY6OXAXj,RT Les sultats sont Merci toutes et tous pour vos remarquables efforts BellCause https co Z6iY6OXAXj,['#BellCause'],54,0,54,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",[],['other'],[],unknown
12,925367338404339713,2017-10-31 14:22:20,[],"RT @Femmes_Canada: Le Mois de l’#histoiredesfemmes tire à sa fin, mais l’atteinte de l’#égalitédessexes requiert des efforts quotidiens. ht…",RT Le Mois de histoiredesfemmes tire sa fin mais atteinte de dessexes requiert des efforts quotidiens,"['#histoiredesfemmes', '#']",50,0,50,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
13,859071342032945152,2017-05-01 15:45:43,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: En cette #Semainedelasantémentale, servez-vous du mot-clic #Parlerhautetfort pour accroître la sensibilisation. https://t.c…",RT PMcanadien En cette mentale servez vous du mot clic Parlerhautetfort pour tre la sensibilisation https,"['#Semainedelasant', '#Parlerhautetfort']",50,0,50,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
14,896020421300170752,2017-08-11 14:48:10,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],48,0,48,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],"['baleine', 'golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
15,755420986686701568,2016-07-19 15:16:12,[],"RT @JustinTrudeau: Si la classe moyenne canadienne va au travail ou expédie des produits plus facilement, toute l’économie en profite.",RT JustinTrudeau Si la classe moyenne canadienne va au travail ou die des produits plus facilement toute conomie en profite,[],44,0,44,fr,0.0,Neutral,GCC_CCG_tweeter,['produits'],[],['other'],"['travail', 'produit', 'produit']",Clean growth
16,795653637494239233,2016-11-07 15:46:24,['https://t.co/cw2xIHG'],RT @GCAutochtones: Bonne Journée des #Inuit à tous les Inuit au Canada et de par le monde! #Inuujunga https://t.co/cw2xIHGcDc,RT GCAutochtones Bonne des Inuit tous les Inuit au Canada et de par le monde Inuujunga https co cw2xIHGcDc,"['#Inuit', '#Inuujunga']",42,0,42,fr,0.0,Neutral,GCC_CCG_tweeter,"['autochtones', 'inuit']",[],['other'],['inuit'],Clean drinking water
17,831966273282179073,2017-02-15 20:39:51,"['https://t.co/GFCKH6YtMR', 'https://t.co/D2rMYz\xe2\x80\xa6']","RT @PMcanadien: Aujourd'hui, nous célébrons le 52e anniversaire du #drapeaucanadien! #Canada150 https://t.co/GFCKH6YtMR https://t.co/D2rMYz…",RT PMcanadien Aujourd hui nous brons le 52e anniversaire du drapeaucanadien Canada150 https co GFCKH6YtMR https co,"['#drapeaucanadien', '#Canada150']",39,0,39,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",[],['other'],[],unknown
18,793530395442675712,2016-11-01 19:09:24,['https://t.co/K0kWrg3YSN'],"RT @ForcesCanada: En novembre, #Nelesoubliezpas. https://t.co/K0kWrg3YSN",RT ForcesCanada En novembre Nelesoubliezpas https co K0kWrg3YSN,['#Nelesoubliezpas'],39,0,39,en,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
19,861595377236979713,2017-05-08 14:55:20,[],"RT @operationsFC: Mise à jour : Environ 1 650 militaires des @ForcesCanada aident les gens touchés par les #inondations

@secpubliqueqc @2d…",RT operationsFC Mise jour Environ 650 militaires des ForcesCanada aident les gens par les inondations secpubliqueqc,['#inondations'],38,0,38,fr,0.0,Neutral,GCC_CCG_tweeter,"['inondation', 'or', 'air']",[],['other'],[],unknown
20,831852678300966912,2017-02-15 13:08:28,['https://t.co/YxKLOlN\xe2\x80\xa6'],RT @environnementca: Bon Jour du drapeau national du Canada! Votre pays! Votre drapeau! 🇨🇦 #DrapeauCanadien #Canada150 https://t.co/YxKLOlN…,RT environnementca Bon Jour du drapeau national du Canada Votre pays Votre drapeau DrapeauCanadien Canada150 https co,"['#DrapeauCanadien', '#Canada150']",37,0,37,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'eau']",[],['other'],[],unknown
21,844871418374434816,2017-03-23 11:20:17,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,fr,0.0,Neutral,GCC_CCG_tweeter,['finance'],[],['other'],[],unknown
