Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
0,2016-12-21_13-09-17,2016-12-21T13:09:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/358d3215b266f2c5906a5439ca6e3d01/5AF02C06/t51.2885-15/e35/15403563_719813221516907_4819298445388939264_n.jpg,"Faute de route, d’autres moyens de transport amènent les scientifiques à leur travail de terrain ère",Faute de route autres moyens de transport nent les scientifiques leur travail de terrain ScienceArctique CartesPostales arctique nord recherche canada science,"[""sciencearctique"",""cartespostales"",""arctique"",""nord"",""recherche"",""helicoptère"",""canada"",""science""]",6,41,47,fr,ressourcenaturellescanada_instagram,0.16666666666666666,positive,"['transport', 'scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['transport', 'scientifique', 'travail']",Clean growth
1,2016-12-22_11-47-34,2016-12-22T11:47:34,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1313f71db27633b40a6c76b2f3cd203d/5AE7503A/t51.2885-15/e35/15623917_376040972745821_9207141527241883648_n.jpg,"Le sol gelé du Nord canadien, appelé pergélisol, est en train de se réchauffer, ce qui peut causer l’effondrement du terrain et l’endommagement des bâtiments, des routes et autres infrastructures. ésilienceauclimat",Le sol du Nord canadien lisol est en train de se chauffer ce qui peut causer effondrement du terrain et endommagement des timents des routes et autres infrastructures changementclimatique adaptation climat science environnement innovation adaptationauclimat plusvousensavez scienceduclimat silienceauclimat nord Arctique ArctiqueCanadien,"[""changementclimatique"",""adaptation"",""climat"",""science"",""environnement"",""innovation"",""adaptationauclimat"",""plusvousensavez"",""scienceduclimat"",""résilienceauclimat"",""nord"",""arctique"",""arctiquecanadien""]",3,40,43,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['sol', 'nord', 'bâtiment', 'infrastructure']","['Economical', 'Social']","['sol', 'sol', 'infrastructure', 'infrastructure', 'infrastructure']",Clean growth
2,2016-12-28_07-57-29,2016-12-28T07:57:29,https://instagram.fyvr3-1.fna.fbcdn.net/vp/32ece9ad9f7b87fb3127bddad4e3b34b/5AE84EA0/t51.2885-15/e35/15801888_357059601334617_6972564012722552832_n.jpg,"Avis à tous les photographes! Nous cherchons des photos d’aventures scientifiques dans le canadien. Soumettez les vôtres sur le site Web . Sur cette photo de , nous chargeons un avion de matériel de terrain et de carburant au bord du lac Hazen.",Avis tous les photographes Nous cherchons des photos aventures scientifiques dans le Nord canadien Soumettez les tres sur le site Web CanGeo Sur cette photo de ScienceArctique nous chargeons un avion de riel de terrain et de carburant au bord du lac Hazen Arctique science nord avion Canada glace paysage bagages,"[""nord"",""sciencearctique"",""arctique"",""science"",""nord"",""avion"",""canada"",""glace"",""paysage"",""bagages""]",5,37,42,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'lac']","['Economical', 'Environmental', 'Social']","['scientifique', 'lac']",Clean growth
3,2017-01-10_06-07-18,2017-01-10T06:07:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/73bacecf72f1683fd6e6bf75f655344d/5AFD10B3/t51.2885-15/e35/15802459_372615619778308_2419460875766202368_n.jpg,"Pouvez-vous trouver notre technicien de RNCan? Sébastien Dagnault, technicien en productivité forestière au Service canadien des forêts, procède à la récolte d’aiguilles pour modéliser les impacts des centrales au charbon dans l’Ouest canadien, dans le cadre de travaux réalisés en collaboration avec la Commission géologique du Canada êts éographie",Pouvez vous trouver notre technicien de RNCan bastien Dagnault technicien en au Service canadien des de la colte aiguilles pour liser les impacts des centrales au charbon dans Ouest canadien dans le cadre de travaux en collaboration avec la Commission ologique du Canada travail arbres ographie canada impact enhaut,"[""forêts"",""travail"",""arbres"",""géographie"",""canada"",""impact"",""enhaut""]",4,38,42,fr,ressourcenaturellescanada_instagram,0.125,positive,"['productivité', 'forestier', 'forêt', 'collaboration']","['Economical', 'Environmental', 'Social']","['forestier', 'forêt', 'forêt', 'récolte', 'récolte', 'travail', 'collaboration']",Sustainably managed lands and forests
4,2016-12-29_08-16-56,2016-12-29T08:16:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3ee1e8bf813d0e25db5c38f2c021c829/5AFE6E54/t51.2885-15/e35/15539092_231365497273931_8777347981041991680_n.jpg,"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques affrontent l’un des milieux les plus hostiles sur Terre",Brise glace camp de glace sous marin autonome nos scientifiques affrontent un des milieux les plus hostiles sur Terre ScienceArctique SousMarin Camp Scientist,"[""sciencearctique"",""sousmarin"",""camp"",""scientist""]",3,34,37,fr,ressourcenaturellescanada_instagram,0.16666666666666666,positive,"['brise-glace', 'scientifique', 'scientifique', 'scientifique', 'terre']","['Economical', 'Environmental', 'Social']","['brise-glace', 'sous-marin', 'scientifique', 'terre', 'terre']",Healthy coasts and oceans
5,2016-12-08_08-49-17,2016-12-08T08:49:17,https://instagram.fyvr3-1.fna.fbcdn.net/vp/93719458b9d247a241384f27f001d724/5AF8A977/t51.2885-15/e35/14498858_233225517108215_6708344831627755520_n.jpg,Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec les mots-clics,cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec les mots clics ScienceArctique Arctique canada science Canadien adventure recherche Climat bateau voyage,"[""sciencearctique"",""arctique"",""canada"",""science"",""canadien"",""adventure"",""recherche"",""climat"",""bateau"",""voyage""]",8,27,35,fr,ressourcenaturellescanada_instagram,0.0,neutral,['nord'],['Social'],[],unknown
6,2016-12-30_08-00-24,2016-12-30T08:00:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f0f9f0530b667ef38eae8a9460bf9c67/5AE22C93/t51.2885-15/e35/15803456_166980250450891_8349987778628419584_n.jpg,"Au nord d’Iqaluit, des scientifiques identifient des fossiles sur une crête de calcaire dénudé.",Au nord Iqaluit des scientifiques identifient des fossiles sur une de calcaire CartesPostales ScienceArctique Iqaluit Fossile Nord,"[""cartespostales"",""sciencearctique"",""iqaluit"",""fossile"",""nord""]",4,30,34,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['nord', 'scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
7,2017-04-28_05-50-16,2017-04-28T05:50:16,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3bc6d219b1b2298565285bd4dc4b0065/5AE8800E/t51.2885-15/e35/18013131_1047234862075907_64293577361981440_n.jpg,"! ? La semaine dernière, nous avons lancé Génération Énergie, et nous voulons vos idées. Faites valoir vos idées et contribuez à définir l’avenir de l’énergie au Canada. Consultez generationenergie.ca pour savoir comment participer. énÉnergie Énergie ÉnergiePropre",Canadiens LSV La semaine nous avons ration nergie et nous voulons vos es Faites valoir vos es et contribuez finir avenir de nergie au Canada nConsultez generationenergie ca pour savoir comment participer nergie nergie BasCarbone nergiePropre Durable,"[""canadiens"",""lsv"",""génénergie"",""énergie"",""bascarbone"",""énergiepropre"",""durable""]",1,9,10,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergie', 'énergie', 'énergie', 'énergie']","['Economical', 'Environmental']","['énergie', 'énergie']",Clean growth
8,2017-05-31_12-17-50,2017-05-31T12:17:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d18cbf83e94bffa57eeeab68b4f0efe3/5AF4C76C/t51.2885-15/e35/18723092_1897073197233687_2011714015171969024_n.jpg,Les gens partagent leurs idées sur notre avenir énergétique au kiosque de énÉnergie sur la rue Sparks au salon de l'innovation,Les gens partagent leurs es sur notre avenir tique au kiosque de nergie sur la rue Sparks au salon de innovation,"[""génénergie""]",0,8,8,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'énergétique']","['Environmental', 'Social']",[],unknown
9,2017-07-19_06-19-56,2017-07-19T06:19:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6c69ab22a64cc7c1af3d918f71c28ddc/5AEFD0BD/t51.2885-15/e35/20181116_465307097179006_5779229322581639168_n.jpg,"Lorsque nous travaillons sur le terrain, nous devons nous lever tôt, car il y a toujours beaucoup à faire le matin et il nous faut commencer par un solide et sain déjeuner pour nous sustenter tout au long de la journée.  éoSciences éine",Lorsque nous travaillons sur le terrain nous devons nous lever car il toujours beaucoup faire le matin et il nous faut commencer par un solide et sain jeuner pour nous sustenter tout au long de la TravailDeTerrain SummerFieldwork SciRNCan oSciences Exploration ine EnForme Travail,"[""travaildeterrain"",""summerfieldwork"",""scirncan"",""géosciences"",""exploration"",""protéine"",""enforme"",""travail""]",0,7,7,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
