,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
26497,0,318424514044_10154848488474045,2016-06-13 09:24:37,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150107070389045.321637.318424514044/10153978724119045/?type=3,,,[],49.0,353.0,3005,3481,unknown,[],tl,0.3748281611799054,positive,EnvironmentandNaturalResourcesinCanada_facebook
38331,16,137563459593611_1383609778322300,2016-06-29 08:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1383609778322300/?type=3,"The Amazing Race Canada kicked off with a bang last night at spectacular Jasper National Park! Thanks for visiting, racers! Were you watching? CTV","The Amazing Race Canada kicked off with a bang last night at spectacular Jasper National Park! Thanks for visiting, racers! Were you watching? CTV",[],69.0,237.0,2939,3435,Social,['race'],en,0.13426724137931034,positive,ParksCanada_facebook
38344,29,137563459593611_1360259033990708,2016-06-08 09:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1360259033990708/?type=3,"It's World Oceans Day! Did you know that Canada has the longest coastline (243,000 km total!) in the world? Here's a look at Canada's national marine conservation areas: http://ow.ly/MoaTV 

Photo taken in Gwaii Haanas - Islands of Beauty.","It's World Oceans Day! Did you know that Canada has the longest coastline (243,000 km total!) in the world? Here's a look at Canada's national marine conservation areas: Photo taken in Gwaii Haanas - Islands of Beauty.",[],21.0,324.0,2096,2573,Environmental,"['marine', 'conservation', 'photo']",en,0.36061507936507936,positive,ParksCanada_facebook
38356,41,137563459593611_1378522912164320,2016-06-21 14:26:54,https://www.facebook.com/ParksCanada/photos/a.1378522728831005.1073741917.137563459593611/1378522912164320/?type=3,"Together with The Toronto Zoo and the Toronto and Region Conservation (TRCA), Parks Canada reintroduced 36 baby Blanding's turtles to a wetland that will be part of Rouge National Urban Park. http://ow.ly/BpDP301uMER","Together with The Toronto Zoo and the Toronto and Region Conservation (TRCA), Parks Canada reintroduced baby Blanding's turtles to a wetland that will be part of Rouge National Urban Park.",[],43.0,325.0,1841,2359,Environmental,"['conservation', 'wetland', 'park']",en,0.23345062321465385,positive,ParksCanada_facebook
38376,61,137563459593611_1384872818195996,2016-06-30 09:57:42,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1384872818195996/?type=3,"Caption this #ThrowbackThursday photo taken in Waterton Lakes National Park, 1952. Credit: Library and Archives Canada.","Caption this photo taken in Waterton Lakes National Park, . Credit: Library and Archives Canada.",['#ThrowbackThursday'],45.0,138.0,1681,1966,Social,"['photo', 'park', 'library']",en,0.1864402037871425,positive,ParksCanada_facebook
38375,60,137563459593611_1382818605068084,2016-06-27 11:58:28,https://www.facebook.com/TrentSevernNHS/photos/a.388546631197673.117708.212804572105214/1181633281889000/?type=3,Congrats to the Trent-Severn Waterway on a successful #LocknPaddle event! 138 canoes and kayaks in the Peterborough Lift Lock.,Congrats to the Trent-Severn Waterway on a successful event! canoes and kayaks in the Peterborough Lift Lock.,['#LocknPaddle'],57.0,0.0,1736,1966,unknown,[],en,0.13778846153846155,positive,ParksCanada_facebook
38380,65,137563459593611_1372696786080266,2016-06-14 07:12:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1372696786080266/?type=3,"We have a tricky #TriviaTuesday for you this week! At what park will you get this stunning view?

ANSWER: It's Tuktut Nogait National Park! With rolling tundra, wild rivers, sharp canyons, and unique wildlife, Tuktut Nogait (meaning ‘young caribou’) is one of Canada’s undiscovered gems.","We have a tricky for you this week! At what park will you get this stunning view? ANSWER: It's Tuktut Nogait National Park! With rolling tundra, wild rivers, sharp canyons, and unique wildlife, Tuktut Nogait (meaning ‘young caribou’) is one of Canada’s undiscovered gems.",['#TriviaTuesday'],88.0,184.0,1505,1915,Environmental,"['#triviatuesday', 'park', 'river', 'wildlife']",en,0.10606631794131796,positive,ParksCanada_facebook
38394,79,137563459593611_1369643649718913,2016-06-10 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1369643649718913/?type=3,"Happy Friday Follower Photo!!!

This amazing shot from Ève R. really shows why a trip to Flowerpot Island is one of the best experiences in Bruce Peninsula National Park and Fathom Five National Marine Park! 
Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot from Ève R. really shows why a trip to Flowerpot Island is one of the best eeriences in Bruce Peninsula National Park and Fathom Five National Marine Park! Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],33.0,162.0,1401,1675,Social,"['park', 'marine', 'photo', 'photo', 'photo']",en,0.3885416666666667,positive,ParksCanada_facebook
38408,93,137563459593611_1364117206938224,2016-06-02 08:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1364117206938224/?type=3,"This glamorous shot was taken in Fundy National Park in 1952. Do you have any Parks Canada throwback photos? We'd love to see them! #ThrowbackThursday #PC105 

Photo credit: Library and Archives Canada",This glamorous shot was taken in Fundy National Park in . Do you have any Parks Canada throwback photos? We'd love to see them! Photo credit: Library and Archives Canada,"['#ThrowbackThursday', '#PC105']",29.0,103.0,1364,1557,Social,"['park', 'photo', 'photo', 'library']",en,0.12952020202020206,positive,ParksCanada_facebook
38412,97,137563459593611_1377554148927863,2016-06-20 08:04:36,https://www.facebook.com/ParksCanada/photos/a.424247457591875.123704.137563459593611/1377554005594544/?type=3,"It's FINALLY here! May your hikes be long, your nights starry, and your marshmallows roasted... Happy first day of summer!!

Photo taken in Pacific Rim National Park Reserve.","It's FINALLY here! May your hikes be long, your nights starry, and your marshmallows roasted... Happy first day of summer!! Photo taken in Pacific Rim National Park Reserve.",[],12.0,147.0,1319,1535,Social,"['photo', 'park']",en,0.2764668367346939,positive,ParksCanada_facebook
