id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
930060241269673984,2017-11-13 13:10:15,['https://t.co/A0Rz84ahSv'],It’s #WorldKindnessDay! It’s so important to be kind to the 🌎. We show we care by protecting ecosystems + biodiversity. How about you? 🌿❤ https://t.co/A0Rz84ahSv,WorldKindnessDay important kind show care protecting ecosystems biodiversity https co A0Rz84ahSv,['#WorldKindnessDay'],,107,230,337,Environmental,,en,0.5,Positive,"['protecting', 'ecosystem']"
936368128799502337,2017-11-30 22:55:33,"['https://t.co/CBb56qGsyp', 'https://t.co/2UnN6yXW5O']","NEW: starting January 1st, admission to our places for youth 17 and under is #FREE! We’re keeping the fun going in 2018, join us! 🎉 https://t.co/CBb56qGsyp https://t.co/2UnN6yXW5O",NEW starting January 1st admission places youth 17 FREE keeping fun going 2018 join us https co CBb56qGsyp https co 2UnN6yXW5O,['#FREE'],,95,162,257,unknown,,en,0.25284090909090906,Neutral,['keeping']
915014827923341313,2017-10-03 00:45:09,"['https://t.co/DYCeWtNo', 'https://t.co/GntoHL2EDf']",A day of #hiking will take you to #TwinFalls. Share a photo of the historic teahouse built in 1908! #Canada150 https://t.co/DYCeWtNodU https://t.co/GntoHL2EDf,day hiking take TwinFalls Share photo historic teahouse built 1908 Canada150 https co DYCeWtNodU https co GntoHL2EDf,"['#hiking', '#TwinFalls', '#Canada150']",,33,158,191,Environmental,,en,0.0,Neutral,['hiking']
937827636948152320,2017-12-04 23:35:07,"['https://t.co/iiirhsNPU4', 'https://t.co/tsCXOaa2Ky']",Happy #WorldWildlifeConservationDay! 🦋🐻🐢 Parks Canada and its partners are working to help protect and recover 🇨🇦 wildlife! Learn more about how you can help: https://t.co/iiirhsNPU4 #Science https://t.co/tsCXOaa2Ky,Happy WorldWildlifeConservationDay Parks Canada partners working help protect recover wildlife Learn help https co iiirhsNPU4 Science https co tsCXOaa2Ky,"['#WorldWildlifeConservationDay', '#Science']",,49,118,167,Environmental,,en,0.75,Positive,['working']
924712689238233089,2017-10-29 19:01:00,['https://t.co/RZUu26WYqx'],#DYK #bats native to Canada are insect-eaters and typically devour half their weight in insects during a single night of hunting? #BatWeek https://t.co/RZUu26WYqx,DYK bats native Canada insect eaters typically devour half weight insects single night hunting BatWeek https co RZUu26WYqx,"['#DYK', '#bats', '#BatWeek']",,51,103,154,unknown,,en,-0.1349206349206349,Neutral,['hunting']
920318924201349121,2017-10-17 16:01:44,['https://t.co/Pkp8z836so'],We love keeping our national parks free of waste! Consider recycling and composting on your next camping trip! #WasteReductionWeek https://t.co/Pkp8z836so,love keeping national parks free waste Consider recycling composting next camping trip WasteReductionWeek https co Pkp8z836so,['#WasteReductionWeek'],,36,109,145,Environmental,,en,0.1625,Neutral,"['keeping', 'consider', 'recycling', 'composting', 'camping']"
894541190795800577,2017-08-07 12:50:14,['https://t.co/hb3maF4Qs'],Happy #LighthouseDay! #DYK the oldest surviving #lighthouse in Nfld. + Labrador is historic #CapeSpear? @NLtweets @ParksCanadaNL https://t.co/hb3maF4Qs8,Happy LighthouseDay DYK oldest surviving lighthouse Nfld Labrador historic CapeSpear NLtweets ParksCanadaNL https co hb3maF4Qs8,"['#LighthouseDay', '#DYK', '#lighthouse', '#CapeSpear']",,36,95,131,Environmental,,en,0.5,Positive,['surviving']
907175763375529984,2017-09-11 09:35:31,[],RT @WatertonLakesNP: The Kenow Fire is demonstrating intense fire behaviour on Sunday evening and continuing to advance southeast along the…,RT WatertonLakesNP Kenow Fire demonstrating intense fire behaviour Sunday evening continuing advance southeast along,[],,123,0,123,Environmental,,en,0.2,Neutral,['demonstrating']
902298535646855168,2017-08-28 22:35:09,['https://t.co/bfigIZoqX'],"Summer is coming to an end, and what an amazing summer it was! Now you can start planning your fall adventure… #MotivationMonday https://t.co/bfigIZoqX1",Summer coming end amazing summer start planning fall MotivationMonday https co bfigIZoqX1,['#MotivationMonday'],,27,80,107,Environmental,,en,0.7500000000000001,Positive,['planning']
912333434420416512,2017-09-25 15:10:15,['https://t.co/lccG4vwW4M'],"#DYK the #borealforest is one of the largest #ecosystems in the 🌎? Bears, wolves, caribou + beavers call it home. #NationalForestWeek https://t.co/lccG4vwW4M",DYK borealforest one largest ecosystems Bears wolves caribou beavers call home NationalForestWeek https co lccG4vwW4M,"['#DYK', '#borealforest', '#ecosystems', '#NationalForestWeek']",,30,77,107,Environmental,,en,0.0,Neutral,['ecosystem']
937699327887241216,2017-12-04 15:05:16,"['https://t.co/qMKddBGJ5B', 'https://t.co/rFKkAXtjFA']","WOW! 😮 #DYK Canada has the longest coastline in the world at over 243,000 km, plus another 9,500 km along the great lakes? 🌊 Discover how we are working to protect these marine ecosystems: https://t.co/qMKddBGJ5B #MarineMonday #Science https://t.co/rFKkAXtjFA",WOW DYK Canada longest coastline world 243 000 km plus another 500 km along great lakes Discover working protect marine ecosystems https co qMKddBGJ5B MarineMonday Science https co rFKkAXtjFA,"['#DYK', '#MarineMonday', '#Science']",,29,71,100,Environmental,,en,0.4625,Positive,"['working', 'ecosystem']"
893213161788198912,2017-08-03 20:53:07,"['https://t.co/5C8bIz3JDe', 'https://t.co/wYNPlHcEYj']",Planning a trip to the mountain parks? Make sure to check https://t.co/5C8bIz3JDe to get the latest info on #BCwildfires. #PlanAhead https://t.co/wYNPlHcEYj,Planning trip mountain parks Make sure check https co 5C8bIz3JDe get latest info BCwildfires PlanAhead https co wYNPlHcEYj,"['#BCwildfires', '#PlanAhead']",,39,61,100,Environmental,,en,0.5,Positive,['planning']
921043623327817728,2017-10-19 16:01:26,['https://t.co/ukprsWeE0n'],"91% of plastic produced since the 50s isn’t recycled! Minimize your usage with REUSABLE bags, bottles, and camping gear! #WasteReductionWeek https://t.co/ukprsWeE0n",91 plastic produced since 50s recycled Minimize usage REUSABLE bags bottles camping gear WasteReductionWeek https co ukprsWeE0n,['#WasteReductionWeek'],,44,53,97,Environmental,,en,0.0,Neutral,"['plastic', 'camping']"
917125213283934210,2017-10-08 20:31:04,['https://t.co/CXNAQ12iv'],#DYK that we've been working with partners for 50 yrs to protect whooping cranes' nesting habitat in #WoodBuffaloNP? #PlacesWorthProtecting https://t.co/CXNAQ12ivu,DYK working partners 50 yrs protect whooping cranes nesting habitat WoodBuffaloNP PlacesWorthProtecting https co CXNAQ12ivu,"['#DYK', '#WoodBuffaloNP', '#PlacesWorthProtecting']",,26,70,96,Environmental,,en,0.0,Neutral,['working']
915245481818824704,2017-10-03 16:01:41,['https://t.co/vmV4mq7SC5'],"Beresford Bay, a turquoise fishing spot on the remote west coast of BC #GwaiiHaanas. #ColourtheOutdoors https://t.co/vmV4mq7SC5",Beresford Bay turquoise fishing spot remote west coast BC GwaiiHaanas ColourtheOutdoors https co vmV4mq7SC5,"['#GwaiiHaanas', '#ColourtheOutdoors']",,16,78,94,Environmental,,en,-0.1,Neutral,['fishing']
933676559369756673,2017-11-23 12:40:13,['https://t.co/R9NL38JzNi'],"From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NMCANovember https://t.co/R9NL38JzNi",sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment NMCANovember https co R9NL38JzNi,['#NMCANovember'],,25,68,93,Environmental,,en,0.25,Neutral,['ecosystem']
942167632987516934,2017-12-16 23:00:42,"['https://t.co/U8DWrr6', 'https://t.co/0IcXZaFiJ7']","NEW: starting January 1st, admission to our places for youth 17 and under is #FREE! We’re keeping the fun going in 2018, join us! 🎉 https://t.co/U8DWrr60U8 https://t.co/0IcXZaFiJ7",NEW starting January 1st admission places youth 17 FREE keeping fun going 2018 join us https co U8DWrr60U8 https co 0IcXZaFiJ7,['#FREE'],,39,52,91,unknown,,en,0.25284090909090906,Neutral,['keeping']
919956448859344896,2017-10-16 16:01:24,['https://t.co/wvi78kSymT'],"It’s #WasteReductionWeek, Canada! We want to hear from YOU! Share your #tips on how you reduce your waste while visiting our sites &amp; parks https://t.co/wvi78kSymT",WasteReductionWeek Canada want hear Share tips reduce waste visiting sites amp parks https co wvi78kSymT,"['#WasteReductionWeek', '#tips']",,23,68,91,Environmental,,en,-0.2,Neutral,['reduce']
