,account_name,caption_original,category
0,AAFC_Canada_tweeter,RT @CanadaTrade: SEPTEMBER 21: Watch live as we launch the Canada-EU trade agreement #CETA. Countless opportunities coming for 🇨🇦 #business…,unknown
1,AAFC_Canada_tweeter,"RT @CanadaTrade: On June 1, 2017, the bill to implement the #Canada-Ukraine free trade agreement was granted royal assent! 🇨🇦🇺🇦 https://t.c…",unknown
2,AAFC_Canada_tweeter,FPT Ag Ministers reach agreement on key elements of new #CdnAgPartnership: https://t.co/TXyoNVM6Lk https://t.co/16wIej6qzZ,unknown
3,AAFC_Canada_tweeter,Greenhouses produced 306.3M cut flowers in 2016. Mothers are as unique as flowers. Which best describes yours? https://t.co/Pw0cRqMd6H https://t.co/8CJ9qBPndT,unknown
4,AAFC_Canada_tweeter,"RT @CanadaTrade: Bill #C30 has been granted Royal Assent, which means Canadians are one step closer to enjoying the benefits of #CETA https…",unknown
5,AAFC_Canada_tweeter,RT @CanadaTrade: #NAFTA renegotiations are informed by continuous consultations with Canadians. We want to keep hearing from you: https://t…,unknown
6,AAFC_Canada_tweeter,#CdnAgDay is this Thursday! What will you do to celebrate? #DiscoverAg: https://t.co/qv8j7g5dRK https://t.co/3VCAOJMzkZ,unknown
7,AAFC_Canada_tweeter,Our own Dr. Joyce Boye has issued her #PulseChallenge for #IYP2016. Will you accept and post your #PulseFact? https://t.co/KmpRL5YQTG,unknown
8,AAFC_Canada_tweeter,Canada’s Ag export sales continued to increase in 2015 #AgFPT16 https://t.co/PXQvAbm3v9,unknown
9,AAFC_Canada_tweeter,RT @PHAC_GC: Governments in Canada are taking a coordinated approach to antimicrobial resistance #AMR https://t.co/Z8jwtWrHqM,unknown
10,AAFC_Canada_tweeter,"RT @AgMoreThanEver: In honour of every great #FarmDad, we’ll be sharing one corny #DadJoke per day leading up to #FathersDay. Now for our f…",unknown
11,AAFC_Canada_tweeter,RT @CanadaDev: 🇨🇦 is pleased to be back working with the @UNCCD – key to our commitment to #SDGs! #UNCCDCOP13 @CanAmbClimate https://t.co/M…,unknown
12,AAFC_Canada_tweeter,"RT @csa_asc: Do you have any questions about satellites? Ask your questions below, and we will answer some of them LIVE tomorrow! https://t…",unknown
13,AAFC_Canada_tweeter,$2M investment to @OntarioBeef to help improve feed efficiency https://t.co/Vby3kSFyp5 https://t.co/fCy7MBYDl1,unknown
14,AAFC_Canada_tweeter,"Min. MacAulay helps with a beef dish at a @CanadianBeef cooking demo 
#FHC2017 https://t.co/c0aWcO4db2",unknown
15,AAFC_Canada_tweeter,#ChallengeAccepted Dr. Syama Chatteron responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/076ikFDPqH,unknown
16,AAFC_Canada_tweeter,Planning to work in Canada? Avoid delays – apply early for your #WorkPermits https://t.co/1FfkcQCESM,unknown
17,AAFC_Canada_tweeter,"This morning, Canada was recognized as an international Guest of Honour at the #Alimentaria2017 Food Show in #MexicoCity 🇨🇦 🇲🇽 https://t.co/zUEqXalEpR",unknown
18,AAFC_Canada_tweeter,RT @CanadaTrade: Find out more in #Winnipeg about how #CETA can help your company do business in the #EU. Jan 31. https://t.co/9CeykqzqLL h…,unknown
19,AAFC_Canada_tweeter,RT @StatCan_eng: Canada's merchandise #trade with the United States by state. https://t.co/UX24DRBmFn https://t.co/QMbSVxmj4L,unknown
20,AAFC_Canada_tweeter,"RT @StatCan_eng: P.E.I. is all that &amp; a bag of chips with the highest proportion of #potatoes, accounting for 24.2% nationally https://t.co…",unknown
21,AAFC_Canada_tweeter,"Researcher Sir Charles Saunders is credited for developing Marquis wheat, which helped 🇨🇦 earn its reputation as the ""bread basket of the 🌎"" https://t.co/X5pNQjzZHH",unknown
22,AAFC_Canada_tweeter,RT @FAOnews: Canada adds extra funds for key #UNFAO work on #foodsafety https://t.co/cIIgVrDaE7 @AAC_Canada @L_MacAulay @grazianodasilva #G…,unknown
23,AAFC_Canada_tweeter,Happy #Halloween! https://t.co/ztuHjQSomY,unknown
24,AAFC_Canada_tweeter,Let’s celebrate the food we love &amp; the people who produce it. Discover some ag facts: https://t.co/qQsYaNwoL6 #CdnAgDay @AgMoreThanEver https://t.co/1jcoPzPCfC,unknown
25,AAFC_Canada_tweeter,RT @CanadaTrade: Exporting high-sugar products to the EU with #CETA? You may need an export permit to get preferential access https://t.co/…,unknown
26,AAFC_Canada_tweeter,Tomorrow: Dr. Joyce Boye discusses the International Year of Pulses live on FB: https://t.co/aKfQ93IiOK  #IYP2016 https://t.co/bBg9KlK4Ox,unknown
27,AAFC_Canada_tweeter,100 days until #Canada150! Celebrate the 150th anniversary of Confederation at events and activities across Canada: https://t.co/xJLvxXP0Do https://t.co/HPSyiqSw7t,unknown
28,AAFC_Canada_tweeter,RT @ASMnewsroom: #Antibiotics promote resistance on experimental croplands - New research in @ASMicrobiology's #AEM https://t.co/rrcEYIjQgw…,unknown
29,AAFC_Canada_tweeter,Good thing we have an expert #AgAgent with a secret weapon so growers can strategize the best plan of attack. #Aphididae https://t.co/IVTV2JRZdY,unknown
30,AAFC_Canada_tweeter,Min. MacAulay meets with 🇨🇦 and 🇨🇳 businesses in #Shanghai at a networking event https://t.co/ynuJG5Y5Yf,unknown
31,AAFC_Canada_tweeter,The Brown Marmorated #StinkBug is an #AgPest Villain on the move! #AgAgent Suzanne Blatt is on the case. https://t.co/aJYhYl9htQ,unknown
32,AAFC_Canada_tweeter,"AAFC is 150 years old! Lethbridge Research and Development Centre is having a party, June 29, 9 am-3:30 pm https://t.co/CBDt9ZC8dk https://t.co/fQBOkoA2pr",unknown
33,AAFC_Canada_tweeter,"Chat w/ researchers, take a tour, try science experiments – all at our Guelph #AgScience Open House! https://t.co/WWSTM9IdN9 #RuralRomp https://t.co/XAIZf1OWct",unknown
34,AAFC_Canada_tweeter,Hey #CdnAg! We’re seeking new National Program Advisory Cmte members. Interested? https://t.co/Gc4RcJ7KJO,unknown
35,AAFC_Canada_tweeter,"RT @StatCan_eng: Check out our new infographic on gross farm receipts, operating expenses, and farm capital in Canada. https://t.co/8zcFui9…",unknown
36,AAFC_Canada_tweeter,"The #CdnAgPartnership will help the sector innovate, grow and prosper! https://t.co/bwFf4UwQZI https://t.co/zAxlfHKtGY",unknown
37,AAFC_Canada_tweeter,"Min. MacAulay and #SaskAg Min. Stewart at today's announcement in Swift Current, SK https://t.co/ARjqJCivHV",unknown
38,AAFC_Canada_tweeter,"In 1886, James Fletcher was the first contributor to what would become the @OttawaCNC: https://t.co/jCRbaxw6a2 #ThrowbackThursday https://t.co/7iTahCCH0f",unknown
39,AAFC_Canada_tweeter,Min. MacAulay and Mexico’s Secretary Calzada issue joint statement following bilateral meeting https://t.co/tudRvc4cc5 https://t.co/T9CUPkHq5b,unknown
40,AAFC_Canada_tweeter,"RT @pulsecanada: #FamiliesLovePulses Twitter Party TONIGHT! 

RSVP and tweet with us! Great prizes available! https://t.co/suTtJLl7Z0 https…",unknown
41,AAFC_Canada_tweeter,Potatoes pack just as much of a nutritional punch as a fan-favourite fruit! Learn more: https://t.co/t9NSWDzEq1 https://t.co/KvsooFUOkn,unknown
