comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156911144264045_10156911315934045,318424514044_10156911144264045,,"cleaner in what sense? when will people wake up to the pollution of battery production, transportation and disposal? Canada has a great opp to make biodiesel from a variety of sources (including the fast growing hemp, that can grow in non-agri land) and become a world leader, not to mention making us self-sufficient.",2018-01-15 10:13:16,0,0,0,0,0,0,0,0
10156911144264045_10156911194824045,318424514044_10156911144264045,,"Great initiative! We used some of the existing stations on our Ottawa to PEI trip. 

Now let's help Nova Scotia and PEI get their own charging network up and running!",2018-01-15 09:30:26,0,0,0,0,0,0,0,0
10156902595834045_10156902676809045,318424514044_10156902595834045,,"Actually, you have to consider practicallity, initial cost and maintenance costs, not fuel consumption.

And the pitch for electric vehicles is absolutely hilarious!!! Not only the initial cost will never be offset by the 'fuel savings' but are the most impractical, feel-good but waste money, thing in the market.",2018-01-12 12:37:22,0,0,0,0,0,0,0,0
10156902595834045_10156902689399045,318424514044_10156902595834045,10156902595834045_10156902676809045,"You absolutely must consider fuel cost, you can spend the cost of your car in fuel and maintenance in 7-10 years.",2018-01-12 12:42:31,0,0,0,0,0,0,0,0
10156902595834045_10156902694079045,318424514044_10156902595834045,10156902595834045_10156902676809045,"If you live in a city thus low kilometres, perhaps. If you have a utilitary vehicle, this does not work.

And electric vehicle will never pay off the 'savings' and it is completely impractical in a country where distances are so immense",2018-01-12 12:44:20,0,0,0,0,0,0,0,0
10156902595834045_10156902886774045,318424514044_10156902595834045,10156902595834045_10156902676809045,Wrong,2018-01-12 14:05:45,0,0,0,0,0,0,0,0
10156902595834045_10156911207004045,318424514044_10156902595834045,10156902595834045_10156902676809045,"Francisco Fernandez Funny how I've been doing all these things for the past 6 years 🤔

Hauling construction materials, taking long trips, hauling my two kids + all our gear. Yea they work just fine.",2018-01-15 09:34:37,0,0,0,0,0,0,0,0
10156902595834045_10156911257424045,318424514044_10156902595834045,10156902595834045_10156902676809045,"Paul Camiré, funny. I do not know what utilitarian vehicle you have, but a non-utilitarian sedan has an average range of ~150km (in summer, tail wind, no A/C, flatlands, real life is lower)...... with the charging infrastructure we have, me thinks your 'long trips' are not really that long.",2018-01-15 09:51:42,0,0,0,0,0,0,0,0
10156902595834045_10156910849694045,318424514044_10156902595834045,,"From the very first monthly payment, my electric car made me saved money each month and over a period of 10 years , it will make me save 60,000$!
I used to burn a minimum of 4,000$'a year in gas which is (7,000 gross) and now I only pay 500$ on electricity a year.
Been doing 105,000km and 4
winters for about 32,000 km/y and I have a 80km commute: does the job great!

And add to that that I'm looking at 4,000$ savings on maintenances and repairs over 10 years.

And the really best part is that now I fill up in the comfort of my own home instead of doing detours to gas stations that really just steal out money and get rich on out backs!  but not anymore and this is priceless!",2018-01-15 06:37:51,2,2,0,0,0,0,0,0
10156902595834045_10156902695314045,318424514044_10156902595834045,,Seems like the way to go is to buy a plug-in hybrid or full electric :),2018-01-12 12:44:47,0,0,0,0,0,0,0,0
10156902494159045_10156902767719045,318424514044_10156902494159045,,Atish Pereira,2018-01-12 13:15:51,0,0,0,0,0,0,0,0
10156902084124045_10156902237194045,318424514044_10156902084124045,,"My bill would be lower by a larger % eliminating the carbon levy and leaving coal fired power plants alone, providing cheap, reliable power..... 

I mean, with the puny amount Canada emits while the US, China, India and so forth are increasing emissions and building coal plants. Am I the only one to think it is a misguided ideological thing you're doing?

Nope, not the only one, I am sure",2018-01-12 09:43:22,1,1,0,0,0,0,0,0
10156902084124045_10156902985109045,318424514044_10156902084124045,10156902084124045_10156902237194045,Water hydro gas all close...although water is more than gas and none over $100/mo,2018-01-12 14:45:32,0,0,0,0,0,0,0,0
10156902084124045_10156903081409045,318424514044_10156902084124045,10156902084124045_10156902237194045,"Unfortunately, hydro is very geographically limited. Gas is fine when coal is not available, but cannot compete in availability, cost and energy density against coal.",2018-01-12 15:23:12,0,0,0,0,0,0,0,0
10156902084124045_10156906029359045,318424514044_10156902084124045,,yah okay the coldest winter hat I have ever felt in my long life and you tell me to lower my thermostat. HOPE THAT YOURS IS LOWERED!!!,2018-01-13 15:53:10,0,0,0,0,0,0,0,0
10156902084124045_10156903051439045,318424514044_10156902084124045,,"""without affecting your comfort"" is a pretty relative statement... It probably does does affect some people's comfort to be colder at home.",2018-01-12 15:09:56,0,0,0,0,0,0,0,0
10156902084124045_10156903137964045,318424514044_10156902084124045,,"We do not need you to tell us that info. We do all of that, we no longer can afford taxes on top of taxes and the price of our heat gas and hydro one . Shame on our government.",2018-01-12 15:44:56,0,0,0,0,0,0,0,0
10156899929404045_10156900403479045,318424514044_10156899929404045,,https://m.facebook.com/story.php?story_fbid=529685014070835&id=369826976723307,2018-01-11 17:33:13,0,0,0,0,0,0,0,0
10156899678464045_10156899739754045,318424514044_10156899678464045,,Then scrap the pipeline to BC! You'll be keeping that coastline safer!,2018-01-11 12:31:47,1,1,0,0,0,0,0,0
10156899678464045_10156899851084045,318424514044_10156899678464045,,Decommission the oil sands.....,2018-01-11 13:23:59,0,0,0,0,0,0,0,0
10156899279754045_10156899361564045,318424514044_10156899279754045,,Wow not even a mention of the Chevy volt? I get over 100 miles per gallon with that car,2018-01-11 09:45:22,0,0,0,0,0,0,0,0
10156899279754045_10156899604979045,318424514044_10156899279754045,,Thanks to justin .cambell.,2018-01-11 11:22:32,0,0,0,0,0,0,0,0
10156899279754045_10156899412859045,318424514044_10156899279754045,,https://m.facebook.com/story.php?story_fbid=529685014070835&id=369826976723307,2018-01-11 09:57:38,0,0,0,0,0,0,0,0
10156896428879045_10156898448749045,318424514044_10156896428879045,,Why not invest in infrastructure for non-motorized transport? There’s nothing greener than walking.,2018-01-11 01:23:46,0,0,0,0,0,0,0,0
10156894530944045_10156894848374045,318424514044_10156894530944045,,On HWY 17 between Ottawa and Sudbury would be great!,2018-01-09 18:30:01,0,0,0,0,0,0,0,0
