status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10156186639472975,Do you own or drive a 2006 Ford Ranger? Important airbag recall information. Learn more: http://ow.ly/KvMB30hOZwf,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156186639472975/?type=3,2018-01-16 18:00:27,6,1,22,4,0,1,1,0,0,0
401846167974_10156186359537975,,GovCan - North,photo,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/978042902350004/?type=3,2018-01-16 15:45:07,1,0,0,1,0,0,0,0,0,0
401846167974_10156186210587975,Saint-Pascal’s community centre is being renovated thanks to the Investing in Canada plan. Find out what other projects are happening in Quebec using our project map. http://ow.ly/1qVv30hOzQl,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156186210587975/?type=3,2018-01-16 14:30:44,2,1,0,1,0,0,0,0,1,0
401846167974_10156186122692975,NB – learn more about projects like public transit buses in Moncton. Check out our new interactive project map. http://ow.ly/hrup30hOzuY,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156186122692975/?type=3,2018-01-16 13:54:02,1,0,0,1,0,0,0,0,0,0
401846167974_10156185393417975,"Trivia  Tuesday: Snow and ice are more slippery at 0°C than they are at -20°C
A) True
B) False",,status,,2018-01-16 09:09:11,4,14,2,4,0,0,0,0,0,0
401846167974_10156184222362975,Did you know? Tires that are worn down close to the tread-wear indicators have reduced traction. Make sure your winter tires are doing their job and keeping you safe! http://ow.ly/WnJg30hMK6N,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156184222362975/?type=3,2018-01-15 20:00:19,3,0,1,3,0,0,0,0,0,0
401846167974_10156183811692975,"The Government of Canada is supporting important infrastructure investments in Newfoundland and Labrador; from street resurfacing to a bikeway extension in Corner Brook.
Check these and other infrastructure projects out using our interactive map. http://ow.ly/EyA230hNc56",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156183811692975/?type=3,2018-01-15 17:00:31,3,0,0,2,1,0,0,0,0,0
401846167974_10156183761842975,"The #GoC is supporting the creation of modern, reliable public transportation services in Halifax, Nova Scotia. To find out about more projects being funded in the province, check out our project map. http://ow.ly/XFti30hNbJi",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156183761842975/?type=3,2018-01-15 16:30:23,2,1,0,1,1,0,0,0,0,0
401846167974_10156183733617975,PEI – learn about projects like transit bus upgrades in Charlottetown and Cornwall. Check out our new interactive project map. http://ow.ly/8h8O30hNbuf,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156185523072975/?type=3,2018-01-15 16:16:09,1,0,0,0,1,0,0,0,0,0
401846167974_10156183469977975,,GovCan - North,photo,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/977563582397936/?type=3,2018-01-15 14:13:13,2,0,0,1,1,0,0,0,0,0
401846167974_10156183121037975,,Canadian Coast Guard,video,https://www.facebook.com/CanadianCoastGuard/videos/329029610913137/,2018-01-15 11:35:51,31,0,3,29,0,2,0,0,0,0
401846167974_10156182695407975,Do you know what to do if you see someone pointing a laser at an aircraft? Call local police. It’s not a bright idea www.canada.ca/Not-A-Bright-Idea,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156182695407975/?type=3,2018-01-15 08:00:28,10,0,1,10,0,0,0,0,0,0
401846167974_10156179941792975,Today is International Kite Day – Be sure to keep your drone safe and away from other aviators. Happy flying! http://ow.ly/8BR030hHoFs,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156179941792975/?type=3,2018-01-14 08:00:42,4,0,0,4,0,0,0,0,0,0
401846167974_10156177102282975,"Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156177102282975/?type=3,2018-01-13 08:01:00,18,1,11,18,0,0,0,0,0,0
401846167974_10156175917492975,Friday Jokes: What do you do with a sick boat? Take it to the dock,,status,,2018-01-12 20:00:44,64,9,15,35,0,0,29,0,0,0
401846167974_10156174976812975,"Hey Ontario, there are over 2000 infrastructure project happening in your province! Check out the new interactive map and click on projects near you to find out more.
http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156174976812975/?type=3,2018-01-12 13:01:34,2,0,0,2,0,0,0,0,0,0
401846167974_10156174306027975,How to drive safely this winter? Using appropriate winter tires could save you a lot of headaches: http://ow.ly/Wozd30hGckW,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156174306027975/?type=3,2018-01-12 08:00:53,6,0,4,6,0,0,0,0,0,0
401846167974_10156173011262975,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156173011262975/?type=3,2018-01-11 20:00:47,9,1,6,9,0,0,0,0,0,0
401846167974_10156172689322975,"We’re looking for dynamic candidates to help shape the safety culture of the Canadian Railway. If you have experience working in the Canadian railway industry, please consider joining our team in Toronto! Apply by January 17th:  http://ow.ly/qI5o30hHtJF",Check out this link,link,http://ow.ly/qI5o30hHtJF,2018-01-11 18:00:55,3,1,1,3,0,0,0,0,0,0
401846167974_10156172357492975,"The Investing in Canada plan is supporting a bus rehabilitation in Airdrie, Alberta. Check out this project and more using our new project map! 
http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156172357492975/?type=3,2018-01-11 15:01:38,6,0,1,6,0,0,0,0,0,0
401846167974_10156171950077975,"We’re looking for a flight simulator technologist who enjoys challenges, is adaptable and enjoys working as part of a team. Your role will be to keep our simulations in flying shape! Apply by January 15th: http://ow.ly/V5qk30hHtf1",Check out this link,link,http://ow.ly/V5qk30hHtf1,2018-01-11 11:45:25,3,0,0,3,0,0,0,0,0,0
401846167974_10156171661182975,"Hey Manitoba, there are hundreds of infrastructure projects happening in your province! Want to learn about new projects like transit buses in Winnipeg? Check out our project map for more info! 
http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156171661182975/?type=3,2018-01-11 09:30:38,2,0,0,1,1,0,0,0,0,0
401846167974_10156171502297975,"Why are properly inflated tires important? Incorrectly inflated tires, your vehicle won’t accelerate, brake or steer properly http://ow.ly/nMeb30gSlK4",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156171502297975/?type=3,2018-01-11 08:01:12,7,0,12,7,0,0,0,0,0,0
401846167974_10156170392032975,Learn about ESC technology that can help keep you on the road http://ow.ly/mviH30gMpuG,Electronic Stability Control (ESC),video,http://ow.ly/mviH30gMpuG,2018-01-10 20:00:47,1,0,1,1,0,0,0,0,0,0
401846167974_10156169757987975,"Hey Saskatchewan, there are hundreds of infrastructure projects happening in your province! Check out the new interactive map and click on projects near you to find out more. http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156169757987975/?type=3,2018-01-10 14:30:40,2,0,0,2,0,0,0,0,0,0
