,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
0,401846167974_10156136552802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156136552802975/?type=3,2017-12-30 08:00:41,4,0,2,2,0,0,1,0,1,0,Did you get that drone you had your eye on? Learn how to fly it safely:,[],['https://goo.gl/65Wodg']
1,401846167974_10156135392707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135392707975/?type=3,2017-12-29 20:00:36,11,0,6,11,0,0,0,0,0,0,Fun Fact Friday: The first airplane flight in Canada was in February . John McCurdy flew about metres in the Silver Dart,[],[]
2,401846167974_10156135094412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135094412975/?type=3,2017-12-29 18:00:50,13,0,135,13,0,0,0,0,0,0,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure,[],['http://ow.ly/2dEa30hs93n']
3,401846167974_10156134845177975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156134845177975/?type=3,2017-12-29 16:01:00,6,0,2,5,0,0,0,0,1,0,Enjoy your perfect present safely and legally. Share the air. Stay away from planes and other drones,[],['https://goo.gl/65Wodg']
4,401846167974_10156133926977975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156133926977975/?type=3,2017-12-29 10:15:14,2,0,8,2,0,0,0,0,0,0,Recall: Mercedes-Benz GLC Class SUVs. The aim of the LED headlamps may have been incorrectly adjusted during manufacturing,[],['http://ow.ly/MW5A30hsan6']
5,401846167974_10156133666087975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156133666087975/?type=3,2017-12-29 08:00:28,7,0,5,7,0,0,0,0,0,0,"Fun Fact Friday: On this day in , The Bytown and Prescott Railway started service! This new rail line connected Ottawa to the Grand Trunk Railway",[],[]
6,401846167974_10156132471852975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156132471852975/?type=3,2017-12-28 20:00:36,7,3,11,7,0,0,0,0,0,0,Be bright and keep the roadway in sight!,['#SeeAndBeSeen'],['http://ow.ly/hAXj30hs8eA']
7,401846167974_10156131975002975,Buying a drone,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156131975002975/,2017-12-28 16:07:40,2,0,0,1,0,0,0,0,1,0,Buying a drone? Learn the rules,[],['https://goo.gl/65Wodg']
8,401846167974_10156131737982975,http://www.tc.gc.ca/media/documents/ca-publications/ASL_4_2017E.pdf,link,http://ow.ly/nos330ht3t5,2017-12-28 14:01:05,7,0,3,7,0,0,0,0,0,0,"Calling all pilots! Our Aviation Safety Letter (ASL) Issue /2017 is now on the web. In this issue, learn about crew resource management, flight crew fatigue, mental health in aviation, and much more. Get your copy here:",[],['http://ow.ly/nos330ht3t5']
9,401846167974_10156130895247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156130895247975/?type=3,2017-12-28 08:00:43,13,0,13,12,0,0,0,0,0,1,Do you drive an older vehicle? Check our recall database:,[],['http://ow.ly/K8J030gdXHy']
