Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
0,318424514044_10156859094864045,Canadian Space Agency,video,https://www.facebook.com/CanadianSpaceAgency/videos/1643009475721243/,2017-12-29 09:43:01,24,0,2,22,0,2,0,0,0,0,,[],[],nan,['nan'],[u'nan']
1,318424514044_10156859079504045,Eureka! Canada,video,https://www.facebook.com/EurekaCanadaEnglish/videos/1724525944266624/,2017-12-29 09:38:23,10,0,0,9,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
2,318424514044_10156859025519045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/669383863450242/?type=3,2017-12-29 09:22:20,7,0,0,7,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
3,318424514044_10156857126279045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667620380293257/,2017-12-28 16:09:20,7,0,1,6,0,1,0,0,0,0,,[],[],nan,['nan'],[u'nan']
4,318424514044_10156857125614045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667617400293555/,2017-12-28 16:08:57,12,0,0,11,0,1,0,0,0,0,,[],[],nan,['nan'],[u'nan']
5,318424514044_10156856964149045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156856964149045/?type=3,2017-12-28 15:00:47,9,1,4,7,1,1,0,0,0,0,"If you are a salamander enthusiast, importer or researcher, please take a few minutes to complete an online survey. Your input will help design useful import permitting and controls to allow responsible trade, while preventing fungal disease Bsal from reaching our Canadian and American populations. The survey will take about to minutes to complete. Thank you for your participation! 28",[],['http://ow.ly/gPx830hnN'],salamander enthusiast importer researcher please take minutes complete online survey input help design useful import permitting controls allow responsible trade preventing fungal disease Bsal reaching Canadian American populations survey take minutes complete Thank participation 28,"['salamander', 'enthusiast', 'importer', 'researcher', 'please', 'take', 'minutes', 'complete', 'online', 'survey', 'input', 'help', 'design', 'useful', 'import', 'permitting', 'controls', 'allow', 'responsible', 'trade', 'preventing', 'fungal', 'disease', 'Bsal', 'reaching', 'Canadian', 'American', 'populations', 'survey', 'take', 'minutes', 'complete', 'Thank', 'participation', '28']","[u'salamand', u'enthusiast', u'import', u'research', u'pleas', u'take', u'minut', u'complet', u'onlin', u'survey', u'input', u'help', u'design', u'use', u'import', u'permit', u'control', u'allow', u'respons', u'trade', u'prevent', u'fungal', u'diseas', u'bsal', u'reach', u'canadian', u'american', u'popul', u'survey', u'take', u'minut', u'complet', u'thank', u'particip', '28']"
6,318424514044_10156856925529045,ENERGY STAR Canada,photo,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1902006380114074/?type=3,2017-12-28 14:42:36,6,0,0,5,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
7,318424514044_10156856824224045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156856824224045/?type=3,2017-12-28 14:00:42,8,0,2,7,1,0,0,0,0,0,"The holidays are all about connecting with loved ones. While you enjoy time relaxing and recharging with family and friends, try to spend some time connecting with nature, too! Spending time in nature can improve physical and mental health and support children’s development. Plus, getting out and eeriencing our environment can inspire us to take action to protect it. Want to learn more about the importance of connecting with nature? Check out the Federal Sustainable Development Strategy:",[],['http://ow.ly/WJsJ30hnEni'],holidays connecting loved ones enjoy time relaxing recharging family friends try spend time connecting nature Spending time nature improve physical mental health support development Plus getting eeriencing environment inspire us take action protect Want learn importance connecting nature Check Federal Sustainable Development Strategy,"['holidays', 'connecting', 'loved', 'ones', 'enjoy', 'time', 'relaxing', 'recharging', 'family', 'friends', 'try', 'spend', 'time', 'connecting', 'nature', 'Spending', 'time', 'nature', 'improve', 'physical', 'mental', 'health', 'support', 'development', 'Plus', 'getting', 'eeriencing', 'environment', 'inspire', 'us', 'take', 'action', 'protect', 'Want', 'learn', 'importance', 'connecting', 'nature', 'Check', 'Federal', 'Sustainable', 'Development', 'Strategy']","[u'holiday', u'connect', u'love', u'one', u'enjoy', u'time', u'relax', u'recharg', u'famili', u'friend', u'tri', u'spend', u'time', u'connect', u'natur', u'spend', u'time', u'natur', u'improv', u'physic', u'mental', u'health', u'support', u'develop', u'plus', u'get', u'eerienc', u'environ', u'inspir', 'us', u'take', u'action', u'protect', u'want', u'learn', u'import', u'connect', u'natur', u'check', u'feder', u'sustain', u'develop', u'strategi']"
8,318424514044_10156853352589045,Canada 150 plaques,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156853352589045/,2017-12-28 10:00:00,14,0,1,12,2,0,0,0,0,0,Keep a lookout for plaques popping up across the country to commemorate Canadians who set aside private lands for long-term habitat conservation. Are you a land owner? Do you have ecologically sensitive lands? Find out more about funding programs and how you can get involved in habitat conservation:,['#Canada150'],['http://ow.ly/Lwo330hs0Os'],Keep lookout plaques popping across country commemorate Canadians set aside private lands long term habitat conservation land owner ecologically sensitive lands Find funding programs get involved habitat conservation,"['Keep', 'lookout', 'plaques', 'popping', 'across', 'country', 'commemorate', 'Canadians', 'set', 'aside', 'private', 'lands', 'long', 'term', 'habitat', 'conservation', 'land', 'owner', 'ecologically', 'sensitive', 'lands', 'Find', 'funding', 'programs', 'get', 'involved', 'habitat', 'conservation']","[u'keep', u'lookout', u'plaqu', u'pop', u'across', u'countri', u'commemor', u'canadian', u'set', u'asid', u'privat', u'land', u'long', u'term', u'habitat', u'conserv', u'land', u'owner', u'ecolog', u'sensit', u'land', u'find', u'fund', u'program', u'get', u'involv', u'habitat', u'conserv']"
9,318424514044_10156854272484045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156854272484045/?type=3,2017-12-27 16:50:06,48,1,11,44,3,1,0,0,0,0,"Have your say on the proposed amendments to the list of Act! The Grizzly Bear, the Barn Owl, the Wolverine and multiple species of bees are part of Canada’s most recent proposed amendments. Send your comments by January , !",['#SpeciesAtRisk'],['http://ow.ly/8aYr30hnMRm'],say proposed amendments list Act Grizzly Bear Barn Owl Wolverine multiple species bees part recent proposed amendments Send comments January,"['say', 'proposed', 'amendments', 'list', 'Act', 'Grizzly', 'Bear', 'Barn', 'Owl', 'Wolverine', 'multiple', 'species', 'bees', 'part', 'recent', 'proposed', 'amendments', 'Send', 'comments', 'January']","[u'say', u'propos', u'amend', u'list', u'act', u'grizzli', u'bear', u'barn', u'owl', u'wolverin', u'multipl', u'speci', u'bee', u'part', u'recent', u'propos', u'amend', u'send', u'comment', u'januari']"
