,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
0,0,0,0,0,0,0,883120228472315_1488271631290502,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1488271631290502/?type=3,2017-12-30 11:20:06,22,0,1,20,1,1,0,0,0,0,Our scientist discovered a new strain of bacterium that helps fight fungal diseases! It was named in honour of Canada :,[],['http://ow.ly/Lzo230hoEtK'],scientist discovered new strain bacterium helps fight fungal diseases named honour Canada 150 http ow ly Lzo230hoEtK,"['scientist', 'discovered', 'new', 'strain', 'bacterium', 'helps', 'fight', 'fungal', 'diseases', 'named', 'honour', 'Canada', '150', 'http', 'ow', 'ly', 'Lzo230hoEtK']","[u'scientist', u'discov', u'new', u'strain', u'bacterium', u'help', u'fight', u'fungal', u'diseas', u'name', u'honour', u'canada', u'150', u'http', 'ow', 'ly', u'lzo230hoetk']",Our scientist discovered a new strain of bacterium that helps fight fungal diseases! It was named in honour of Canada 150: http://ow.ly/Lzo230hoEtK,Social
1,1,1,1,1,1,1,883120228472315_1480418065409192,Agriculture and Agri-Food Canada,link,http://ow.ly/IeNX309QVcm,2017-12-30 10:00:00,14,3,1,14,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 2:,Social
2,2,2,2,2,2,2,883120228472315_1487397194711279,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1487397194711279/?type=3,2017-12-29 13:05:07,11,1,1,11,0,0,0,0,0,0,"Artic Science Month is winding down, but our scientists are looking ahead at greenhouse technology- one of the keys to bringing more Canadian agriculture up North!",[],['http://ow.ly/ra3X30hoEmg'],Artic Science Month winding scientists looking ahead greenhouse technology one keys bringing Canadian agriculture North http ow ly ra3X30hoEmg,"['Artic', 'Science', 'Month', 'winding', 'scientists', 'looking', 'ahead', 'greenhouse', 'technology', 'one', 'keys', 'bringing', 'Canadian', 'agriculture', 'North', 'http', 'ow', 'ly', 'ra3X30hoEmg']","[u'artic', u'scienc', u'month', u'wind', u'scientist', u'look', u'ahead', u'greenhous', u'technolog', u'one', u'key', u'bring', u'canadian', u'agricultur', u'north', u'http', 'ow', 'ly', u'ra3x30hoemg']","Artic Science Month is winding down, but our scientists are looking ahead at greenhouse technology- one of the keys to bringing more Canadian agriculture up North! http://ow.ly/ra3X30hoEmg",Environmental
3,3,3,3,3,3,3,883120228472315_1487380794712919,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1487380794712919/?type=3,2017-12-29 12:40:05,2,0,1,2,0,0,0,0,0,0,"A diverse agricultural sector is a strong sector, that’s why it's supported under the Canadian Agricultural Partnership.",[],['http://ow.ly/XfYv30hoKWX'],diverse agricultural sector strong sector supported Canadian Agricultural Partnership http ow ly XfYv30hoKWX,"['diverse', 'agricultural', 'sector', 'strong', 'sector', 'supported', 'Canadian', 'Agricultural', 'Partnership', 'http', 'ow', 'ly', 'XfYv30hoKWX']","[u'divers', u'agricultur', u'sector', u'strong', u'sector', u'support', u'canadian', u'agricultur', u'partnership', u'http', 'ow', 'ly', u'xfyv30hokwx']","A diverse agricultural sector is a strong sector, that’s why it's supported under the Canadian Agricultural Partnership. http://ow.ly/XfYv30hoKWX",Economical
4,4,4,4,4,4,4,883120228472315_1487361851381480,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1487361851381480/?type=3,2017-12-29 12:10:10,2,1,2,2,0,0,0,0,0,0,Looking for a special New Year’s recipe? Try our delicious Grilled Salmon with Berry Compote:,[],['http://ow.ly/Asbj30hnG8S'],Looking special New recipe Try delicious Grilled Salmon Berry Compote http ow ly Asbj30hnG8S,"['Looking', 'special', 'New', 'recipe', 'Try', 'delicious', 'Grilled', 'Salmon', 'Berry', 'Compote', 'http', 'ow', 'ly', 'Asbj30hnG8S']","[u'look', u'special', u'new', u'recip', u'tri', u'delici', u'grill', u'salmon', u'berri', u'compot', u'http', 'ow', 'ly', u'asbj30hng8']",Looking for a special New Year’s recipe? Try our delicious Grilled Salmon with Berry Compote: http://ow.ly/Asbj30hnG8S,Environmental
5,5,5,5,5,5,5,883120228472315_1487336418050690,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1487336418050690/?type=3,2017-12-29 11:30:20,7,1,1,7,0,0,0,0,0,0,Learn more about antimicrobial resistance in the latest issue of Agri-info:,[],['http://ow.ly/tCcX30hnFYF'],Learn antimicrobial resistance latest issue Agri info http ow ly tCcX30hnFYF,"['Learn', 'antimicrobial', 'resistance', 'latest', 'issue', 'Agri', 'info', 'http', 'ow', 'ly', 'tCcX30hnFYF']","[u'learn', u'antimicrobi', u'resist', u'latest', u'issu', u'agri', u'info', u'http', 'ow', 'ly', u'tccx30hnfyf']",Learn more about antimicrobial resistance in the latest issue of Agri-info: http://ow.ly/tCcX30hnFYF,Environmental
6,6,6,6,6,6,6,883120228472315_1480417742075891,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224495224334812/?type=3,2017-12-29 10:00:00,7,2,1,7,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 3:,Social
7,7,7,7,7,7,7,883120228472315_1486530108131321,Lake Whitefish from Hay River | WE ARE THE BEST,video,http://ow.ly/uJvo30hoKTm,2017-12-28 13:15:07,4,0,0,4,0,0,0,0,0,0,"To celebrate , chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he travels to the the Northwest Territories to learn about lake whitefish.",['#Canada150'],['http://ow.ly/uJvo30hoKTm'],celebrate Canada150 chef Ricardo travelling across Canada highlight amazing food country produces Join Ricardo week travels Northwest Territories learn lake whitefish http ow ly uJvo30hoKTm,"['celebrate', 'Canada150', 'chef', 'Ricardo', 'travelling', 'across', 'Canada', 'highlight', 'amazing', 'food', 'country', 'produces', 'Join', 'Ricardo', 'week', 'travels', 'Northwest', 'Territories', 'learn', 'lake', 'whitefish', 'http', 'ow', 'ly', 'uJvo30hoKTm']","[u'celebr', u'canada150', u'chef', u'ricardo', u'travel', u'across', u'canada', u'highlight', u'amaz', u'food', u'countri', u'produc', u'join', u'ricardo', u'week', u'travel', u'northwest', u'territori', u'learn', u'lake', u'whitefish', u'http', 'ow', 'ly', u'ujvo30hoktm']","To celebrate #Canada150, chef Ricardo Larrivée is travelling across Canada to highlight the amazing food our country produces. Join Ricardo this week as he travels to the the Northwest Territories to learn about lake whitefish. http://ow.ly/uJvo30hoKTm",Environmental
8,8,8,8,8,8,8,883120228472315_1486492141468451,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1486492141468451/?type=3,2017-12-28 12:20:05,6,0,3,6,0,0,0,0,0,0,"Winter is here, but thanks to modern Canadian agriculture methods, we can eat a wide variety of foods during the winter months! We’ve come a long way:",[],['http://ow.ly/sQ6y30hoKOm'],Winter thanks modern Canadian agriculture methods eat wide variety foods winter months come long way http ow ly sQ6y30hoKOm,"['Winter', 'thanks', 'modern', 'Canadian', 'agriculture', 'methods', 'eat', 'wide', 'variety', 'foods', 'winter', 'months', 'come', 'long', 'way', 'http', 'ow', 'ly', 'sQ6y30hoKOm']","[u'winter', u'thank', u'modern', u'canadian', u'agricultur', u'method', u'eat', u'wide', u'varieti', u'food', u'winter', u'month', u'come', u'long', u'way', u'http', 'ow', 'ly', u'sq6y30hokom']","Winter is here, but thanks to modern Canadian agriculture methods, we can eat a wide variety of foods during the winter months! We’ve come a long way: http://ow.ly/sQ6y30hoKOm",Environmental
9,9,9,9,9,9,9,883120228472315_1486457791471886,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1486457791471886/?type=3,2017-12-28 11:30:21,12,0,2,11,1,0,0,0,0,0,Canadian agriculture is thriving and our scientists are hard at work finding ways to improve it even more! Check out some of their most recent work:,[],['http://ow.ly/Jkwy30hnFQv'],Canadian agriculture thriving scientists hard work finding ways improve even Check recent work http ow ly Jkwy30hnFQv,"['Canadian', 'agriculture', 'thriving', 'scientists', 'hard', 'work', 'finding', 'ways', 'improve', 'even', 'Check', 'recent', 'work', 'http', 'ow', 'ly', 'Jkwy30hnFQv']","[u'canadian', u'agricultur', u'thrive', u'scientist', u'hard', u'work', u'find', u'way', u'improv', u'even', u'check', u'recent', u'work', u'http', 'ow', 'ly', u'jkwy30hnfqv']",Canadian agriculture is thriving and our scientists are hard at work finding ways to improve it even more! Check out some of their most recent work: http://ow.ly/Jkwy30hnFQv,Environmental
10,10,10,10,10,10,10,883120228472315_1480417142075951,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224551867662481/?type=3,2017-12-28 10:00:00,26,2,2,26,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 4:,Social
