,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
0,0,318424514044_10154848488474045,2016-06-13 09:24:37,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150107070389045.321637.318424514044/10153978724119045/?type=3,,,[],Social,3481,0.3748281611799054,tl,EnvironmentandNaturalResourcesinCanada_facebook
1,1,318424514044_10155396901694045,2016-11-23 09:01:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155396901694045/,,,[],Social,1139,0.09135171199699416,tl,EnvironmentandNaturalResourcesinCanada_facebook
2,2,318424514044_10154830856069045,2016-06-07 16:19:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150107070389045.321637.318424514044/10154830855964045/?type=3,,,[],Social,1097,0.21251984126984128,tl,EnvironmentandNaturalResourcesinCanada_facebook
3,3,318424514044_10154700497599045,2016-04-20 13:54:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154700497599045/?type=3,The 2016-19 Federal Sustainable Development Strategy is out for public consultation until June 24.  We want to hear what you think about our plan for a healthy and sustainable Canada. http://ow.ly/10rvIV http://ow.ly/10rvDn,The -19 Federal Sustainable Development Strategy is out for public consultation until June . We want to hear what you think about our plan for a healthy and sustainable Canada.,[],Social,820,0.07730389466500577,en,EnvironmentandNaturalResourcesinCanada_facebook
4,4,318424514044_10154771845659045,2016-05-17 07:34:48,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154771845659045/?type=3,Curious about sustainability? Check out the draft 2016-19 Federal Sustainable Development Strategy and see what the Government of Canada is doing to work towards a sustainable future. We’re curious about what you think of our plans to get there. http://ow.ly/10rvIV http://ow.ly/10rvDn,Curious about sustainability? Check out the draft -19 Federal Sustainable Development Strategy and see what the Government of Canada is doing to work towards a sustainable future. We’re curious about what you think of our plans to get there.,[],Social,813,0.12130285883526624,en,EnvironmentandNaturalResourcesinCanada_facebook
5,5,318424514044_10154849106479045,2016-06-13 14:25:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154849106479045/?type=3,"A healthy and fully sustainable Canada... We can get there, but we can’t get there alone. We need your input and your vision. Check out our draft plan for an environmentally sustainable Canada, the 2016-2019 Federal Sustainable Development Strategy. Comment until June 24. http://ow.ly/10rvIV http://ow.ly/10rvDn","A healthy and fully sustainable Canada... We can get there, but we can’t get there alone. We need your input and your vision. Check out our draft plan for an environmentally sustainable Canada, the -2019 Federal Sustainable Development Strategy. Comment until June .",[],Social,618,0.14413696043325674,en,EnvironmentandNaturalResourcesinCanada_facebook
6,6,318424514044_10154702444009045,2016-04-21 08:55:42,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154702444009045/,"The Government of Canada wants diverse perspectives on how to address climate change. Tune-in and find out what others are saying and how you can be part of the #CanClimateAction conversation!

Le gouvernement du Canada désire recueillir différentes perspectives sur la façon de lutter contre les changements climatiques. Regardez notre diffusion en direct et voyez comment vous pouvez prendre part à la discussion sur #ActionClimatCAN!",The Government of Canada wants diverse perspectives on how to address climate change. Tune-in and find out what others are saying and how you can be part of the conversation! Le gouvernement du Canada désire recueillir différentes perspectives sur la façon de lutter contre les changements climatiques. Regardez notre diffusion en direct et voyez comment vous pouvez prendre part à la discussion sur !,"['#CanClimateAction', '#ActionClimatCAN']",Social,589,0.10268586817730532,fr,EnvironmentandNaturalResourcesinCanada_facebook
7,7,318424514044_10154732005664045,2016-05-02 09:47:42,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154732005664045/?type=3,"Sustainability: we’re listening for your input
We’re hoping to start a conversation... One that results in a solid plan to shape an economically robust and environmentally healthy Canada. Check out our new draft Federal Sustainable Development Strategy, a plan that sets out federal environmental priorities and actions for the next three years. Get involved and your input will shape the final strategy and guide improvements in future strategies. Comment until June 24. http://ow.ly/10rvIV http://ow.ly/10rvDn","Sustainability: we’re listening for your input We’re hoping to start a conversation... One that results in a solid plan to shape an economically robust and environmentally healthy Canada. Check out our new draft Federal Sustainable Development Strategy, a plan that sets out federal environmental priorities and actions for the next three years. Get involved and your input will shape the final strategy and guide improvements in future strategies. Comment until June .",[],Social,558,0.07631039777622252,en,EnvironmentandNaturalResourcesinCanada_facebook
8,8,318424514044_10154491555714045,2016-02-15 11:30:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154491555714045/?type=3,"Did you know that more than 450 bird species regularly make use of Canada's natural landscapes? They’re an integral part of our Canadian heritage, just like the Canadian flag! http://ow.ly/YlqLO

Happy National Flag of Canada Day!","Did you know that more than bird species regularly make use of Canada's natural landscapes? They’re an integral part of our Canadian heritage, just like the Canadian flag! Happy National Flag of Canada Day!",[],Social,498,0.4,en,EnvironmentandNaturalResourcesinCanada_facebook
9,9,318424514044_10156589291004045,2017-10-06 11:31:05,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156589291004045/,"Climate change is real - and ‎it can be seen from space! Canada's own, the amazing Commander Chris Hadfield explains. Watch, share, comment and enjoy! 🚀","Climate change is real - and ‎it can be seen from space! Canada's own, the amazing Commander Chris Hadfield elains. Watch, share, comment and enjoy!",[],Economical,470,0.09734432234432236,en,EnvironmentandNaturalResourcesinCanada_facebook
10,10,318424514044_10155978270779045,2017-04-24 12:16:34,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155978270779045/,"Canadian Youth ! Take part in the Great Canadian Video Contest for World Environment Day! No matter where you live, you are surrounded by amazing nature and we want you to share it with the rest of the world! Tell us what part of Canada’s natural heritage makes you a proud Canadian! Get the deets :  http://ow.ly/7m9430b4YLZ","Canadian Youth ! Take part in the Great Canadian Video Contest for World Environment Day! No matter where you live, you are surrounded by amazing nature and we want you to share it with the rest of the world! Tell us what part of Canada’s natural heritage makes you a proud Canadian! Get the deets :",[],Social,367,0.07688172043010752,en,EnvironmentandNaturalResourcesinCanada_facebook
11,11,318424514044_10154658885269045,2016-04-06 07:31:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154658885269045/?type=3,"Canadians value wildlife. It’s fundamental to our environment and responsible for many of the benefits nature provides. Our indicators show that some at-risk species are showing signs of recovery, but there’s still more to do. 

Check out our updated indicators for information on wildlife species at risk! http://ow.ly/10i3e6","Canadians value wildlife. It’s fundamental to our environment and responsible for many of the benefits nature provides. Our indicators show that some at-risk species are showing signs of recovery, but there’s still more to do. Check out our updated indicators for information on wildlife species at risk!",[],Social,320,0.26666666666666666,en,EnvironmentandNaturalResourcesinCanada_facebook
12,12,318424514044_10154664864874045,2016-04-08 08:10:43,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154664864874045/?type=3,"What should you do if you find a migratory bird’s nest? Quietly move away from it, without disturbing the surrounding vegetation. Stay away from the nesting area until nesting is completed. http://ow.ly/10keZR","What should you do if you find a migratory bird’s nest? Quietly move away from it, without disturbing the surrounding vegetation. Stay away from the nesting area until nesting is completed.",[],Environmental,295,0.16666666666666666,en,EnvironmentandNaturalResourcesinCanada_facebook
13,13,318424514044_10154511949484045,2016-02-23 09:35:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154511949484045/?type=3,"Fisheries officers from Fisheries and Oceans Canada were inspected by a Grizzly mom and her three cubs while patrolling the waters near Kincolith, B.C. 

Follow B.C. Fisheries and Oceans on Twitter: http://twitter.com/DFO_Pacific","Fisheries officers from Fisheries and Oceans Canada were inspected by a Grizzly mom and her three cubs while patrolling the waters near Kincolith, B.C. Follow B.C. Fisheries and Oceans on Twitter: c",[],Economical,293,0.20166666666666666,en,EnvironmentandNaturalResourcesinCanada_facebook
14,14,318424514044_10154816339454045,2016-06-02 12:10:31,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154816339454045/?type=3,"Canada is one of the few countries in the world to hold vast expanses of intact natural areas, and is well known for its magnificent natural scenery and wealth of wildlife.

National Wildlife Areas and Migratory Bird Sanctuaries, totaling over 12.4 million hectares, make up the protected areas network managed by Environment and Climate Change Canada. http://ow.ly/V1ft300O81I","Canada is one of the few countries in the world to hold vast eanses of intact natural areas, and is well known for its magnificent natural scenery and wealth of wildlife. National Wildlife Areas and Migratory Bird Sanctuaries, totaling over million hectares, make up the protected areas network managed by Environment and Climate Change Canada.",[],Social,289,0.3283333333333333,en,EnvironmentandNaturalResourcesinCanada_facebook
15,15,318424514044_10154643488034045,2016-04-01 08:00:42,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154643488034045/?type=3,"The Canadian Wildlife Service established that a passport for migratory birds would facilitate the migration.   This approach will accrue more accurate bird counts and opportunity to interview birds individually on migration hazards.

This is just one of the new tools being introduced by Environment and Climate Change Canada bird biologists to celebrate 100 years of Canada-U.S. Migratory Birds Conservation on this April Fools’ Day 2016.",The Canadian Wildlife Service established that a passport for migratory birds would facilitate the migration. This approach will accrue more accurate bird counts and opportunity to interview birds individually on migration hazards. This is just one of the new tools being introduced by Environment and Climate Change Canada bird biologists to celebrate years of Canada-U.S. Migratory Birds Conservation on this April Fools’ Day .,[],Economical,283,0.2127777777777778,en,EnvironmentandNaturalResourcesinCanada_facebook
