,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
0,401846167974_10155947288687975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155947288687975/?type=3,2017-10-25 19:00:32,59,247,1219,37,0,12,10,0,0,0,"Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion.",[],['http://ow.ly/oYpH30g7sFl'],Recall Ford trucks Water could enter door latch potentially causing door open vehicle motion http ow ly oYpH30g7sFl,"['Recall', 'Ford', 'trucks', 'Water', 'could', 'enter', 'door', 'latch', 'potentially', 'causing', 'door', 'open', 'vehicle', 'motion', 'http', 'ow', 'ly', 'oYpH30g7sFl']","[u'recal', u'ford', u'truck', u'water', u'could', u'enter', u'door', u'latch', u'potenti', u'caus', u'door', u'open', u'vehicl', u'motion', u'http', 'ow', 'ly', u'oyph30g7sfl']","Recall: Ford trucks. Water could enter the door latch, potentially causing the door to open while in the vehicle is in motion. http://ow.ly/oYpH30g7sFl",Environmental,1525,0.0,en
1,401846167974_10154930462952975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154930462952975/,2016-12-22 08:56:56,283,21,1147,226,32,2,23,0,0,0,"In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! 09",[],['http://ow.ly/r5xO307mY'],case missed Santa Claus renewed commercial license Transport Canada Watch Min Garneau give Santa ok fly http ow ly r5xO307mY09,"['case', 'missed', 'Santa', 'Claus', 'renewed', 'commercial', 'license', 'Transport', 'Canada', 'Watch', 'Min', 'Garneau', 'give', 'Santa', 'ok', 'fly', 'http', 'ow', 'ly', 'r5xO307mY09']","[u'case', u'miss', u'santa', u'claus', u'renew', u'commerci', u'licens', u'transport', u'canada', u'watch', u'min', u'garneau', u'give', u'santa', 'ok', u'fli', u'http', 'ow', 'ly', u'r5xo307my09']","In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! http://ow.ly/r5xO307mY09",Environmental,1451,0.0,en
2,401846167974_10155841043802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155841043802975/?type=3,2017-09-18 08:45:18,42,180,1092,29,0,7,3,1,1,1,Recall: RAM trucks with litre diesel engines. The water pump could fail. This could cause an underhood fire.,[],['http://ow.ly/rgmP30feGd4'],Recall RAM trucks litre diesel engines water pump could fail could cause underhood fire http ow ly rgmP30feGd4,"['Recall', 'RAM', 'trucks', 'litre', 'diesel', 'engines', 'water', 'pump', 'could', 'fail', 'could', 'cause', 'underhood', 'fire', 'http', 'ow', 'ly', 'rgmP30feGd4']","[u'recal', u'ram', u'truck', u'litr', u'diesel', u'engin', u'water', u'pump', u'could', u'fail', u'could', u'caus', u'underhood', u'fire', u'http', 'ow', 'ly', u'rgmp30fegd4']",Recall: RAM trucks with 6.7 litre diesel engines. The water pump could fail. This could cause an underhood fire. http://ow.ly/rgmP30feGd4,Environmental,1314,0.0,en
3,401846167974_10156111964217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,2017-12-21 18:00:34,52,159,1016,49,0,2,1,0,0,0,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,[],[],Recall Bombardier ATVs dynamic power steering steering shaft could break resulting loss steering control Owners advised stop riding ATV interim recall repair performed,"['Recall', 'Bombardier', 'ATVs', 'dynamic', 'power', 'steering', 'steering', 'shaft', 'could', 'break', 'resulting', 'loss', 'steering', 'control', 'Owners', 'advised', 'stop', 'riding', 'ATV', 'interim', 'recall', 'repair', 'performed']","[u'recal', u'bombardi', u'atv', u'dynam', u'power', u'steer', u'steer', u'shaft', u'could', u'break', u'result', u'loss', u'steer', u'control', u'owner', u'advis', u'stop', u'ride', u'atv', u'interim', u'recal', u'repair', u'perform']",Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Environmental,1227,0.09420530913978496,en
4,401846167974_10156105735727975,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,2017-12-19 10:59:33,403,48,706,287,81,3,29,0,3,0,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,[],[],Uh oh Prime Minister Justin Trudeau reach Santa Maybe Minister Garneau knows texting back help solve mystery,"['Uh', 'oh', 'Prime', 'Minister', 'Justin', 'Trudeau', 'reach', 'Santa', 'Maybe', 'Minister', 'Garneau', 'knows', 'texting', 'back', 'help', 'solve', 'mystery']","['uh', 'oh', u'prime', u'minist', u'justin', u'trudeau', u'reach', u'santa', u'mayb', u'minist', u'garneau', u'know', u'text', u'back', u'help', u'solv', u'mysteri']",Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Economical,1157,-0.0816344246031746,en
5,401846167974_10155206724807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206724807975/?type=3,2017-03-16 09:25:39,94,60,670,72,1,2,0,2,17,0,"If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way: u",[],['http://ow.ly/Xwux309Y74'],fly drone fun cheat sheet Learn rules easy way http ow ly Xwux309Y74u,"['fly', 'drone', 'fun', 'cheat', 'sheet', 'Learn', 'rules', 'easy', 'way', 'http', 'ow', 'ly', 'Xwux309Y74u']","[u'fli', u'drone', u'fun', u'cheat', u'sheet', u'learn', u'rule', u'easi', u'way', u'http', 'ow', 'ly', u'xwux309y74u']","If you fly a drone for fun, this cheat sheet is for you. Learn the rules the easy way:
http://ow.ly/Xwux309Y74u",Environmental,824,0.0,en
6,401846167974_10155520723332975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155520723332975/?type=3,2017-06-16 19:00:29,15,68,590,11,0,4,0,0,0,0,Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag,[],['http://ow.ly/uYr630cEsIP'],Recall Dodge Grand Caravan electrical short could cause inadvertent deployment driver frontal airbag http ow ly uYr630cEsIP,"['Recall', 'Dodge', 'Grand', 'Caravan', 'electrical', 'short', 'could', 'cause', 'inadvertent', 'deployment', 'driver', 'frontal', 'airbag', 'http', 'ow', 'ly', 'uYr630cEsIP']","[u'recal', u'dodg', u'grand', u'caravan', u'electr', u'short', u'could', u'caus', u'inadvert', u'deploy', u'driver', u'frontal', u'airbag', u'http', 'ow', 'ly', u'uyr630cesip']",Recall: Dodge Grand Caravan. An electrical short could cause inadvertent deployment of the driver frontal airbag http://ow.ly/uYr630cEsIP,Environmental,673,0.0,en
7,401846167974_10154982432302975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154982432302975/?type=3,2017-01-06 10:00:28,16,63,554,11,0,4,0,1,0,0,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats.,[],['http://www.tc.gc.ca/tz61n'],Recall Honda Odyssey second row seats may stay unlocked position accessing third row seats http www tc gc ca tz61n,"['Recall', 'Honda', 'Odyssey', 'second', 'row', 'seats', 'may', 'stay', 'unlocked', 'position', 'accessing', 'third', 'row', 'seats', 'http', 'www', 'tc', 'gc', 'ca', 'tz61n']","[u'recal', u'honda', u'odyssey', u'second', u'row', u'seat', u'may', u'stay', u'unlock', u'posit', u'access', u'third', u'row', u'seat', u'http', u'www', 'tc', 'gc', 'ca', u'tz61n']",Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats. http://www.tc.gc.ca/tz61n,Social,633,0.0,en
8,401846167974_10155907026882975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155907026882975/?type=3,2017-10-11 09:45:22,17,114,462,11,0,4,1,1,0,0,"Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall",[],['http://ow.ly/ajqc30fNJb3'],Recall Mitsubishi vehicles Defective electrical relays could cause engine overheat lose power stall http ow ly ajqc30fNJb3,"['Recall', 'Mitsubishi', 'vehicles', 'Defective', 'electrical', 'relays', 'could', 'cause', 'engine', 'overheat', 'lose', 'power', 'stall', 'http', 'ow', 'ly', 'ajqc30fNJb3']","[u'recal', u'mitsubishi', u'vehicl', u'defect', u'electr', u'relay', u'could', u'caus', u'engin', u'overheat', u'lose', u'power', u'stall', u'http', 'ow', 'ly', u'ajqc30fnjb3']","Recall: Mitsubishi vehicles. Defective electrical relays could cause the engine to overheat, lose power or stall http://ow.ly/ajqc30fNJb3",Environmental,593,0.0,en
9,401846167974_10155368018762975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155368018762975/?type=3,2017-05-04 10:45:07,17,127,420,13,0,2,2,0,0,0,"Recall: Ford Elorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break.",[],['http://www.tc.gc.ca/0vj7w'],Recall Ford Explorer SUVs originally sold currently registered AB SK MB Mud could pack rear toe link attachment cause link break http www tc gc ca 0vj7w,"['Recall', 'Ford', 'Explorer', 'SUVs', 'originally', 'sold', 'currently', 'registered', 'AB', 'SK', 'MB', 'Mud', 'could', 'pack', 'rear', 'toe', 'link', 'attachment', 'cause', 'link', 'break', 'http', 'www', 'tc', 'gc', 'ca', '0vj7w']","[u'recal', u'ford', u'explor', u'suv', u'origin', u'sold', u'current', u'regist', 'ab', 'sk', 'mb', u'mud', u'could', u'pack', u'rear', u'toe', u'link', u'attach', u'caus', u'link', u'break', u'http', u'www', 'tc', 'gc', 'ca', u'0vj7w']","Recall: Ford Explorer SUVs originally sold or currently registered in AB, SK and MB. Mud could pack into the rear toe link attachment and cause link to break. http://www.tc.gc.ca/0vj7w",Environmental,564,0.0,en
