,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
0,0,BOSzLSdBKWP,1.41041e+18,"Faute de route, d’autres moyens de transport amènent les scientifiques à leur travail de terrain ère",https://instagram.fyvr3-1.fna.fbcdn.net/vp/358d3215b266f2c5906a5439ca6e3d01/5AF02C06/t51.2885-15/e35/15403563_719813221516907_4819298445388939264_n.jpg,False,6,GraphImage,ressourcesnaturellescanada,[],2016-12-21T13:09:17,4210755410,[],2016-12-21_13-09-17,"[""sciencearctique"",""cartespostales"",""arctique"",""nord"",""recherche"",""helicoptère"",""canada"",""science""]",41,,Faute de route autres moyens de transport nent les scientifiques leur travail de terrain ScienceArctique CartesPostales arctique nord recherche canada science,"['Faute', 'de', 'route', 'autres', 'moyens', 'de', 'transport', 'nent', 'les', 'scientifiques', 'leur', 'travail', 'de', 'terrain', 'ScienceArctique', 'CartesPostales', 'arctique', 'nord', 'recherche', 'canada', 'science']","[u'faut', 'de', u'rout', u'autr', u'moyen', 'de', u'transport', u'nent', u'les', u'scientifiqu', u'leur', u'travail', 'de', u'terrain', u'sciencearctiqu', u'cartespostal', u'arctiqu', u'nord', u'recherch', u'canada', u'scienc']","Faute de route, d’autres moyens de transport amènent les scientifiques à leur travail de terrain #ScienceArctique #CartesPostales #arctique #nord #recherche #helicoptère #canada #science",Economical,fr,47,0.5076388888888889
1,1,BOVOnsUByD3,1.4111e+18,"Le sol gelé du Nord canadien, appelé pergélisol, est en train de se réchauffer, ce qui peut causer l’effondrement du terrain et l’endommagement des bâtiments, des routes et autres infrastructures. ésilienceauclimat",https://instagram.fyvr3-1.fna.fbcdn.net/vp/1313f71db27633b40a6c76b2f3cd203d/5AE7503A/t51.2885-15/e35/15623917_376040972745821_9207141527241883648_n.jpg,False,3,GraphImage,ressourcesnaturellescanada,[],2016-12-22T11:47:34,4210755410,[],2016-12-22_11-47-34,"[""changementclimatique"",""adaptation"",""climat"",""science"",""environnement"",""innovation"",""adaptationauclimat"",""plusvousensavez"",""scienceduclimat"",""résilienceauclimat"",""nord"",""arctique"",""arctiquecanadien""]",40,,Le sol du Nord canadien lisol est en train de se chauffer ce qui peut causer effondrement du terrain et endommagement des timents des routes et autres infrastructures changementclimatique adaptation climat science environnement innovation adaptationauclimat plusvousensavez scienceduclimat silienceauclimat nord Arctique ArctiqueCanadien,"['Le', 'sol', 'du', 'Nord', 'canadien', 'lisol', 'est', 'en', 'train', 'de', 'se', 'chauffer', 'ce', 'qui', 'peut', 'causer', 'effondrement', 'du', 'terrain', 'et', 'endommagement', 'des', 'timents', 'des', 'routes', 'et', 'autres', 'infrastructures', 'changementclimatique', 'adaptation', 'climat', 'science', 'environnement', 'innovation', 'adaptationauclimat', 'plusvousensavez', 'scienceduclimat', 'silienceauclimat', 'nord', 'Arctique', 'ArctiqueCanadien']","['le', u'sol', 'du', u'nord', u'canadien', u'lisol', u'est', 'en', u'train', 'de', 'se', u'chauffer', 'ce', u'qui', u'peut', u'causer', u'effondr', 'du', u'terrain', 'et', u'endommag', u'des', u'timent', u'des', u'rout', 'et', u'autr', u'infrastructur', u'changementclimatiqu', u'adapt', u'climat', u'scienc', u'environn', u'innov', u'adaptationauclimat', u'plusvousensavez', u'scienceduclimat', u'silienceauclimat', u'nord', u'arctiqu', u'arctiquecanadien']","Le sol gelé du Nord canadien, appelé pergélisol, est en train de se réchauffer, ce qui peut causer l’effondrement du terrain et l’endommagement des bâtiments, des routes et autres infrastructures.\n\n#changementclimatique #adaptation #climat #science #environnement #innovation  #adaptationauclimat #plusvousensavez #scienceduclimat #résilienceauclimat #nord #Arctique #ArctiqueCanadien",Economical,fr,43,0.30625
2,2,BOkRDuZB_rg,1.41533e+18,"Avis à tous les photographes! Nous cherchons des photos d’aventures scientifiques dans le canadien. Soumettez les vôtres sur le site Web . Sur cette photo de , nous chargeons un avion de matériel de terrain et de carburant au bord du lac Hazen.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/32ece9ad9f7b87fb3127bddad4e3b34b/5AE84EA0/t51.2885-15/e35/15801888_357059601334617_6972564012722552832_n.jpg,False,5,GraphImage,ressourcesnaturellescanada,[],2016-12-28T07:57:29,4210755410,"[""cangeo""]",2016-12-28_07-57-29,"[""nord"",""sciencearctique"",""arctique"",""science"",""nord"",""avion"",""canada"",""glace"",""paysage"",""bagages""]",37,,Avis tous les photographes Nous cherchons des photos aventures scientifiques dans le Nord canadien Soumettez les tres sur le site Web CanGeo Sur cette photo de ScienceArctique nous chargeons un avion de riel de terrain et de carburant au bord du lac Hazen Arctique science nord avion Canada glace paysage bagages,"['Avis', 'tous', 'les', 'photographes', 'Nous', 'cherchons', 'des', 'photos', 'aventures', 'scientifiques', 'dans', 'le', 'Nord', 'canadien', 'Soumettez', 'les', 'tres', 'sur', 'le', 'site', 'Web', 'CanGeo', 'Sur', 'cette', 'photo', 'de', 'ScienceArctique', 'nous', 'chargeons', 'un', 'avion', 'de', 'riel', 'de', 'terrain', 'et', 'de', 'carburant', 'au', 'bord', 'du', 'lac', 'Hazen', 'Arctique', 'science', 'nord', 'avion', 'Canada', 'glace', 'paysage', 'bagages']","[u'avi', u'tous', u'les', u'photograph', u'nous', u'cherchon', u'des', u'photo', u'aventur', u'scientifiqu', u'dan', 'le', u'nord', u'canadien', u'soumettez', u'les', u'tres', u'sur', 'le', u'site', u'web', u'cangeo', u'sur', u'cett', u'photo', 'de', u'sciencearctiqu', u'nous', u'chargeon', 'un', u'avion', 'de', u'riel', 'de', u'terrain', 'et', 'de', u'carbur', 'au', u'bord', 'du', u'lac', u'hazen', u'arctiqu', u'scienc', u'nord', u'avion', u'canada', u'glace', u'paysag', u'bagag']","Avis à tous les photographes! Nous cherchons des photos d’aventures scientifiques dans le #Nord canadien. Soumettez les vôtres  sur le site Web @CanGeo. Sur cette photo de #ScienceArctique, nous chargeons un avion de matériel de terrain et de carburant au bord du lac Hazen. #Arctique #science #nord #avion #Canada #glace #paysage #bagages",Economical,fr,42,0.18
3,3,BPFiyKPBICU,1.4247e+18,"Pouvez-vous trouver notre technicien de RNCan? Sébastien Dagnault, technicien en productivité forestière au Service canadien des forêts, procède à la récolte d’aiguilles pour modéliser les impacts des centrales au charbon dans l’Ouest canadien, dans le cadre de travaux réalisés en collaboration avec la Commission géologique du Canada êts éographie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/73bacecf72f1683fd6e6bf75f655344d/5AFD10B3/t51.2885-15/e35/15802459_372615619778308_2419460875766202368_n.jpg,False,4,GraphImage,ressourcesnaturellescanada,[],2017-01-10T06:07:18,4210755410,[],2017-01-10_06-07-18,"[""forêts"",""travail"",""arbres"",""géographie"",""canada"",""impact"",""enhaut""]",38,,Pouvez vous trouver notre technicien de RNCan bastien Dagnault technicien en au Service canadien des de la colte aiguilles pour liser les impacts des centrales au charbon dans Ouest canadien dans le cadre de travaux en collaboration avec la Commission ologique du Canada travail arbres ographie canada impact enhaut,"['Pouvez', 'vous', 'trouver', 'notre', 'technicien', 'de', 'RNCan', 'bastien', 'Dagnault', 'technicien', 'en', 'au', 'Service', 'canadien', 'des', 'de', 'la', 'colte', 'aiguilles', 'pour', 'liser', 'les', 'impacts', 'des', 'centrales', 'au', 'charbon', 'dans', 'Ouest', 'canadien', 'dans', 'le', 'cadre', 'de', 'travaux', 'en', 'collaboration', 'avec', 'la', 'Commission', 'ologique', 'du', 'Canada', 'travail', 'arbres', 'ographie', 'canada', 'impact', 'enhaut']","[u'pouvez', u'vous', u'trouver', u'notr', u'technicien', 'de', u'rncan', u'bastien', u'dagnault', u'technicien', 'en', 'au', u'servic', u'canadien', u'des', 'de', 'la', u'colt', u'aiguill', u'pour', u'liser', u'les', u'impact', u'des', u'central', 'au', u'charbon', u'dan', u'ouest', u'canadien', u'dan', 'le', u'cadr', 'de', u'travaux', 'en', u'collabor', u'avec', 'la', u'commiss', u'ologiqu', 'du', u'canada', u'travail', u'arbr', u'ographi', u'canada', u'impact', u'enhaut']","Pouvez-vous trouver notre technicien de RNCan? Sébastien Dagnault, technicien en productivité forestière au Service canadien des forêts, procède à la récolte d’aiguilles pour modéliser les impacts des centrales au charbon dans l’Ouest canadien, dans le cadre de travaux réalisés en collaboration avec la Commission géologique du Canada 🌲 #forêts #travail #arbres #géographie #canada #impact #enhaut",Environmental,fr,42,0.3875
4,4,BOm4FJIBRbD,1.41607e+18,"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques affrontent l’un des milieux les plus hostiles sur Terre",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3ee1e8bf813d0e25db5c38f2c021c829/5AFE6E54/t51.2885-15/e35/15539092_231365497273931_8777347981041991680_n.jpg,False,3,GraphImage,ressourcesnaturellescanada,[],2016-12-29T08:16:56,4210755410,[],2016-12-29_08-16-56,"[""sciencearctique"",""sousmarin"",""camp"",""scientist""]",34,,Brise glace camp de glace sous marin autonome nos scientifiques affrontent un des milieux les plus hostiles sur Terre ScienceArctique SousMarin Camp Scientist,"['Brise', 'glace', 'camp', 'de', 'glace', 'sous', 'marin', 'autonome', 'nos', 'scientifiques', 'affrontent', 'un', 'des', 'milieux', 'les', 'plus', 'hostiles', 'sur', 'Terre', 'ScienceArctique', 'SousMarin', 'Camp', 'Scientist']","[u'brise', u'glace', u'camp', 'de', u'glace', u'sous', u'marin', u'autonom', u'nos', u'scientifiqu', u'affront', 'un', u'des', u'milieux', u'les', u'plus', u'hostil', u'sur', u'terr', u'sciencearctiqu', u'sousmarin', u'camp', u'scientist']","Brise-glace, camp de glace, sous-marin autonome, nos scientifiques affrontent l’un des milieux les plus hostiles sur Terre #ScienceArctique #SousMarin #Camp #Scientist",Social,fr,37,0.5
5,5,BNw3FrYBgph,1.40086e+18,Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec les mots-clics,https://instagram.fyvr3-1.fna.fbcdn.net/vp/93719458b9d247a241384f27f001d724/5AF8A977/t51.2885-15/e35/14498858_233225517108215_6708344831627755520_n.jpg,False,8,GraphImage,ressourcesnaturellescanada,[],2016-12-08T08:49:17,4210755410,[],2016-12-08_08-49-17,"[""sciencearctique"",""arctique"",""canada"",""science"",""canadien"",""adventure"",""recherche"",""climat"",""bateau"",""voyage""]",27,,cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec les mots clics ScienceArctique Arctique canada science Canadien adventure recherche Climat bateau voyage,"['cembre', 'est', 'le', 'Mois', 'de', 'la', 'science', 'dans', 'Arctique', 'brons', 'ensemble', 'la', 'recherche', 'dans', 'le', 'Nord', 'du', 'Canada', 'avec', 'les', 'mots', 'clics', 'ScienceArctique', 'Arctique', 'canada', 'science', 'Canadien', 'adventure', 'recherche', 'Climat', 'bateau', 'voyage']","[u'cembr', u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', u'bron', u'ensembl', 'la', u'recherch', u'dan', 'le', u'nord', 'du', u'canada', u'avec', u'les', u'mot', u'clic', u'sciencearctiqu', u'arctiqu', u'canada', u'scienc', u'canadien', u'adventur', u'recherch', u'climat', u'bateau', u'voyag']",Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec les mots-clics #ScienceArctique #Arctique #canada #science #Canadien #adventure #recherche #Climat #bateau #voyage,Environmental,fr,35,0.3225
6,6,BOpa-5ThDVB,1.41678e+18,"Au nord d’Iqaluit, des scientifiques identifient des fossiles sur une crête de calcaire dénudé.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f0f9f0530b667ef38eae8a9460bf9c67/5AE22C93/t51.2885-15/e35/15803456_166980250450891_8349987778628419584_n.jpg,False,4,GraphImage,ressourcesnaturellescanada,[],2016-12-30T08:00:24,4210755410,[],2016-12-30_08-00-24,"[""cartespostales"",""sciencearctique"",""iqaluit"",""fossile"",""nord""]",30,,Au nord Iqaluit des scientifiques identifient des fossiles sur une de calcaire CartesPostales ScienceArctique Iqaluit Fossile Nord,"['Au', 'nord', 'Iqaluit', 'des', 'scientifiques', 'identifient', 'des', 'fossiles', 'sur', 'une', 'de', 'calcaire', 'CartesPostales', 'ScienceArctique', 'Iqaluit', 'Fossile', 'Nord']","['au', u'nord', u'iqaluit', u'des', u'scientifiqu', u'identifi', u'des', u'fossil', u'sur', u'une', 'de', u'calcair', u'cartespostal', u'sciencearctiqu', u'iqaluit', u'fossil', u'nord']","Au nord d’Iqaluit, des scientifiques identifient des fossiles sur une crête de calcaire dénudé. #CartesPostales #ScienceArctique #Iqaluit #Fossile #Nord",Environmental,fr,34,0.1921875
7,7,BTbf0aIgscE,1.50293e+18,"! ? La semaine dernière, nous avons lancé Génération Énergie, et nous voulons vos idées. Faites valoir vos idées et contribuez à définir l’avenir de l’énergie au Canada. Consultez generationenergie.ca pour savoir comment participer. énÉnergie Énergie ÉnergiePropre",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3bc6d219b1b2298565285bd4dc4b0065/5AE8800E/t51.2885-15/e35/18013131_1047234862075907_64293577361981440_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2017-04-28T05:50:16,4210755410,[],2017-04-28_05-50-16,"[""canadiens"",""lsv"",""génénergie"",""énergie"",""bascarbone"",""énergiepropre"",""durable""]",9,,Canadiens LSV La semaine nous avons ration nergie et nous voulons vos es Faites valoir vos es et contribuez finir avenir de nergie au Canada nConsultez generationenergie ca pour savoir comment participer nergie nergie BasCarbone nergiePropre Durable,"['Canadiens', 'LSV', 'La', 'semaine', 'nous', 'avons', 'ration', 'nergie', 'et', 'nous', 'voulons', 'vos', 'es', 'Faites', 'valoir', 'vos', 'es', 'et', 'contribuez', 'finir', 'avenir', 'de', 'nergie', 'au', 'Canada', 'nConsultez', 'generationenergie', 'ca', 'pour', 'savoir', 'comment', 'participer', 'nergie', 'nergie', 'BasCarbone', 'nergiePropre', 'Durable']","[u'canadien', u'lsv', 'la', u'semain', u'nous', u'avon', u'ration', u'nergi', 'et', u'nous', u'voulon', u'vos', 'es', u'fait', u'valoir', u'vos', 'es', 'et', u'contribuez', u'finir', u'avenir', 'de', u'nergi', 'au', u'canada', u'nconsultez', u'generationenergi', 'ca', u'pour', u'savoir', u'comment', u'particip', u'nergi', u'nergi', u'bascarbon', u'nergiepropr', u'durabl']","#Canadiens! \n#LSV? La semaine dernière, nous avons lancé Génération Énergie, et nous voulons vos idées. Faites valoir vos idées et contribuez à définir l’avenir de l’énergie au Canada. \nConsultez generationenergie.ca pour savoir comment participer. \n#GénÉnergie #Énergie #BasCarbone #ÉnergiePropre\n#Durable",Environmental,fr,10,0.8
8,8,BUxKZ3BA5nx,1.52705e+18,Les gens partagent leurs idées sur notre avenir énergétique au kiosque de énÉnergie sur la rue Sparks au salon de l'innovation,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d18cbf83e94bffa57eeeab68b4f0efe3/5AF4C76C/t51.2885-15/e35/18723092_1897073197233687_2011714015171969024_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-05-31T12:17:50,4210755410,[],2017-05-31_12-17-50,"[""génénergie""]",8,,Les gens partagent leurs es sur notre avenir tique au kiosque de nergie sur la rue Sparks au salon de innovation,"['Les', 'gens', 'partagent', 'leurs', 'es', 'sur', 'notre', 'avenir', 'tique', 'au', 'kiosque', 'de', 'nergie', 'sur', 'la', 'rue', 'Sparks', 'au', 'salon', 'de', 'innovation']","[u'les', u'gen', u'partag', u'leur', 'es', u'sur', u'notr', u'avenir', u'tiqu', 'au', u'kiosqu', 'de', u'nergi', u'sur', 'la', u'rue', u'spark', 'au', u'salon', 'de', u'innov']",Les gens partagent leurs idées sur notre avenir énergétique au kiosque de #GénÉnergie sur la rue Sparks au salon de l'innovation,Economical,fr,8,0.0
9,9,BWusZfNgpyq,1.56238e+18,"Lorsque nous travaillons sur le terrain, nous devons nous lever tôt, car il y a toujours beaucoup à faire le matin et il nous faut commencer par un solide et sain déjeuner pour nous sustenter tout au long de la journée.  éoSciences éine",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6c69ab22a64cc7c1af3d918f71c28ddc/5AEFD0BD/t51.2885-15/e35/20181116_465307097179006_5779229322581639168_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-07-19T06:19:56,4210755410,[],2017-07-19_06-19-56,"[""travaildeterrain"",""summerfieldwork"",""scirncan"",""géosciences"",""exploration"",""protéine"",""enforme"",""travail""]",7,,Lorsque nous travaillons sur le terrain nous devons nous lever car il toujours beaucoup faire le matin et il nous faut commencer par un solide et sain jeuner pour nous sustenter tout au long de la TravailDeTerrain SummerFieldwork SciRNCan oSciences Exploration ine EnForme Travail,"['Lorsque', 'nous', 'travaillons', 'sur', 'le', 'terrain', 'nous', 'devons', 'nous', 'lever', 'car', 'il', 'toujours', 'beaucoup', 'faire', 'le', 'matin', 'et', 'il', 'nous', 'faut', 'commencer', 'par', 'un', 'solide', 'et', 'sain', 'jeuner', 'pour', 'nous', 'sustenter', 'tout', 'au', 'long', 'de', 'la', 'TravailDeTerrain', 'SummerFieldwork', 'SciRNCan', 'oSciences', 'Exploration', 'ine', 'EnForme', 'Travail']","[u'lorsqu', u'nous', u'travaillon', u'sur', 'le', u'terrain', u'nous', u'devon', u'nous', u'lever', u'car', 'il', u'toujour', u'beaucoup', u'fair', 'le', u'matin', 'et', 'il', u'nous', u'faut', u'commenc', u'par', 'un', u'solid', 'et', u'sain', u'jeuner', u'pour', u'nous', u'sustent', u'tout', 'au', u'long', 'de', 'la', u'travaildeterrain', u'summerfieldwork', u'scirncan', u'oscienc', u'explor', u'ine', u'enform', u'travail']","Lorsque nous travaillons sur le terrain, nous devons nous lever tôt, car il y a toujours beaucoup à faire le matin et il nous faut commencer par un solide et sain déjeuner pour nous sustenter tout au long de la journée. \n#TravailDeTerrain #SummerFieldwork #SciRNCan #GéoSciences #Exploration #Protéine #EnForme #Travail",Environmental,fr,7,0.0
