,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
0,837697838238814208,2017-03-03 16:15:02,['https://t.co/zAsOslPySF'],RT @MPO_DFO: Les côtes du Canada sont exceptionnelles à chaque saison! Affichez votre photo préférée avec #MaRive 📷 https://t.co/zAsOslPySF,RT Les tes du Canada sont exceptionnelles chaque saison Affichez votre photo avec MaRive https co zAsOslPySF,['#MaRive'],39,0,39,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
1,712389108602163202,2016-03-22 21:22:53,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['croissance', 'finance', 'innovation']"
2,872812133045743616,2017-06-08 13:46:43,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVx\xe2\x80\xa6']",RT @MPO_DFO: Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVx…,RT Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co,['#Journ'],28,0,28,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
3,740549532816146432,2016-06-08 14:22:22,['https://t.co/TsQBZAsZ\xe2\x80\xa6'],RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,RT Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co,['#Journ'],25,0,25,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
4,685183923542974464,2016-01-07 19:39:12,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],24,0,24,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['mer', 'air']"
5,712388173087768577,2016-03-22 21:19:10,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['invest', 'infrastructure', 'finance']"
6,875490884032368640,2017-06-15 23:11:07,['https://t.co/fPkQMPe'],RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,0,17,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
7,712397390951682048,2016-03-22 21:55:48,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['invest', 'finance', 'investir']"
8,840240924173185025,2017-03-10 16:40:21,"['https://t.co/Ggv4mYn7B', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable https://t.co/Ggv4mYn7B0 https://t.co…,RT pour un secteur canadien du poisson et des fruits de mer plus et durable https co Ggv4mYn7B0 https,[],14,0,14,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['durable', 'mer']"
9,837697850779844609,2017-03-03 16:15:05,['https://t\xe2\x80\xa6'],RT @MPO_DFO: L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! #MaRive ❄️️ https://t…,RT hiver les tes du Canada superbes photos Envoyez nous vos photos une te canadienne en hiver MaRive https,['#MaRive'],13,0,13,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
10,735073999995211776,2016-05-24 11:44:33,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,RT Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,0,13,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['emplois']
11,712380759005392896,2016-03-22 20:49:42,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],13,0,13,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['finance']
12,730132988516782080,2016-05-10 20:30:44,['https://t.co/diobHQZf\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZf…,RT Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co,"['#plusscience', '#OdySci']",12,0,12,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['nature']
13,697798621518032897,2016-02-11 15:05:30,"['https://t.co/i45vohZ7X', 'https://t.co/wS48pGxTGn']","RT @Patrimoinecdn: Où que vous soyez, participez au défi du #Drapeaucanadien https://t.co/i45vohZ7X0 https://t.co/wS48pGxTGn",RT Patrimoinecdn que vous soyez participez au fi du Drapeaucanadien https co i45vohZ7X0 https co wS48pGxTGn,['#Drapeaucanadien'],12,0,12,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
14,884417901352144897,2017-07-10 14:23:54,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
15,687429900261814272,2016-01-14 00:23:54,['https://t.co/0VvvogF6HY'],"À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co/0VvvogF6HY",bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https co 0VvvogF6HY,[],9,3,12,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
16,725369047475474432,2016-04-27 17:00:32,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.c…,RT SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https,"['#homard', '#SEG16', '#FruitsDeMer']",12,0,12,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['import', 'export']"
17,777917410183708672,2016-09-19 17:08:58,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",11,0,11,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['environnement', 'or']"
18,900372320438693889,2017-08-23 15:01:03,"['https://t.co/2CZadmblFo', 'https://t.co/O9GoGhtWxF']","#RespecterLesBaleines, le faites-vous? Renseignez-vous sur nos directives ici https://t.co/2CZadmblFo https://t.co/O9GoGhtWxF",RespecterLesBaleines faites Renseignez directives ici https co 2CZadmblFo https co O9GoGhtWxF,['#RespecterLesBaleines'],9,2,11,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
19,733751065187880960,2016-05-20 20:07:41,['https://t.co/ePSnsqaVHx'],"Le ministre Tootoo visite les installations portuaires à Eastern Passage, N-É https://t.co/ePSnsqaVHx",Le ministre Tootoo visite les installations portuaires Eastern Passage https co ePSnsqaVHx,[],5,6,11,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
20,729647306505588736,2016-05-09 12:20:48,"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,['#OdySci'],11,0,11,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
21,725369275221983232,2016-04-27 17:01:26,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,0,10,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['durable', 'or']"
22,706223302918938625,2016-03-05 21:02:11,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",10,0,10,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
23,740555144513900544,2016-06-08 14:44:39,['https://t.co/M4Y\xe2\x80\xa6'],RT @salledepresseGC: Min. LeBlanc dévoile plan pour atteindre objectifs conservation marine du Can. #JournéeMondialeOcéans https://t.co/M4Y…,RT salledepresseGC Min LeBlanc voile plan pour atteindre objectifs conservation marine du ans https co,['#Journ'],10,0,10,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['conservation', 'marine']"
24,723584832215912448,2016-04-22 18:50:42,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,['#JourDeLaTerre'],9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
25,890633840007532544,2017-07-27 18:03:49,['https://t.co/MKzATENvy'],"RT @MPO_DFO: Ensemble, protégeons les poissons et leur habitat! #ParlonsHabitatDuPoisson #LoiSurLesPêches 🐟 https://t.co/MKzATENvy8",RT Ensemble geons les poissons et leur habitat ParlonsHabitatDuPoisson https co MKzATENvy8,"['#ParlonsHabitatDuPoisson', '#LoiSurLesP']",9,0,9,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
26,922944019256225792,2017-10-24 21:52:56,['https://t.co/HbyA\xe2\x80\xa6'],"RT @MPO_Science: Merci à toutes les chercheuses 🔬 qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyA…",RT Merci toutes les chercheuses qui contribuent excellence de la science au Canada PrendreSaPlace https co,['#PrendreSaPlace'],9,0,9,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
27,707271956937183232,2016-03-08 18:29:09,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],9,0,9,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['femmes']
28,810873499854192640,2016-12-19 15:44:42,['https://t.co/l4cvnbdDZl'],"Travaux de radoub sur le NGCC #Hudson finiront à la fin du printemps 2017, après le navire retourne en Atlantique pour son programme d'été https://t.co/l4cvnbdDZl",Travaux de radoub sur le NGCC Hudson finiront la fin du printemps 2017 le navire retourne en Atlantique pour son programme https co l4cvnbdDZl,['#Hudson'],6,3,9,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
29,893137725297176576,2017-08-03 15:53:22,[],"RT @MPO_DFO: Min. LeBlanc: ""Nous collaborons avec @Transports_gc pour préparer le départ des baleines noires du golfe de St-Laurent.""",RT Min LeBlanc Nous collaborons avec pour parer le part des baleines noires du golfe de St Laurent,[],9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
30,709708054326018048,2016-03-15 11:49:20,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
31,693824824594948098,2016-01-31 15:55:03,[],"RT @JTFAtlantic: Des pêcheurs abandonné leur vaisseau hier, #JRCCHalifax a assigné Cormorant &amp; Hercules du #413Esc et @GCC_CCG à la recherc…",RT JTFAtlantic Des leur vaisseau hier JRCCHalifax Cormorant amp Hercules du 413Esc et la,"['#JRCCHalifax', '#413Esc']",9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
32,740549566303490048,2016-06-08 14:22:30,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
33,895053914697068545,2017-08-08 22:47:37,['https://t.co/U60sUqSN94'],"RT @MPO_DFO: Hé, Canada #Parlonsbaleines! Certaines de nos baleines sont menacées. Comment pouvez-vous aider? https://t.co/U60sUqSN94",RT Canada Parlonsbaleines Certaines de nos baleines sont es Comment pouvez vous aider https co U60sUqSN94,['#Parlonsbaleines'],9,0,9,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
34,693824741929385985,2016-01-31 15:54:43,[],RT @JTFAtlantic: #JRCCHalifax a assigné un Cormorant et Hercules du #413Esc et @GCC_CCG Spray à la recherche du vaisseau de pêche à 16MN N-…,RT JTFAtlantic JRCCHalifax un Cormorant et Hercules du 413Esc et Spray la recherche du vaisseau de 16MN,"['#JRCCHalifax', '#413Esc']",9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
35,723586812569116672,2016-04-22 18:58:34,['https://t.co/Kvrrql3g3'],RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,['#JourDeLaTerre'],9,0,9,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
36,695731208500727808,2016-02-05 22:10:20,['https://t.co/Naw9\xe2\x80\xa6'],RT @MPO_Golfe: Tout un contraste! Regardez ces images par #NasaWorldView de la couche de glace d’aujourd’hui vs fév. 2015 https://t.co/Naw9…,RT Tout un contraste Regardez ces images par NasaWorldView de la couche de glace hui vs 2015 https co,['#NasaWorldView'],9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
37,875491024390557696,2017-06-15 23:11:40,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Les 21 &amp; 22 juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans https://t.c…,RT Les 21 amp 22 juin se tiendront des ances info publiques sur les modifications es la Loi sur les ans https,[],9,0,9,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
38,697798517306347520,2016-02-11 15:05:05,[],"RT @MPO_DFO: #Fiers de nos femmes scientifiques qui travaillent à comprendre, gérer &amp; protéger nos océans &amp; ressources marines #FemmesdeSci…",RT Fiers de nos femmes scientifiques qui travaillent comprendre rer amp ger nos ans amp ressources marines,"['#Fiers', '#FemmesdeSci']",9,0,9,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
39,697852654043664384,2016-02-11 18:40:12,"['https://t.co/sVVHtKklLF', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Nellie Gagné fait la recherche sur les maladies d'animaux aquatiques #Femmesdescience vidéo: https://t.co/sVVHtKklLF https://t…,RT Nellie fait la recherche sur les maladies animaux aquatiques Femmesdescience https co sVVHtKklLF https,['#Femmesdescience'],9,0,9,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['femmes']
40,820772988748464133,2017-01-15 23:21:44,[],RT @Min_LeBlanc: Cette semaine j'ai eu le privilège de visiter le poste de commandement du lieu d'incident. Honoré d’avoir pu rencontrer l'…,RT Cette semaine ai eu le ge de visiter le poste de commandement du lieu incident avoir pu rencontrer,[],8,0,8,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
41,701803574821527553,2016-02-22 16:19:45,[],RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland ont envoyé 4 pompes au bateau de pêche en détresse. L'équipage a confirmé que les pompes fonct…,RT JTFAtlantic JRCCHalifax JRCCGreenland ont pompes au bateau de en tresse quipage que les pompes,"['#JRCCHalifax', '#JRCCGreenland']",8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['green']
42,707949819755687936,2016-03-10 15:22:44,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],8,0,8,Economical,en,0.0,Neutral,MPO_MAR_tweeter,['ministre']
