,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
0,0,863029100256124928,1768,0,2017-05-12 13:52:26,: BREAKING: First-ever footage of using their tusks to feed in the https:…,"['#Narwhals', '#Arctic', '#OdySci']",['https://t.co/pBnIVA0kzB'],RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['RT', 'BREAKING', 'First', 'ever', 'footage', 'Narwhals', 'using', 'tusks', 'feed', 'Arctic', 'OdySci', 'https', 'co', 'pBnIVA0kzB', 'https']","['rt', u'break', u'first', u'ever', u'footag', u'narwhal', u'use', u'tusk', u'feed', u'arctic', u'odysci', u'https', 'co', u'pbniva0kzb', u'https']",RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,Economical,en,1768,0.0,Neutral
1,1,739858198375636993,850,0,2016-06-06 16:35:15,": Today, we remember all those who served in the Battle of 9","['#Normandy', '#DDay', '#RememberThem']",['https://t.co/2H4hnRotm'],RT Canada Today remember served Battle Normandy DDay RememberThem https co 2H4hnRotm9,"['RT', 'Canada', 'Today', 'remember', 'served', 'Battle', 'Normandy', 'DDay', 'RememberThem', 'https', 'co', '2H4hnRotm9']","['rt', u'canada', u'today', u'rememb', u'serv', u'battl', u'normandi', u'dday', u'rememberthem', u'https', 'co', u'2h4hnrotm9']","RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",Environmental,en,850,0.0,Neutral
2,2,832008451492610049,567,0,2017-02-15 23:27:27,": It’s been quite the race, but here we are! Happy Canada! Celebrating years of the …","['#FlagDay', '#CanadianFlag']",[],RT ParksCanada quite race Happy FlagDay Canada Celebrating 52 years CanadianFlag,"['RT', 'ParksCanada', 'quite', 'race', 'Happy', 'FlagDay', 'Canada', 'Celebrating', '52', 'years', 'CanadianFlag']","['rt', u'parkscanada', u'quit', u'race', u'happi', u'flagday', u'canada', u'celebr', '52', u'year', u'canadianflag']","RT @ParksCanada: It’s been quite the race, but here we are! Happy #FlagDay Canada! Celebrating 52 years of the #CanadianFlag @WatertonLakes…",Environmental,en,567,1.0,Positive
3,3,877510151854579712,547,0,2017-06-21 12:54:58,": Today, we celebrate in Canada and recognize their invaluable contributions, cultures and history. Happ…",['#Indigenouspeoples'],[],RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,"['RT', 'GCIndigenous', 'Today', 'celebrate', 'Indigenouspeoples', 'Canada', 'recognize', 'invaluable', 'contributions', 'cultures', 'history']","['rt', u'gcindigen', u'today', u'celebr', u'indigenouspeopl', u'canada', u'recogn', u'invalu', u'contribut', u'cultur', u'histori']","RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",Social,en,547,0.0,Neutral
4,4,745247633996906496,343,0,2016-06-21 13:30:56,": Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. http…",['#NADCanada'],[],RT GCIndigenous Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada,"['RT', 'GCIndigenous', 'Today', 'recognize', 'celebrate', 'contributions', 'cultures', 'history', 'Indigenous', 'peoples', 'Canada', 'NADCanada']","['rt', u'gcindigen', u'today', u'recogn', u'celebr', u'contribut', u'cultur', u'histori', u'indigen', u'peopl', u'canada', u'nadcanada']","RT @GCIndigenous: Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada http…",Social,es,343,0.0,Neutral
5,5,795314697654439936,261,0,2016-11-06 17:19:34,": in , Canada's House of Commons met for the st time. will be our th anniversary. Who's ready to celebrate? …","['#OTD', '#Ca']",[],RT Canada OTD 1867 Canada House Commons met 1st time 2017 150th anniversary ready celebrate,"['RT', 'Canada', 'OTD', '1867', 'Canada', 'House', 'Commons', 'met', '1st', 'time', '2017', '150th', 'anniversary', 'ready', 'celebrate']","['rt', u'canada', u'otd', u'1867', u'canada', u'hous', u'common', u'met', u'1st', u'time', u'2017', u'150th', u'anniversari', u'readi', u'celebr']","RT @Canada: #OTD in 1867, Canada's House of Commons met for the 1st time. 2017 will be our 150th anniversary. Who's ready to celebrate? #Ca…",Environmental,en,261,0.2,Neutral
6,6,876824151457239040,238,0,2017-06-19 15:29:02,": Let this breaching orca, seen off the coast of , be your inspiration to leap toward success this week! ga…","['#BC', '#MondayMotivation']",[],RT Canada Let breaching orca seen coast BC inspiration leap toward success week MondayMotivation,"['RT', 'Canada', 'Let', 'breaching', 'orca', 'seen', 'coast', 'BC', 'inspiration', 'leap', 'toward', 'success', 'week', 'MondayMotivation']","['rt', u'canada', u'let', u'breach', u'orca', u'seen', u'coast', 'bc', u'inspir', u'leap', u'toward', u'success', u'week', u'mondaymotiv']","RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",Environmental,en,238,0.375,Positive
7,7,795763937639886852,218,0,2016-11-07 23:04:41,: . &amp; Min. announce Canada’s to improve on,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.co/\xe2\x80\xa6'],RT CanadianPM amp Min Garneau announce OceansProtectionPlan improve MarineSafety OurCoasts https co,"['RT', 'CanadianPM', 'amp', 'Min', 'Garneau', 'announce', 'OceansProtectionPlan', 'improve', 'MarineSafety', 'OurCoasts', 'https', 'co']","['rt', u'canadianpm', u'amp', u'min', u'garneau', u'announc', u'oceansprotectionplan', u'improv', u'marinesafeti', u'ourcoast', u'https', 'co']",RT @Transport_gc: .@CanadianPM &amp; Min. #Garneau announce Canada’s #OceansProtectionPlan to improve #MarineSafety on #OurCoasts https://t.co/…,Environmental,en,218,0.0,Neutral
8,8,740535800446783488,217,0,2016-06-08 13:27:47,: It's ! Here's a look at 's national marine conservation areas:,"['#WorldOceansDay', '#Canada']","['https://t.co/6CvmQN5n3s', 'https://t.co/\xe2\x80\xa6']",RT ParksCanada WorldOceansDay look Canada national marine conservation areas https co 6CvmQN5n3s https co,"['RT', 'ParksCanada', 'WorldOceansDay', 'look', 'Canada', 'national', 'marine', 'conservation', 'areas', 'https', 'co', '6CvmQN5n3s', 'https', 'co']","['rt', u'parkscanada', u'worldoceansday', u'look', u'canada', u'nation', u'marin', u'conserv', u'area', u'https', 'co', u'6cvmqn5n3s', u'https', 'co']",RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,Environmental,en,217,0.0,Neutral
9,9,863060032648126465,208,0,2017-05-12 15:55:21,": The use their tusk to hit and stun fish, then eat them",['#Narwhal'],"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']",RT Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,"['RT', 'Narwhal', 'use', 'tusk', 'hit', 'stun', 'fish', 'eat', 'https', 'co', 'A5pYcnTblJ', 'https', 'co', '5a3JGydM1v']","['rt', u'narwhal', u'use', u'tusk', u'hit', u'stun', u'fish', u'eat', u'https', 'co', u'a5pycntblj', u'https', 'co', u'5a3jgydm1v']","RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",Social,en,208,0.0,Neutral
