,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
0,863106710424231936,1768,0,2017-05-12 19:00:50,: BREAKING: First-ever footage of using their tusks to feed in the https:…,"['#Narwhals', '#Arctic', '#OdySci']",['https://t.co/pBnIVA0kzB'],RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['RT', 'BREAKING', 'First', 'ever', 'footage', 'Narwhals', 'using', 'tusks', 'feed', 'Arctic', 'OdySci', 'https', 'co', 'pBnIVA0kzB', 'https']","['rt', u'break', u'first', u'ever', u'footag', u'narwhal', u'use', u'tusk', u'feed', u'arctic', u'odysci', u'https', 'co', u'pbniva0kzb', u'https']",RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,Economical,en,1768,0.0,Neutral
1,781510412651159553,476,0,2016-09-29 15:06:16,": Water swirls seen in reflections off the waters of the Gulf of St. Lawrence, north of Prince Edward Island:",[],['https://t.co/wExS2mF8\xe2\x80\xa6'],RT NASA Water swirls seen reflections waters Gulf St Lawrence north Prince Edward Island https co,"['RT', 'NASA', 'Water', 'swirls', 'seen', 'reflections', 'waters', 'Gulf', 'St', 'Lawrence', 'north', 'Prince', 'Edward', 'Island', 'https', 'co']","['rt', u'nasa', u'water', u'swirl', u'seen', u'reflect', u'water', u'gulf', 'st', u'lawrenc', u'north', u'princ', u'edward', u'island', u'https', 'co']","RT @NASA: Water swirls seen in reflections off the waters of the Gulf of St. Lawrence, north of Prince Edward Island: https://t.co/wExS2mF8…",Environmental,en,476,0.0,Neutral
2,863106649615159296,208,0,2017-05-12 19:00:35,": The use their tusk to hit and stun fish, then eat them",['#Narwhal'],"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']",RT Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,"['RT', 'Narwhal', 'use', 'tusk', 'hit', 'stun', 'fish', 'eat', 'https', 'co', 'A5pYcnTblJ', 'https', 'co', '5a3JGydM1v']","['rt', u'narwhal', u'use', u'tusk', u'hit', u'stun', u'fish', u'eat', u'https', 'co', u'a5pycntblj', u'https', 'co', u'5a3jgydm1v']","RT @DFO_Science: The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",Social,en,208,0.0,Neutral
3,692439067800240128,140,0,2016-01-27 20:08:33,": Together we can end the stigma. Promoting hope, compassion and a help-seeking culture is essential.",['#BellLetsTalk'],[],RT Together end stigma Promoting hope compassion help seeking culture essential BellLetsTalk,"['RT', 'Together', 'end', 'stigma', 'Promoting', 'hope', 'compassion', 'help', 'seeking', 'culture', 'essential', 'BellLetsTalk']","['rt', u'togeth', u'end', u'stigma', u'promot', u'hope', u'compass', u'help', u'seek', u'cultur', u'essenti', u'bellletstalk']","RT @Clerk_GC: Together we can end the stigma. Promoting hope, compassion and a help-seeking culture is essential. #BellLetsTalk",Social,en,140,0.0,Neutral
4,883039275821957120,36,81,2017-07-06 19:05:44,DFO &amp; US partners free entangled NA Right whale near NB. Thanks to all involved,[],"['https://t.co/x3MolOr8MH', 'https://t.co/e7Xb1cMuXF']",DFO amp US partners free entangled NA Right whale near NB Thanks involved https co x3MolOr8MH https co e7Xb1cMuXF,"['DFO', 'amp', 'US', 'partners', 'free', 'entangled', 'NA', 'Right', 'whale', 'near', 'NB', 'Thanks', 'involved', 'https', 'co', 'x3MolOr8MH', 'https', 'co', 'e7Xb1cMuXF']","[u'dfo', u'amp', 'us', u'partner', u'free', u'entangl', 'na', u'right', u'whale', u'near', 'nb', u'thank', u'involv', u'https', 'co', u'x3molor8mh', u'https', 'co', u'e7xb1cmuxf']",DFO &amp; US partners free entangled NA Right whale near NB. Thanks to all involved https://t.co/x3MolOr8MH https://t.co/e7Xb1cMuXF,Environmental,en,117,0.24642857142857144,Neutral
5,712385584052965376,102,0,2016-03-22 21:08:53,: proposes measures to boost our capacity to innovate &amp; grow our economy.,['#Budget2016'],['https://t.co/lEOk21TTmi'],RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,"['RT', 'FinanceCanada', 'Budget2016', 'proposes', 'measures', 'boost', 'capacity', 'innovate', 'amp', 'grow', 'economy', 'https', 'co', 'lEOk21TTmi']","['rt', u'financecanada', u'budget2016', u'propos', u'measur', u'boost', u'capac', u'innov', u'amp', u'grow', u'economi', u'https', 'co', u'leok21ttmi']",RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,Economical,en,102,0.0,Neutral
6,924982047713775616,101,0,2017-10-30 12:51:20,: Canada has reached its target of protecting % of its by the end of 🇨🇦,"['#MarineConservation', '#oceans']",['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['RT', 'Canada', 'reached', 'MarineConservation', 'target', 'protecting', 'oceans', 'end', '2017', 'https', 'co']","['rt', u'canada', u'reach', u'marineconserv', u'target', u'protect', u'ocean', u'end', u'2017', u'https', 'co']",RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,Environmental,en,101,0.0,Neutral
7,739884074320465920,98,0,2016-06-06 18:18:04,: World Environment Day: CDN satellite data contribute to improve climate understanding and prediction.,['#WED2016'],['https://t.co/ge\xe2\x80\xa6'],RT World Environment Day CDN satellite data contribute improve climate understanding prediction WED2016 https co,"['RT', 'World', 'Environment', 'Day', 'CDN', 'satellite', 'data', 'contribute', 'improve', 'climate', 'understanding', 'prediction', 'WED2016', 'https', 'co']","['rt', u'world', u'environ', u'day', u'cdn', u'satellit', u'data', u'contribut', u'improv', u'climat', u'understand', u'predict', u'wed2016', u'https', 'co']",RT @csa_asc: World Environment Day: CDN satellite data contribute to improve climate understanding and prediction. #WED2016 https://t.co/ge…,Environmental,en,98,0.0,Neutral
8,740600132329168896,92,0,2016-06-08 17:43:25,: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at,"['#OceanSummit', '#WorldOceansDay']",['https://t.co/DWdmRuj\xe2\x80\xa6'],RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['RT', 'Minister', 'LeBlanc', 'announces', 'new', 'Oceans', 'Research', 'Canada', 'Alliance', 'ORCA', 'OceanSummit', 'WorldOceansDay', 'https', 'co']","['rt', u'minist', u'leblanc', u'announc', u'new', u'ocean', u'research', u'canada', u'allianc', u'orca', u'oceansummit', u'worldoceansday', u'https', 'co']",RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,Environmental,en,92,0.13636363636363635,Neutral
9,685444513519812608,77,0,2016-01-08 12:54:41,: Think you know what should be in the Federal Budget? We’re asking Canadians!,['#PBC16'],['https://t.co/rEuGEyQDVa'],RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,"['RT', 'FinanceCanada', 'Think', 'know', 'Federal', 'Budget', 'asking', 'Canadians', 'PBC16', 'https', 'co', 'rEuGEyQDVa']","['rt', u'financecanada', u'think', u'know', u'feder', u'budget', u'ask', u'canadian', u'pbc16', u'https', 'co', u'reugeyqdva']",RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,en,77,0.0,Neutral
