,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
0,0,793479133053460481,236,0,2016-11-01 15:45:42,": Ce novembre, ajoutez un coquelicot à votre photo de profil pour rendre hommage et remercier et https://…",['#nelesoubliezpas'],['https://\xe2\x80\xa6'],RT Ce novembre ajoutez un coquelicot votre photo de profil pour rendre hommage et remercier et nelesoubliezpas https,"['RT', 'Ce', 'novembre', 'ajoutez', 'un', 'coquelicot', 'votre', 'photo', 'de', 'profil', 'pour', 'rendre', 'hommage', 'et', 'remercier', 'et', 'nelesoubliezpas', 'https']","['rt', 'ce', u'novembr', u'ajoutez', 'un', u'coquelicot', u'votr', u'photo', 'de', u'profil', u'pour', u'rendr', u'hommag', 'et', u'remerci', 'et', u'nelesoubliezpa', u'https']","RT @VeteransFR_CA: Ce novembre, ajoutez un coquelicot à votre photo de profil pour rendre hommage et remercier et #nelesoubliezpas https://…",Social,fr,236,0.0,Neutral
1,1,896015033704087552,48,179,2017-08-11 14:26:45,"Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent 8",[],"['https://t.co/NeUvr7aZQp', 'https://t.co/EU4rdYmgw']",Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co NeUvr7aZQp https co EU4rdYmgw8,"['Pour', 'viter', 'la', 'mort', 'des', 'baleines', 'noires', 'un', 'ralentissement', 'temporaire', 'est', 'mnt', 'requis', 'dans', 'le', 'Golfe', 'du', 'St', 'Laurent', 'https', 'co', 'NeUvr7aZQp', 'https', 'co', 'EU4rdYmgw8']","[u'pour', u'viter', 'la', u'mort', u'des', u'balein', u'noir', 'un', u'ralentiss', u'temporair', u'est', u'mnt', u'requi', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'https', 'co', u'neuvr7azqp', u'https', 'co', u'eu4rdymgw8']","Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/NeUvr7aZQp https://t.co/EU4rdYmgw8",Environmental,fr,227,0.0,Neutral
2,2,699245674508976128,54,153,2016-02-15 14:55:34,"MPO, , , &amp; portent fièrement le en","['#Drapeaucanadien', '#Arctique']",['https://t.co/uqrtwWRMZW'],MPO PCArcheologie amp GOVofNUNAVUT portent rement le Drapeaucanadien en Arctique https co uqrtwWRMZW,"['MPO', 'PCArcheologie', 'amp', 'GOVofNUNAVUT', 'portent', 'rement', 'le', 'Drapeaucanadien', 'en', 'Arctique', 'https', 'co', 'uqrtwWRMZW']","[u'mpo', u'pcarcheologi', u'amp', u'govofnunavut', u'portent', u'rement', 'le', u'drapeaucanadien', 'en', u'arctiqu', u'https', 'co', u'uqrtwwrmzw']","MPO, @GCC_CCG, @PCArcheologie, &amp; @GOVofNUNAVUT portent fièrement le #Drapeaucanadien en #Arctique https://t.co/uqrtwWRMZW",Environmental,fr,207,0.0,Neutral
3,3,795649312382484480,124,0,2016-11-07 15:29:13,": Pour la Semaine des vétérans, rendons hommage à plus de M de Canadiens ayant servi en uniforme au fil de notre histoire.…",[],[],RT PMcanadien Pour la Semaine des rans rendons hommage plus de 3M de Canadiens ayant servi en uniforme au fil de notre histoire,"['RT', 'PMcanadien', 'Pour', 'la', 'Semaine', 'des', 'rans', 'rendons', 'hommage', 'plus', 'de', '3M', 'de', 'Canadiens', 'ayant', 'servi', 'en', 'uniforme', 'au', 'fil', 'de', 'notre', 'histoire']","['rt', u'pmcanadien', u'pour', 'la', u'semain', u'des', u'ran', u'rendon', u'hommag', u'plus', 'de', '3m', 'de', u'canadien', u'ayant', u'servi', 'en', u'uniform', 'au', u'fil', 'de', u'notr', u'histoir']","RT @PMcanadien: Pour la Semaine des vétérans, rendons hommage à plus de 2.3M de Canadiens ayant servi en uniforme au fil de notre histoire.…",Environmental,fr,124,0.0,Neutral
4,4,798983294306152448,38,72,2016-11-16 20:17:16,La nouvelle zone de protection marine en du a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autochtone,"['#Arctique', '#GC']",['https://t.co/dbNbJmlgXf'],La nouvelle zone de protection marine en Arctique du GC ce aux Inuvialuit amp au savoir traditionnel autochtone https co dbNbJmlgXf,"['La', 'nouvelle', 'zone', 'de', 'protection', 'marine', 'en', 'Arctique', 'du', 'GC', 'ce', 'aux', 'Inuvialuit', 'amp', 'au', 'savoir', 'traditionnel', 'autochtone', 'https', 'co', 'dbNbJmlgXf']","['la', u'nouvell', u'zone', 'de', u'protect', u'marin', 'en', u'arctiqu', 'du', 'gc', 'ce', u'aux', u'inuvialuit', u'amp', 'au', u'savoir', u'traditionnel', u'autochton', u'https', 'co', u'dbnbjmlgxf']",La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autochtone https://t.co/dbNbJmlgXf,Environmental,fr,110,0.0,Neutral
5,5,837366491444019200,39,45,2017-03-02 18:18:23,Les côtes du Canada sont exceptionnelles à chaque saison! Affichez votre photo préférée avec,['#MaRive'],['https://t.co/zAsOslPySF'],Les tes du Canada sont exceptionnelles chaque saison Affichez votre photo avec MaRive https co zAsOslPySF,"['Les', 'tes', 'du', 'Canada', 'sont', 'exceptionnelles', 'chaque', 'saison', 'Affichez', 'votre', 'photo', 'avec', 'MaRive', 'https', 'co', 'zAsOslPySF']","[u'les', u'tes', 'du', u'canada', u'sont', u'exceptionnell', u'chaqu', u'saison', u'affichez', u'votr', u'photo', u'avec', u'mariv', u'https', 'co', u'zasoslpysf']",Les côtes du Canada sont exceptionnelles à chaque saison! Affichez votre photo préférée avec #MaRive 📷 https://t.co/zAsOslPySF,Social,fr,84,0.0,Neutral
6,6,755475390043394048,74,0,2016-07-19 18:52:23,: Les jeunes doivent être entendus à la table des décisions!,['#ConseilJeunessePM'],"['https://t.co/PisymGJLHZ', 'https://t.co/yDMprVAG\xe2\x80\xa6']",RT PMcanadien Les jeunes doivent entendus la table des cisions https co PisymGJLHZ ConseilJeunessePM https co,"['RT', 'PMcanadien', 'Les', 'jeunes', 'doivent', 'entendus', 'la', 'table', 'des', 'cisions', 'https', 'co', 'PisymGJLHZ', 'ConseilJeunessePM', 'https', 'co']","['rt', u'pmcanadien', u'les', u'jeun', u'doivent', u'entendus', 'la', u'tabl', u'des', u'cision', u'https', 'co', u'pisymgjlhz', u'conseiljeunessepm', u'https', 'co']","RT @PMcanadien: Les jeunes doivent être entendus à la table des décisions! https://t.co/PisymGJLHZ #ConseilJeunessePM
https://t.co/yDMprVAG…",Social,fr,74,0.0,Neutral
7,7,740546460597551104,25,40,2016-06-08 14:10:09,Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC) éeMondialeOcéans 1,['#Journ'],['https://t.co/TsQBZAsZL'],Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans https co TsQBZAsZL1,"['Min', 'LeBlanc', 'annonce', 'la', 'nouvelle', 'Alliance', 'de', 'recherche', 'anique', 'au', 'Canada', 'AROC', 'ans', 'https', 'co', 'TsQBZAsZL1']","[u'min', u'leblanc', u'annonc', 'la', u'nouvell', u'allianc', 'de', u'recherch', u'aniqu', 'au', u'canada', u'aroc', u'an', u'https', 'co', u'tsqbzaszl1']",Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZL1,Economical,fr,65,0.0,Neutral
8,8,755475368245624832,59,0,2016-07-19 18:52:18,: Le PM Trudeau annonce le . Faites-vous entendre et faites une différence dans votre communauté!,['#ConseilJeunessePM'],['https://t\xe2\x80\xa6'],RT PMcanadien Le PM Trudeau annonce le ConseilJeunessePM Faites vous entendre et faites une rence dans votre https,"['RT', 'PMcanadien', 'Le', 'PM', 'Trudeau', 'annonce', 'le', 'ConseilJeunessePM', 'Faites', 'vous', 'entendre', 'et', 'faites', 'une', 'rence', 'dans', 'votre', 'https']","['rt', u'pmcanadien', 'le', 'pm', u'trudeau', u'annonc', 'le', u'conseiljeunessepm', u'fait', u'vous', u'entendr', 'et', u'fait', u'une', u'renc', u'dan', u'votr', u'https']",RT @PMcanadien: Le PM Trudeau annonce le #ConseilJeunessePM. Faites-vous entendre et faites une différence dans votre communauté! https://t…,Social,fr,59,0.0,Neutral
9,9,707224311329898498,54,0,2016-03-08 15:19:50,: Travaillons ensemble pour faire de l’égalité une réalité. éedelafemme égalitécesttoi,"['#Journ', '#l', '#JIF2016']",['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['RT', 'PMcanadien', 'Travaillons', 'ensemble', 'pour', 'faire', 'de', 'une', 'edelafemme', 'cesttoi', 'JIF2016', 'https', 'co']","['rt', u'pmcanadien', u'travaillon', u'ensembl', u'pour', u'fair', 'de', u'une', u'edelafemm', u'cesttoi', u'jif2016', u'https', 'co']",RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,Environmental,fr,54,0.0,Neutral
