,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
0,899648169008664576,4639,0,2017-08-21 15:03:32,": Eerience with us! We’ll have live coverage of unique views, NASA eerts + more from noon – pm ET:",['#Eclipse2017'],['https://t.co/c\xe2\x80\xa6'],RT NASA Experience Eclipse2017 us live coverage unique views NASA experts noon 4pm ET https co,"['RT', 'NASA', 'Experience', 'Eclipse2017', 'us', 'live', 'coverage', 'unique', 'views', 'NASA', 'experts', 'noon', '4pm', 'ET', 'https', 'co']","['rt', u'nasa', u'experi', u'eclipse2017', 'us', u'live', u'coverag', u'uniqu', u'view', u'nasa', u'expert', u'noon', u'4pm', 'et', u'https', 'co']","RT @NASA: Experience #Eclipse2017 with us! We’ll have live coverage of unique views, NASA experts + more from noon – 4pm ET: https://t.co/c…",Environmental,fr,4639,0.3371212121212121,Positive
1,929131971271385088,2372,0,2017-11-10 23:41:39,": ,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. …",['#CanadaRemembers'],[],RT CanadianPM 117 000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,"['RT', 'CanadianPM', '117', '000', 'poppies', 'one', 'Fallen', 'cascade', 'Centre', 'Block', 'Parliament', 'Hill', 'Ottawa']","['rt', u'canadianpm', u'117', u'000', u'poppi', u'one', u'fallen', u'cascad', u'centr', u'block', u'parliament', u'hill', u'ottawa']","RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…",Environmental,en,2372,-0.1555555555555556,Neutral
2,930827930275598337,1292,0,2017-11-15 16:00:47,": -year-old Timoci Naulusala from Fiji gives speech at ""The sea is swallowing villages, eating away at shorelines, w…",['#COP23'],[],RT UNFCCC 12 year old Timoci Naulusala Fiji gives speech COP23 sea swallowing villages eating away shorelines,"['RT', 'UNFCCC', '12', 'year', 'old', 'Timoci', 'Naulusala', 'Fiji', 'gives', 'speech', 'COP23', 'sea', 'swallowing', 'villages', 'eating', 'away', 'shorelines']","['rt', u'unfccc', '12', u'year', u'old', u'timoci', u'naulusala', u'fiji', u'give', u'speech', u'cop23', u'sea', u'swallow', u'villag', u'eat', u'away', u'shorelin']","RT @UNFCCC: 12-year-old Timoci Naulusala from Fiji  gives speech at #COP23  

""The sea is swallowing villages, eating away at shorelines, w…",Environmental,en,1292,0.0,Neutral
3,866721131188846593,1044,0,2017-05-22 18:23:15,": On , let us celebrate all , big and small, as they all have a role to play. Protect …","['#BiodiversityDay', '#species', '#biodiversity']",[],RT WildlifeDay BiodiversityDay let us celebrate species big small role play Protect,"['RT', 'WildlifeDay', 'BiodiversityDay', 'let', 'us', 'celebrate', 'species', 'big', 'small', 'role', 'play', 'Protect']","['rt', u'wildlifeday', u'biodiversityday', u'let', 'us', u'celebr', u'speci', u'big', u'small', u'role', u'play', u'protect']","RT @WildlifeDay: On #BiodiversityDay, let us celebrate all #species, big and small, as they all have a role to play. Protect #biodiversity…",Environmental,en,1044,-0.125,Neutral
4,871705724254130176,1001,0,2017-06-05 12:30:14,: Show your children why we must connect &amp; protect it this by eloring the outdoors&gt;,"['#withnature', '#WorldEnvironmentDay']",['https://t.co\xe2\x80\xa6'],RT UNEP Show children must connect withnature amp protect WorldEnvironmentDay exploring outdoors gt https,"['RT', 'UNEP', 'Show', 'children', 'must', 'connect', 'withnature', 'amp', 'protect', 'WorldEnvironmentDay', 'exploring', 'outdoors', 'gt', 'https']","['rt', u'unep', u'show', u'children', u'must', u'connect', u'withnatur', u'amp', u'protect', u'worldenvironmentday', u'explor', u'outdoor', 'gt', u'https']",RT @UNEP: Show your children why we must connect #withnature &amp; protect it this #WorldEnvironmentDay by exploring the outdoors&gt; https://t.co…,Social,en,1001,0.0,Neutral
5,890548768956985344,947,0,2017-07-27 12:25:46,: RT if you agree: is a SOLVABLE problem,['#ClimateChange'],['https://t.co/DkcXghhofQ'],RT UNEP RT agree ClimateChange SOLVABLE problem https co DkcXghhofQ,"['RT', 'UNEP', 'RT', 'agree', 'ClimateChange', 'SOLVABLE', 'problem', 'https', 'co', 'DkcXghhofQ']","['rt', u'unep', 'rt', u'agre', u'climatechang', u'solvabl', u'problem', u'https', 'co', u'dkcxghhofq']",RT @UNEP: RT if you agree: #ClimateChange is a SOLVABLE problem https://t.co/DkcXghhofQ,Environmental,en,947,0.0,Neutral
6,927886597001015296,872,0,2017-11-07 13:12:58,": By , the world will require: % more water % more food 🥦 % more energy It's time for new approaches:",[],['https://t.co/\xe2\x80\xa6'],RT UNEP 2030 world require 40 water 50 food 40 energy time new approaches https co,"['RT', 'UNEP', '2030', 'world', 'require', '40', 'water', '50', 'food', '40', 'energy', 'time', 'new', 'approaches', 'https', 'co']","['rt', u'unep', u'2030', u'world', u'requir', '40', u'water', '50', u'food', '40', u'energi', u'time', u'new', u'approach', u'https', 'co']","RT @UNEP: By 2030, the world will require: 
40% more water 💧
50% more food 🍅🥦
40% more energy ⚡
It's time for new approaches: https://t.co/…",Environmental,en,872,0.40909090909090906,Positive
7,927883454712295424,742,0,2017-11-07 13:00:29,": ""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the opening. …",['#COP23'],[],RT UNFCCC want save world live world Wise words one smaller performers COP23 opening,"['RT', 'UNFCCC', 'want', 'save', 'world', 'live', 'world', 'Wise', 'words', 'one', 'smaller', 'performers', 'COP23', 'opening']","['rt', u'unfccc', u'want', u'save', u'world', u'live', u'world', u'wise', u'word', u'one', u'smaller', u'perform', u'cop23', u'open']","RT @UNFCCC: ""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the #COP23 opening. @C…",Environmental,en,742,0.27878787878787875,Neutral
8,871411207047139329,716,0,2017-06-04 16:59:56,: We're thrilled to be in Canada for ! Stay tuned for live events today &amp; tomorrow and share your best …,"['#WorldEnvironmentDay', '#WithNat']",[],RT UNEP thrilled Canada WorldEnvironmentDay Stay tuned live events today amp tomorrow share best,"['RT', 'UNEP', 'thrilled', 'Canada', 'WorldEnvironmentDay', 'Stay', 'tuned', 'live', 'events', 'today', 'amp', 'tomorrow', 'share', 'best']","['rt', u'unep', u'thrill', u'canada', u'worldenvironmentday', u'stay', u'tune', u'live', u'event', u'today', u'amp', u'tomorrow', u'share', u'best']",RT @UNEP: We're thrilled to be in Canada for #WorldEnvironmentDay! Stay tuned for live events today &amp; tomorrow and share your best #WithNat…,Environmental,en,716,0.6287878787878788,Positive
9,909062009093853184,684,0,2017-09-16 14:30:47,: Happy ! Protecting the ozone layer required all of us coming together-- we are all . h…,"['#OzoneDay', '#OzoneHeroes']",['https://t.co/Ni5HYPWiqQ'],RT UN Happy OzoneDay Protecting ozone layer required us coming together OzoneHeroes https co Ni5HYPWiqQ,"['RT', 'UN', 'Happy', 'OzoneDay', 'Protecting', 'ozone', 'layer', 'required', 'us', 'coming', 'together', 'OzoneHeroes', 'https', 'co', 'Ni5HYPWiqQ']","['rt', 'un', u'happi', u'ozoneday', u'protect', u'ozon', u'layer', u'requir', 'us', u'come', u'togeth', u'ozonehero', u'https', 'co', u'ni5hypwiqq']",RT @UN: Happy #OzoneDay! Protecting the ozone layer required all of us coming together-- we are all #OzoneHeroes. https://t.co/Ni5HYPWiqQ h…,Social,en,684,1.0,Positive
10,871705991892672518,674,0,2017-06-05 12:31:18,: Happy to the first parts of the celebrating! Get outside &amp; share a of your time,"['#WorldEnvironmentDay', '#WithNature']",['https://t.co\xe2\x80\xa6'],RT UNEP Happy WorldEnvironmentDay first parts celebrating Get outside amp share time WithNature https,"['RT', 'UNEP', 'Happy', 'WorldEnvironmentDay', 'first', 'parts', 'celebrating', 'Get', 'outside', 'amp', 'share', 'time', 'WithNature', 'https']","['rt', u'unep', u'happi', u'worldenvironmentday', u'first', u'part', u'celebr', u'get', u'outsid', u'amp', u'share', u'time', u'withnatur', u'https']",RT @UNEP: Happy #WorldEnvironmentDay to the first parts of the 🌏 celebrating! Get outside &amp; share a 📷 of your time #WithNature https://t.co…,Environmental,en,674,0.37083333333333335,Positive
11,871411029573595136,637,0,2017-06-04 16:59:14,": June is ! Protecting our Earth, our Home, is everyone's responsibility. Life is better - prot…","['#WorldEnvironmentDay', '#WithNature']",[],RT UNODC June WorldEnvironmentDay Protecting Earth Home everyone responsibility Life better WithNature,"['RT', 'UNODC', 'June', 'WorldEnvironmentDay', 'Protecting', 'Earth', 'Home', 'everyone', 'responsibility', 'Life', 'better', 'WithNature']","['rt', u'unodc', u'june', u'worldenvironmentday', u'protect', u'earth', u'home', u'everyon', u'respons', u'life', u'better', u'withnatur']","RT @UNODC: 5 June is #WorldEnvironmentDay!
Protecting our Earth, our Home, is everyone's responsibility. 
Life is better #WithNature - prot…",Environmental,en,637,0.5,Positive
12,918114345162362880,608,0,2017-10-11 14:01:32,: Every girl has the potential to shape our world for the better &amp; the right to reach her full potential,[],['https://t.co/sKBkkjR\xe2\x80\xa6'],RT CanadianPM Every girl potential shape world better amp right reach full potential https co,"['RT', 'CanadianPM', 'Every', 'girl', 'potential', 'shape', 'world', 'better', 'amp', 'right', 'reach', 'full', 'potential', 'https', 'co']","['rt', u'canadianpm', u'everi', u'girl', u'potenti', u'shape', u'world', u'better', u'amp', u'right', u'reach', u'full', u'potenti', u'https', 'co']",RT @CanadianPM: Every girl has the potential to shape our world for the better &amp; the right to reach her full potential https://t.co/sKBkkjR…,Environmental,en,608,0.22714285714285715,Neutral
13,871783114972028930,569,0,2017-06-05 17:37:46,": This , let us get up close and personal and ! Their future is our future! https:/…","['#WorldEnvironmentDay', '#WithNature', '#wildlife']",[],RT WildlifeDay WorldEnvironmentDay let us get close personal WithNature wildlife future future https,"['RT', 'WildlifeDay', 'WorldEnvironmentDay', 'let', 'us', 'get', 'close', 'personal', 'WithNature', 'wildlife', 'future', 'future', 'https']","['rt', u'wildlifeday', u'worldenvironmentday', u'let', 'us', u'get', u'close', u'person', u'withnatur', u'wildlif', u'futur', u'futur', u'https']","RT @WildlifeDay: This #WorldEnvironmentDay, let us get up close and personal #WithNature and #wildlife! Their future is our future! https:/…",Social,en,569,0.0,Neutral
14,909564930659176449,557,0,2017-09-17 23:49:13,": What will your leader say at the this year? News, live coverage &amp; more: 0",['#UNGA'],"['https://t.co/rpHyUGB0EE', 'https://t.co/h3E6DzEwN']",RT UN leader say UNGA year News live coverage amp https co rpHyUGB0EE https co h3E6DzEwN0,"['RT', 'UN', 'leader', 'say', 'UNGA', 'year', 'News', 'live', 'coverage', 'amp', 'https', 'co', 'rpHyUGB0EE', 'https', 'co', 'h3E6DzEwN0']","['rt', 'un', u'leader', u'say', u'unga', u'year', u'news', u'live', u'coverag', u'amp', u'https', 'co', u'rphyugb0e', u'https', 'co', u'h3e6dzewn0']","RT @UN: What will your leader say at the #UNGA this year? News, live coverage &amp; more: https://t.co/rpHyUGB0EE https://t.co/h3E6DzEwN0",Environmental,en,557,0.3181818181818182,Neutral
15,877575167966298112,547,0,2017-06-21 17:13:19,": Today, we celebrate in Canada and recognize their invaluable contributions, cultures and history. Happ…",['#Indigenouspeoples'],[],RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,"['RT', 'GCIndigenous', 'Today', 'celebrate', 'Indigenouspeoples', 'Canada', 'recognize', 'invaluable', 'contributions', 'cultures', 'history']","['rt', u'gcindigen', u'today', u'celebr', u'indigenouspeopl', u'canada', u'recogn', u'invalu', u'contribut', u'cultur', u'histori']","RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",Social,en,547,0.0,Neutral
