,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
0,689897724003618816,2016-01-20 19:50:09,['https://t.co/qEdSPaxHs6'],Nouvel album #photo ajouté à notre collection BST@25! Nous retournons en arrière : 2008 https://t.co/qEdSPaxHs6,Nouvel album photo notre collection BST 25 Nous retournons en 2008 https co qEdSPaxHs6,['#photo'],,4,1,5,unknown,,fr,0.0,Neutral,BSTCanada_tweeter
1,691401626486177792,2016-01-24 23:26:08,"['https://t.co/wLQtZfNNPR', 'https://t.co/Cm8NZ3hyxa']",Photo: Porte-conteneurs MSC Monica amarré dans le port de Québec https://t.co/wLQtZfNNPR https://t.co/Cm8NZ3hyxa,Photo Porte conteneurs MSC Monica dans le port de bec https co wLQtZfNNPR https co Cm8NZ3hyxa,[],,2,0,2,Environmental,['or'],pt,0.0,Neutral,BSTCanada_tweeter
2,685454782182604800,2016-01-08 13:35:29,['https://t.co/2xH5NggojP'],Vidéo : #Listedesurveillance énumère les prob. de sécurité posant les + grands risques à notre système de transport https://t.co/2xH5NggojP,Listedesurveillance les prob de posant les grands risques notre de transport https co 2xH5NggojP,['#Listedesurveillance'],,2,0,2,Economical,['transport'],fr,0.0,Neutral,BSTCanada_tweeter
3,692048294411919360,2016-01-26 18:15:45,['https://t.co/WwuM0sYSs3'],Combien d’enquêtes aéronautiques sont actuellement en cours? Trouvez la réponse ici https://t.co/WwuM0sYSs3,Combien ronautiques sont actuellement en cours Trouvez la ponse ici https co WwuM0sYSs3,[],,1,0,1,unknown,,fr,0.0,Neutral,BSTCanada_tweeter
4,689826007042408448,2016-01-20 15:05:11,['https://t.co/CRaMte9D5T'],Rapport sur la sortie de piste à La Tabatière (Québec) en septembre 2014 est disponible https://t.co/CRaMte9D5T,Rapport sur la sortie de piste La bec en septembre 2014 est disponible https co CRaMte9D5T,[],,1,0,1,Environmental,['or'],fr,0.0,Neutral,BSTCanada_tweeter
0,690289623138959360,2016-01-21 21:47:25,['https://t.co/iz5OT3v1gL'],Key facts on the Agency's review of licensing requirements for certain air travel companies: https://t.co/iz5OT3v1gL,Key facts Agency review licensing requirements certain air travel companies https co iz5OT3v1gL,[],,4,3,7,Environmental,"['ice', 'air']",en,0.10714285714285714,Neutral,CTA_gc_tweeter
1,685180411257958401,2016-01-07 19:25:14,['https://t.co/94LRcIcVxq'],"On Jan. 28, we'll hold a hearing into the City of Vancouver's application on the Arbutus Rail Corridor: https://t.co/94LRcIcVxq",Jan 28 hold hearing City Vancouver application Arbutus Rail Corridor https co 94LRcIcVxq,[],,0,0,0,Environmental,['or'],en,0.0,Neutral,CTA_gc_tweeter
2,684822319353720832,2016-01-06 19:42:18,['https://t.co/PKLUnOguHJ'],The fine print matters. Know the terms &amp; conditions of your ticket before your flight. Our guide explains why: https://t.co/PKLUnOguHJ,fine print matters Know terms amp conditions ticket flight guide explains https co PKLUnOguHJ,[],,0,0,0,unknown,,en,0.4166666666666667,Positive,CTA_gc_tweeter
3,690657999124299777,2016-01-22 22:11:13,['https://t.co/8FE4JBEbJF'],"At the request of the parties,Arbutus Corridor hearing set for January 28-29 has been suspended until further notice https://t.co/8FE4JBEbJF",request parties Arbutus Corridor hearing set January 28 29 suspended notice https co 8FE4JBEbJF,[],,0,0,0,Environmental,"['or', 'ice']",en,0.0,Neutral,CTA_gc_tweeter
0,685192072199024640,2016-01-07 20:11:34,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],,77,0,77,Economical,['finance'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
1,689457595623407616,2016-01-19 14:41:14,"['https://t.co/0mhwiR3HS6', 'https://t.co/DFrKWMaens']",The American eel has been identified as threatened. Read Infoceans to learn more on this. https://t.co/0mhwiR3HS6 https://t.co/DFrKWMaens,American eel identified threatened Read Infoceans learn https co 0mhwiR3HS6 https co DFrKWMaens,[],,24,11,35,Environmental,"['oceans', 'mer']",en,0.25,Neutral,DFO_CCG_Quebec_tweeter
2,684471753733701633,2016-01-05 20:29:17,"['https://t.co/Q2rRJY1d8H', 'https://t.co/O1ifdDKN7I']",DFO scientists followed a blue whale in the St. Lawrence. Learn more in https://t.co/Q2rRJY1d8H (in french only) https://t.co/O1ifdDKN7I,DFO scientists followed blue whale St Lawrence Learn https co Q2rRJY1d8H french https co O1ifdDKN7I,[],,12,4,16,unknown,,en,0.125,Neutral,DFO_CCG_Quebec_tweeter
3,690616197507858432,2016-01-22 19:25:07,['https://t.co/OPrgxuN9kr'],"MSC Monica, Coast Guard is waiting for salvage plan from the owner; will be analyzed with @Transport Canada. https://t.co/OPrgxuN9kr",MSC Monica Coast Guard waiting salvage plan owner analyzed Transport Canada https co OPrgxuN9kr,[],,11,5,16,Environmental,"['guard', 'or', 'coast']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
4,690611838791368704,2016-01-22 19:07:47,['https://t.co/PYQjU5N617'],"MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU5N617",MSC Monica Coast Guard monitoring situation closely contact key stakeholders https co PYQjU5N617,[],,13,1,14,Environmental,"['guard', 'or', 'coast']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
0,686688478562775040,2016-01-11 23:17:46,['https://t.co/ZuRSz1cXuH'],RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,['#CCG'],,32,0,32,Economical,['minister'],en,0.0,Neutral,DFO_Central_tweeter
1,685563343545962497,2016-01-08 20:46:52,['https://t.co/ejACz2wNGr'],CCGS Griffon sails by Detroit skyline yesterday. Thanks @IJCsharedwaters in Windsor for the great photo! https://t.co/ejACz2wNGr,CCGS Griffon sails Detroit skyline yesterday Thanks IJCsharedwaters Windsor great photo https co ejACz2wNGr,[],,12,15,27,Environmental,"['water', 'or']",en,0.6,Positive,DFO_Central_tweeter
2,690244074071310336,2016-01-21 18:46:26,['https://t.co/mFPw2a8Xa'],#TBT Jan. 2015: Our icebreakers CCGS Samuel Risley and Griffon were assisting ships through heavy ice near Sarnia ON https://t.co/mFPw2a8XaD,TBT Jan 2015 icebreakers CCGS Samuel Risley Griffon assisting ships heavy ice near Sarnia https co mFPw2a8XaD,['#TBT'],,13,13,26,Environmental,['ice'],en,-0.05,Neutral,DFO_Central_tweeter
3,692450441620230145,2016-01-27 20:53:45,['https://t.co/69mCtu0IEn'],RT @CCG_GCC: Extraordinary people work @CCG_GCC says Commissioner Jody Thomas @DisneyStudiosCA film #TheFinestHours https://t.co/69mCtu0IEn,RT Extraordinary people work says Commissioner Jody Thomas DisneyStudiosCA film TheFinestHours https co 69mCtu0IEn,['#TheFinestHours'],,24,0,24,Economical,['commission'],en,0.3333333333333333,Positive,DFO_Central_tweeter
4,690244781386129409,2016-01-21 18:49:14,['https://t.co/XIAMjZ4Jz3'],"CCGS Samuel Risley makes a brief stop in #Sarnia ON with signs of ice from Lake Huron: Safety First, Service Always. https://t.co/XIAMjZ4Jz3",CCGS Samuel Risley makes brief stop Sarnia signs ice Lake Huron Safety First Service Always https co XIAMjZ4Jz3,['#Sarnia'],,12,11,23,Environmental,"['lake ', 'ice']",en,0.125,Neutral,DFO_Central_tweeter
