id,full_text,retweet_count,favorite_count,created_at
953348946847510528,"Great suggestion @environmentca. Here are some of the actions we’re taking to protect our oceans and coasts: https://t.co/XB76qA1PGa 
 https://t.co/LljuA5lNVo",3,7,2018-01-16 19:31:15
953299652069249025,"Belugas can dive to depths greater than 1,000 metres and use echolocation to navigate in the darkness https://t.co/1LyVLSmq9J https://t.co/znA3ENi9fV",10,22,2018-01-16 16:15:23
953043150146326528,RT @GovCanNorth: Due to strong interest in a new #Arctic Policy Framework for 🇨🇦 the deadline for public submissions is extended to Februar…,61,0,2018-01-15 23:16:08
952968686838669314,We’re protecting several sites along the West Coast as critical habitats for the endangered Northern Abalone https://t.co/syYdpEZW1m https://t.co/eQ2KpkVi6o,8,21,2018-01-15 18:20:14
952961868754292737,"This past summer, an underwater cable system was laid in part of the Northwest Passage to help scientists measure ice thickness, water temperature, passive acoustics &amp; much more: https://t.co/qe4SPA18Zl https://t.co/IpxnsE4uLu",28,46,2018-01-15 17:53:09
951919567017783298,"Wow, isn’t it incredible when Mother Nature gets creative in our #oceans. What a great shot @SeaEagleAv https://t.co/Agn6rPgK93",16,23,2018-01-12 20:51:25
951842533352660992,We’re protecting Rocky Mountain Sculpin in parts of Alberta by declaring sections of the St. Mary and Milk River watersheds as critical habitats. https://t.co/ex7Oj8VRwA https://t.co/5qF4mqaz3f,3,12,2018-01-12 15:45:18
951566520861282306,We continue to work with our partners to be ready for #RightWhales potentially returning to the area this spring https://t.co/aO9y6xPBpO,7,7,2018-01-11 21:28:32
951487712992923650,We’re protecting areas in Norfolk  County and Lake Erie to safeguard the Eastern Sand Darter https://t.co/YZe1qXkGrF https://t.co/pFnXBDneMm,4,9,2018-01-11 16:15:23
951216121486696448,We’re happy to collaborate with @Transport_gc on advancing the #OceansProtectionPlan: https://t.co/LAf1KQeNGp https://t.co/kUhFF3Nqmw,3,6,2018-01-10 22:16:10
951137923902115840,We’re protecting three wetlands in Lake Erie that are critical to the conservation of the Spotted Gar: https://t.co/QY8fXjI4ue https://t.co/BSaVd2IZrG,0,11,2018-01-10 17:05:27
950851421506801664,.@ParksCanada this is such important work! Here’s how we’re helping to conserve and protect our oceans too: https://t.co/LXZbjrZNkR https://t.co/oML34WdOQA,9,14,2018-01-09 22:06:59
950775527304056832,Share your favourite pics this week from any of Canada’s coasts #MyCoast 📷 #WinterWonderland https://t.co/6wqKnyeLQX,4,8,2018-01-09 17:05:24
949346050334224384,"Canada’s coasts are stunning year round, especially in the winter! Post your favourite coastal pic with #MyCoast 📷#WinterWonderland https://t.co/pYXD1buBX3",15,22,2018-01-05 18:25:11
948982420111585282,"Sea turtles are amazing creatures, but unlike their land-based cousins, they cannot pull their limbs inside their shell. https://t.co/YGPoPgGQ3G https://t.co/BWrQYe2P4p",12,21,2018-01-04 18:20:14
948630265252937729,Dive into one of Canada’s Marine Protected Areas off the coast of #BC #conservation #GlassSpongeReefs #Top5 #BestOf2017 https://t.co/T3Ytl9vvEu,15,32,2018-01-03 19:00:54
948219875964735493,"#DYK more than 72,000 Canadians make their living directly from fishing and fishing-related activities? More fun facts: https://t.co/Wpe49LTkbE #Top5 #BestOf2017 https://t.co/U7XALQT03e",20,29,2018-01-02 15:50:10
947881373431459840,"This year, we were proud to announce St. Anns Bank in #NS as one of Canada's Marine Protected Areas! https://t.co/gvF1uQYsQ8 #Top5 #BestOf2017 https://t.co/G1KcPsDn0c",16,34,2018-01-01 17:25:04
947831093302124544,https://t.co/UpfjNLyIpH,7,22,2018-01-01 14:05:17
946769106354757633,Our Canadian oceans are beautiful because of the variety of life within them. https://t.co/RgPCQaRUZy #Top5 #BestOf2017 https://t.co/t3scb1v83J,12,27,2017-12-29 15:45:19
946444549752270848,Our new marine refuges on Newfoundland and Labrador’s coast will help #conserve important habitat to Atlantic cod https://t.co/mWzYVpieMW https://t.co/zz5tAU2I3s,5,14,2017-12-28 18:15:39
946405450328702979,The beautiful Anguniaqvia niqiqyuam Marine Protected Area was designated last year in  the #NWT thanks to sound science – like our fish survey that captured this footage – and Indigenous and traditional knowledge #ArcticScienceMonth https://t.co/A1QExRwoHj https://t.co/F4SAN3b7XN,12,24,2017-12-28 15:40:17
945676868849631233,"#DYK that sea #otters hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! https://t.co/UHKRk0CgOO #Top5 #BestOf2017q https://t.co/KtzdISRixp",42,98,2017-12-26 15:25:10
945310726020792321,They’re still on the move! We continue to track narwhals’ movements with satellite transmitters in Nunavut. https://t.co/uNdq6FLUb8 https://t.co/UY8CLrsHbL,21,45,2017-12-25 15:10:14
945293478287826944,https://t.co/pbywYbj55x,38,110,2017-12-25 14:01:42
944598796452990977,Want to know the status of 170 of Canada’s most important fish stocks? See our 2016 survey results: https://t.co/eYISBiVGlb https://t.co/pmvkaJIuja,15,19,2017-12-23 16:01:17
