id,full_text,retweet_count,favorite_count,created_at
953286183114723328,"RT @salledepresseGC: Le député Simms fera une annonce à #Gander, au nom du Ministre du @MPO_DFO &amp; @GCC_CCG au sujet du Manolis L https://t.…",2,0,2018-01-16 15:21:51
953008729909350401,Nous sommes au @TorontoBoatShow avec notre équipe d’application de la loi en matière de sûreté (ESM) jusqu'au 21 janvier! Venez visiter notre kiosque pour en savoir plus sur ce que fait la Garde côtière canadienne et en apprendre davantage sur nos possibilités de #carrière! https://t.co/pCKnz8Fj8M,1,3,2018-01-15 20:59:21
952967164964884481,RT @MPO_DFO: Nous continuons à travailler avec nos partenaires pour être prêts lors du retour éventuel dans la région des #Baleinenoire au…,4,0,2018-01-15 18:14:12
952903428812038145,"#GCCFière du formidable équipage du NGCC Sir Wilfrid Laurier, photographié après avoir salué le @canada_c3 au retour de leur déplacement dans le passage du Nord-Ouest. https://t.co/71jw1cqBoq",0,3,2018-01-15 14:00:56
952626955727257600,"Nos équipages, hélicoptères et le NGCC Henry Larsen continuerons de soutenir #CornerBrook jusqu'à ce que l’état d'urgence soit levée. https://t.co/PE3trxkjVT",2,3,2018-01-14 19:42:19
952540965834764288,Vous pouvez aider à être les yeux et les oreilles de la Garde côtière. Signalez un danger à la navigation dans votre région: https://t.co/4RBx0VE3JL https://t.co/k5Ug9jFPek,2,1,2018-01-14 14:00:38
952526987406594048,"En réponse à l'état d'urgence à #CornerBrook, nos spécialistes en #RechercheEtSauvetage et l'aide humanitaire demeurent en stand-by. Le NGCC Henry Larsen est retourné à Corner Brook, T-N après la livraison avec succès des médicaments vitaux. https://t.co/jCIeKni83x",1,2,2018-01-14 13:05:05
952223984610889728,Voyez comment le NGCC Henry Larsen a escorté un traversier et un navire de charge dans les glaces épaisses du #Canada. https://t.co/51WwzYz3JL,1,1,2018-01-13 17:01:04
951962005019250690,"Ces carrés de glace, créés par le courant poussant la glace passée devant le pont de la Confédération @confedbridge, sont visibles parce qu'il n'y a aucune pression sur la banquise, sinon elle se resserrerait et ne serait pas visible à l'œil nu. https://t.co/tocr3KTi40",0,2,2018-01-12 23:40:03
951961001901117440,"Vous vous demandez comment ces carrés de glace ont été sculptés? Lorsque la glace traverse le @ConfedBridge, elle crée des bandes qui se transforment en carrés lorsqu'elles se fracturent sur leur point le plus faible en raison de l'action normale du vent, des vagues et du courant https://t.co/jIiCZdjJtm",0,2,2018-01-12 23:36:04
951959505394458624,"Voyez-vous ce travail de brise-glace propre? Autant que nous aimions en prendre le mérite, il est en fait le résultat des courants poussant la glace devant au pont de la Confédération  @confedbridge soutient. https://t.co/rbpPvmr80G",2,5,2018-01-12 23:30:07
951861619239411713,"#VendrediAmusant NGCC Vakta est nommé selon un mot d’origine islandaise signifiant garde, protection ou patrouille. https://t.co/ZTzPEVgbhh https://t.co/tXzPNuPfHx",0,2,2018-01-12 17:01:09
951816373566615552,La Garde côtière recrute. Commencez une fascinante et enrichissante #carrière aujourd’hui! Joignez-vous à notre équipe https://t.co/rPsNJD5MOT https://t.co/soCMKmVbLv,2,0,2018-01-12 14:01:22
951454000381120513,Aujourd’hui est la journée Sir John A. Macdonald. #LSV que nous avons nommé un de nos brise-glaces moyens en l’honneur du 1er premier ministre canadien  Sir John Alexander Macdonald en 1960? #CCGFière https://t.co/VVhnEmV3ZN,0,0,2018-01-11 14:01:25
951449922506776576,"#JeudiRétro quand l'un des nôtres, Sebastian Taborszky a reçu l'Étoile du courage. #GGBravoure #GCCFière (Ang Seul) https://t.co/Wcas3iuDin",2,1,2018-01-11 13:45:13
951106038299635712,RT @MPO_Science: Notre science progresse malgré la glace! Voyez le NGCC Louis S. St-Laurent parti en #Arctique pour cartographier le fond m…,2,0,2018-01-10 14:58:44
950863537022185472,RT @salledepresseGC: #Déglaçage+escorte de navire : évitez de vous aventurer sur la glace en présence de brise-glace #GCC @secpubliqueqc ht…,3,0,2018-01-09 22:55:08
950823525383798784,"Au nom du min. LeBlanc, le député Rogers (Bonavista-Burin-Trinity) a annoncé auj. une nouvelle station de R &amp; S de la @GCC_CCG à Old Perlican. https://t.co/8Sx9OpdeKf #PlandeProtectiondesOcéans #GCCFière https://t.co/04ow5RQyug",1,0,2018-01-09 20:16:08
950817332900892673,RT @salledepresseGC: Nouvelle station de bateaux de R &amp; S de @GCC_CCG à Old Perlican pour une meilleure sécurité sur la côte Est de TNL htt…,3,0,2018-01-09 19:51:32
950774991854895104,Contribuez à la protection de nos eaux en signalant tout incident de pollution marine : https://t.co/qHOHSvuoxi https://t.co/4Z5ZYqYPDn,1,1,2018-01-09 17:03:17
950736265032425473,"Le canal de Canso fermera pour la saison le 24 décembre et devrait rouvrir le 14 avril 2018. En 2017, 1 058 navires ont traversé le canal de Canso, avec plus de 268 440 tonnes de marchandises, incluant du sable, du charbon et du gravier. https://t.co/jVqG9rZ1Qd https://t.co/aZ3qTAzbQp",2,0,2018-01-09 14:29:24
950392945248821249,RT @salledepresseGC: Le député Churence Rogers annoncera la création d'une nouvelle station @GCC_CCG de bateaux de #SAR pour T.-N.-L. https…,2,0,2018-01-08 15:45:10
950366795655012359,Besoin d’information sur le #déglaçage dans votre région? Consultez https://t.co/f42OREV4vw pour plus de détails #SoyezPrudent https://t.co/yAGC7XEf7g,4,3,2018-01-08 14:01:15
950094744763486213,Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible: https://t.co/SbLEx0JwWz https://t.co/1iZgmYr6L1,2,3,2018-01-07 20:00:13
949626748664246272,"Nous sommes GCCFière et s'engage à fournir le meilleur service possible avec ses ressources disponibles :  Aides à la navigation, Gestion des voies navigables, Intervention environnementale, Déglaçage et Recherche et sauvetage. https://t.co/yDC9JS9Nvj https://t.co/3eoqT3Pfgo",0,2,2018-01-06 13:00:34
949415347710578690,Nous sommes présentement en recrutement pour des officiers et officières de Santé. Êtes-vous un(e) infirmière ou infirmier avec de l’expérience en région éloignée/rôle élargi? Êtes-vous à la recherche d’une expérience en mer? Postulez: https://t.co/epPBWRCYou https://t.co/3Rwfa58LKs,2,5,2018-01-05 23:00:32
949327800904888322,RT @emplois_gc: Vous êtes un étudiant Inuit? Vous pouvez être intéressé à vous joindre à la @GCC_CCG pour un emploi d'été à titre de membre…,4,0,2018-01-05 17:12:40
949264375310929920,Ramenez des années en arrière! Les services de transport aérien constituent un élément clé de notre profil de préparation et de la capacité d'intervention. Nous continuons de remplacer notre flotte vieillissante d’hélicoptères:  https://t.co/zXYei6M49s #FaitAmusantVendredi https://t.co/JrEJynroqS,0,1,2018-01-05 13:00:38
949038536388263936,"Vous avez besoin de signaler une urgence maritime? *16 sur un cellulaire, radio VHF voie 16 ou communiquez avec le centre de Services de communications et de trafic maritimes le plus proche pour signaler une urgence ou un danger pour la navigation : https://t.co/bWR9j314SB https://t.co/l0ukF95Kkx",2,2,2018-01-04 22:03:14
949031894124969984,"Pendant l'été 2018, nous ouvrirons une station d’embarcations de sauvetage côtier à Rankin Inlet, dotée d’étudiants autochtones de l’#Arctique #PlandeProtectiondesOcéans https://t.co/djb53XqT3F",10,4,2018-01-04 21:36:50
948554628374913026,Nous sommes #GCCFière de collaborer avec des collectivités autochtones côtières de la C-B pour améliorer l’intervention en cas d’urgence maritime. #PlandeProtectiondesOcéans #NosCôtes https://t.co/hMjEzS3wEV,1,3,2018-01-03 14:00:21
948282809701060610,Appel aux étudiants intéressés à la navigation! Nous embauchons des #étudiants à nos services d'embarcations de sauvetage côtier. https://t.co/LorNQthPGY #Emploi https://t.co/vtvmx1U0im,4,3,2018-01-02 20:00:14
947693956682407936,"Sonnez le vieux, sonnez dans le nouveau, Sonnerie, joyeuses cloches, de la Côte-à-côte à côte! Notre personnel travaille 24h / 24 et 7j / 7, gardant nos eaux sûres. #BonneAnnée à notre équipage et au personnel en service et hors service. Merci pour votre service. https://t.co/eqMUoj684f",1,4,2018-01-01 05:00:21
947150347709054976,"Avec l’année 2017 qui vient à sa fin, un autre de nos #Moment150 préférés était le défilé de la Fierté à Montréal! #FièrtéMTL #Diversitéestnotreforce https://t.co/UgzKf8JRtm",0,2,2017-12-30 17:00:14
946879277500428293,Droit devant avec ce mile nautique de plus! La Capitaine Barrett se joint au Capitaine Kooiman à bord du NGCC Griffon pour assurer les services sans escale sur la #VoieMaritime durant les conditions de glace critiques. #FleuveStLaurent #GCCFière https://t.co/ssBLKfAf8h,5,9,2017-12-29 23:03:06
946742816289509376,#SVQ? NGCC Louis S. St-Laurent est notre plus grand navire mesurant 120 mètres de long! Le Louis vient de revenir de l’Arctique. https://t.co/AgZdfO2Z0X,1,2,2017-12-29 14:00:51
946380304419258369,#JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; empêcher la formation d’embâcles et les inondations et maintenir les routes de transport maritime commercial. https://t.co/3id5shmQlb @BiblioArchives https://t.co/VqihUVktYG,5,4,2017-12-28 14:00:22
946227308410654724,RT @salledepresseGC: Arrangements d’approvisionnement approuvés pour la @GCC_CCG; option provisoire pour services de #déglaçage. https://t.…,1,0,2017-12-28 03:52:25
