,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
0,947150524956192768,1,9,2017-12-30 17:00:57,"With coming to an end, here is another favourite , the Montreal Pride Parade!","['#150Moment', '#DiversityIsOurStrength', '#MTLPride']",['https://t.co/ylEx0F9EGl']
1,946878400895086592,14,56,2017-12-29 22:59:37,Going the extra nautical mile! Captain Barrett joins Captain Kooiman aboard the Canadian Coast Guard Ship Griffon to ensure non-stop service on the during critical ice conditions.,"['#Seaway', '#StLawrence', '#CCGProud']",['https://t.co/v9nHQxSwUS']
2,946742790351966208,10,49,2017-12-29 14:00:45,? CCGS Louis S. St-Laurent is our largest ship at m. long! The Louis recently returned from the ! uD,"['#DYK', '#Arctic']",['https://t.co/iNxZMEdV']
3,946380296399835138,11,33,2017-12-28 14:00:20,"to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jams and flooding, and maintain open routes for maritime commerce. For more information visit: c",['#TBT'],"['https://t.co/ZC6WDtJvk', 'https://t.co/4N1e861tTv']"
4,946350105912848385,6,26,2017-12-28 12:00:22,Learn more about how we’re increasing our capability to deliver critical services on Canada’s waterways. For more info:,"['#icebreaking', '#AidstoNavigation']","['https://t.co/cM38Jx3vLJ', 'https://t.co/V6efXCxfiV']"
5,946227234137878528,10,0,2017-12-28 03:52:07,: Procurement arrangements approved for ; provisional option for services.,['#icebreaking'],['https://t.co/oZ4Tf753lf']
6,946048302046380032,7,26,2017-12-27 16:01:06,"berthed at Ogden Point for final outfitting and trials, adjacent to CCG Base Victoria. Proud","['#OFSV1', '#CCG']",['https://t.co/Syr3t5tk2y']
7,946017955921395717,10,24,2017-12-27 14:00:31,Caitlin Powers is the Project Manager for our Helicopter team and has been a proud Coast Guard employee for over years! Check out her video to learn about some of her amazing eeriences with the Coast Guard.,[],['https://t.co/fDdMoCOPYK']
8,945685711012990979,12,58,2017-12-26 16:00:18,"The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comforting sights to coastal communities since .",[],"['https://t.co/MP1s5lZF7F', 'https://t.co/rC6HgqLWLZ']"
9,945655523793428480,9,18,2017-12-26 14:00:20,The Canadian Coast Guard College is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world. Join us:,['#DYK'],"['https://t.co/DJOZ76C1kB', 'https://t.co/0O3d3eCGlM']"
10,945293234003116033,37,104,2017-12-25 14:00:44,Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for your service.,[],['https://t.co/gERXZBpa7N']
11,944991122920824833,9,34,2017-12-24 18:00:15,"Ask any seafarer - good meals help fuel the journey and are a highlight every day. David Desveaux (Chief Cook) Brenda Jones (Steward) and Jackie Day (2nd Cook) aboard CCGS Samuel Risley prepare nutritious, delicious meals &amp; holiday-themed treats, like these snowball cookies! 0",[],['https://t.co/SAWX5vxTQ']
12,944960919372693504,1,18,2017-12-24 16:00:14,"For the TWELFTH day of our day ️… TWELVE Marine Communications and Traffic Services (MCTS) Stations, ensuring the safe and efficient movement of vessels in Canadian waters.",['#holidaycountdown'],"['https://t.co/lErGhVmmxn', 'https://t.co/LhFkMFU3Cy']"
13,944628869885251585,16,46,2017-12-23 18:00:47,"Santa takes flight in our helicopter to Queen Alexandra Centre for Children’s Health, in Victoria, .",['#BC'],['https://t.co/LUUevqbw2z']
14,944598559063670784,3,11,2017-12-23 16:00:20,For the ELEVENTH day of our day ️… ELEVEN fourth year Canadian Coast Guard Engineering cadets! Apply today: 0U,"['#holidaycountdown', '#College']","['https://t.co/WsP70KwI', 'https://t.co/JDRtWApmgy']"
15,944296603170590722,13,19,2017-12-22 20:00:29,Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from seasonal SAR stations cannot operate in the ice-covered waters &amp; operations will resume in April . hr emergency response: U8,"['#Searchandrescue', '#SAR']","['https://t.co/53BWL8KVbK', 'https://t.co/CS7YeVca']"
16,944236206241480707,21,48,2017-12-22 16:00:29,"Check out CCGS Cape Providence and CCGS Thunder Cape being removed from the water during the seasonal closure of lifeboat stations at Meaford &amp; Tobermory, ON. Video credit: Greg Mulligan c 8",['#Searchandrescue'],"['https://t.co/hJYO3aQZb', 'https://t.co/PRq2Y8bxh']"
17,944206069236191232,7,19,2017-12-22 14:00:44,For the TENTH day of our day ️…. We participated in TEN celebrations! U,"['#holidaycountdown', '#Canada150', '#CCGProud']",['https://t.co/U0E8ndG3N']
18,943967220819886081,5,0,2017-12-21 22:11:38,: . Prepares for Great Lakes Icebreaking Operations – Ice users take note,[],['https://t.co/17Lr4Fii9w']
19,943953343075852289,5,0,2017-12-21 21:16:29,": In partnership with , , and , we have developed new principles to manage intell…",[],[]
20,943913516272144388,16,51,2017-12-21 18:38:14,to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! 0,"['#TBT', '#Icebreaking', '#Arctic']",['https://t.co/VD4k5d8FB']
21,943874049729531904,14,36,2017-12-21 16:01:24,"Today is the , which means it’s the beginning of shorter nights and longer days! Happy Winter !","['#FirstDayofWinter', '#Solstice']",['https://t.co/s0NxzSumog']
22,943843674538020865,11,29,2017-12-21 14:00:42,"For the NINTH day of our day ️…. NINE Hero Class vessels, which honour the brave Canadians who have lost their lives serving.",['#holidaycountdown'],"['https://t.co/ApUQ9MSXBH', 'https://t.co/YrKFabIEfl']"
23,943590182535815168,5,0,2017-12-20 21:13:25,": On behalf of the , we issued a Request for Proposal for the acquisition of Boom High Speed Sweep Systems to separ…",[],[]
24,943563457139486720,219,0,2017-12-20 19:27:13,: Uh oh. Justin Trudeau can’t reach . Maybe Min Garneau can help solve the mystery,['#Santa'],['https://t.co/Y9lMw8F\xe2\x80\xa6']
25,943563169569656832,7,0,2017-12-20 19:26:04,: Want an removed from your local waterway? Apply for funding here https:…,"['#AbandonedBoat', '#OurCoasts']",['https://t.co/vzMC5rB2mf']
26,943541628924497920,5,19,2017-12-20 18:00:29,Our teams recently participated in Rigid Hull Inflatable Operator Training (RHIOT) in on the CCGS Cape Roger! u,"['#SearchandRescue', '#Halifax', '#SAR']",['https://t.co/g9pIKy3Dv']
27,943481230154260481,9,22,2017-12-20 14:00:28,"For the EIGHTH day of our day ️… EIGHT State Members at the Arctic Coast Guard Forum , keeping our waters safe and navigable for all to enjoy! Check out highlights of the -day Arctic Guardian exercise in Iceland last Sep","['#holidaycountdown', '#ACGF']","['https://t.co/aR6sRZxeO6', 'https://t.co/4eZSRtbWHR']"
