,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
0,946769106354757633,12,26,2017-12-29 15:45:19,Our Canadian oceans are beautiful because of the variety of life within them.,"['#Top5', '#BestOf2017']","['https://t.co/RgPCQaRUZy', 'https://t.co/t3scb1v83J']"
1,946444549752270848,6,17,2017-12-28 18:15:39,Our new marine refuges on Newfoundland and Labrador’s coast will help important habitat to Atlantic cod,['#conserve'],"['https://t.co/mWzYVpieMW', 'https://t.co/zz5tAU2I3s']"
2,946405450328702979,12,24,2017-12-28 15:40:17,The beautiful Anguniaqvia niqiqyuam Marine Protected Area was designated last year in the thanks to sound science – like our fish survey that captured this footage – and Indigenous and traditional knowledge,"['#NWT', '#ArcticScienceMonth']","['https://t.co/A1QExRwoHj', 'https://t.co/F4SAN3b7XN']"
3,945676868849631233,42,98,2017-12-26 15:25:10,"that sea hold hands so they don't drift apart. Their ""rafts"" can contain up to otters!","['#DYK', '#otters', '#Top5', '#BestOf2017q']","['https://t.co/UHKRk0CgOO', 'https://t.co/KtzdISRixp']"
4,945310726020792321,21,44,2017-12-25 15:10:14,They’re still on the move! We continue to track narwhals’ movements with satellite transmitters in Nunavut. 8,[],"['https://t.co/uNdq6FLUb', 'https://t.co/UY8CLrsHbL']"
5,945293478287826944,38,109,2017-12-25 14:01:42,,[],['https://t.co/pbywYbj55x']
6,944598796452990977,15,19,2017-12-23 16:01:17,Want to know the status of of Canada’s most important fish stocks? See our survey results:,[],"['https://t.co/eYISBiVGlb', 'https://t.co/pmvkaJIuja']"
7,944281541168988160,5,8,2017-12-22 19:00:37,Comprehensive fisheries management measures help to support the recovery of SARA-listed aquatic species. Check out this and other tidbits found in the Sustainability Survey for Fisheries 1,[],"['https://t.co/tFoPa9iez', 'https://t.co/1a9XDWd50a']"
8,944262571065999360,2,7,2017-12-22 17:45:15,% of Canada’s most important fish stocks have Integrated Fisheries Mgmt Plans to ensure the long-term sustainable management of the stock; other stocks use other types of management plans.,[],"['https://t.co/VXgfQKwyum', 'https://t.co/S2kdXbluu5']"
9,944258928002654209,13,12,2017-12-22 17:30:46,Be careful this ! Check for weather warnings in your area before going out to sea.,['#HolidaySeason'],"['https://t.co/OxVzdxQwXT', 'https://t.co/w1ao0lPtXb']"
10,944253214286864384,18,27,2017-12-22 17:08:04,New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas d8 u,[],"['https://t.co/2BjS6nnF', 'https://t.co/HVq51GRrp']"
11,943945481515929600,10,12,2017-12-21 20:45:15,"Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species",[],"['https://t.co/MyFPofV5xT', 'https://t.co/tBgls7kbqj']"
12,943944211061145603,80,96,2017-12-21 20:40:12,"new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal",[],"['https://t.co/1CSsmf16jj', 'https://t.co/2MWVFp5kfL']"
13,943941887982960640,28,0,2017-12-21 20:30:58,: . Canada announces new marine refuges off the coasts of Nunavut and Newfoundland u,[],['https://t.co/8sUvMDg1g']
14,943584307020488704,23,54,2017-12-20 20:50:04,"Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area",[],"['https://t.co/IVos7ZOaYa', 'https://t.co/G5dRmRRbGE']"
15,943583089061744640,9,19,2017-12-20 20:45:14,We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of – is one of ’s nominations for a World Heritage Site!,"['#BC', '#Canada', '#OurCoasts']","['https://t.co/MbsMQxoiFm', 'https://t.co/sMvekfnTnP']"
16,942791654641225731,11,11,2017-12-18 16:20:21,The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN']
17,942767736232513536,59,72,2017-12-18 14:45:18,"Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmental impacts",[],"['https://t.co/OOzoZirj5Y', 'https://t.co/QzFDck9GS5']"
18,942095796912128002,32,46,2017-12-16 18:15:15,"Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. 0",[],"['https://t.co/rtYI5cxo9m', 'https://t.co/PD9db3gC57', 'https://t.co/skFA01L5z']"
19,941434918122524672,37,58,2017-12-14 22:29:10,Oceans and marine ecosystem protection will be a key discussion during . Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities.,['#G7Charlevoix'],['https://t.co/rC1VgVzG2S']
20,941368904584171520,60,0,2017-12-14 18:06:51,: Today: Join us for a special announcement on with PM Trudeau at pm (EST),['#G7Charlevoix'],"['https://t.co/ivSvDtKzmP', 'https://t.co\xe2\x80\xa6']"
21,941074515286773766,9,8,2017-12-13 22:37:03,Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq']
22,941062828030603264,11,0,2017-12-13 21:50:36,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6']
23,941050432855662592,8,3,2017-12-13 21:01:21,We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means:,[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/6Nky6GuH3s']"
24,941048881026125830,11,15,2017-12-13 20:55:11,"We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. dd",[],"['https://t.co/fkmZ5M8Goo', 'https://t.co/QHsdo6lO']"
25,941047622625832961,15,18,2017-12-13 20:50:11,We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia.,[],"['https://t.co/GuK2yREGOQ', 'https://t.co/oyogjUnahp']"
26,941046392134434816,4,4,2017-12-13 20:45:18,Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. D8,[],"['https://t.co/5w0Ch0t5jB', 'https://t.co/VhiMoaD5']"
27,940986308322832385,60,89,2017-12-13 16:46:33,"Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga.",[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/BdemAtZYnH']"
28,940985033497735168,7,0,2017-12-13 16:41:29,: Canada takes action to protect critical habitats of eight aquatic,['#SpeciesAtRisk'],['https://t.co/vnLw1nCH3H']
29,940956884076507139,1,1,2017-12-13 14:49:37,We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation. Find out what we’ve heard so far:,[],"['https://t.co/FSgKM77LVJ', 'https://t.co/ZH3YaARspe']"
30,940622019724496899,3,4,2017-12-12 16:39:00,In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. 9,[],"['https://t.co/J23fSEPsKv', 'https://t.co/GYkCWeBjM']"
31,940311549281013760,5,9,2017-12-11 20:05:18,"That’s right, there are different animals! Glass sponges are globally unique to ’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here. Learn more here:",['#Canada'],"['https://t.co/7tmEQ6gdbh', 'https://t.co/xoJ0kz8Fxh']"
32,940246117769469952,5,12,2017-12-11 15:45:18,Can you spot any underwater animals hiding on this glass sponge reef?,[],['https://t.co/Xvlkpp55kN']
33,939157679729270784,14,19,2017-12-08 15:40:14,"If a starfish is injured by being split in half, each half can grow into separate starfish, just like an earthworm! Learn about other aquatic species:",['#FunFactFriday'],"['https://t.co/n871IjjbQ6', 'https://t.co/sZkkFqxdDB']"
34,938812174742491137,24,38,2017-12-07 16:47:19,Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit: VDOS Global LLC 0,[],['https://t.co/PER6431UE']
35,938429132861558784,7,14,2017-12-06 15:25:15,Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.co/hpgvliczmF']"
36,938047005657522177,2,3,2017-12-05 14:06:48,Which of these sharks is the smallest?,['#triviatuesday'],[]
37,937749640077889536,9,19,2017-12-04 18:25:11,"Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here:",[],"['https://t.co/jn1n0Dy6Wx', 'https://t.co/L4SFBUEJSN']"
38,936706378185478145,16,4,2017-12-01 21:19:38,"Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex']
39,936617186696880130,8,3,2017-12-01 15:25:13,"Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings:",[],"['https://t.co/Zvjkk9Hcm7', 'https://t.co/Sxo6mRXlvQ']"
40,936398609473400833,24,0,2017-12-01 00:56:40,: Canada reaches agreement with states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean,[],['https://t.c\xe2\x80\xa6']
41,936253546743451648,10,26,2017-11-30 15:20:14,Opal squid are nature’s mood rings . Their colour changes with their moods or when they want to blend into their environment,[],"['https://t.co/9PluJjZQwI', 'https://t.co/BWlndKYwgT']"
42,935905897834049537,11,0,2017-11-29 16:18:48,": . Working with communities, Indigenous peoples &amp; marine industry to reduce local issues https:/…",['#MarineTraffic'],[]
43,935888678039314439,6,19,2017-11-29 15:10:23,"At km/h, the sei whale is the fastest swimming whale in the world!",[],"['https://t.co/vWuTVYahhh', 'https://t.co/gTeUIikfw6']"
44,935538986176729088,17,19,2017-11-28 16:00:50,"Canary rockfish don’t reach maturity for years, making it difficult for their population to recover. Find out what we’re doing to protect them:",[],"['https://t.co/Lu1ORYsaCK', 'https://t.co/zmS1xgccEr']"
45,935170150554271744,8,15,2017-11-27 15:35:13,"The Atlantic sharpnose gets its name from its long, pointy snout",['#shark'],"['https://t.co/pXc2hazDlz', 'https://t.co/Fj3yJa4gct']"
46,933819413878452224,25,0,2017-11-23 22:07:52,": From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! …",['#NM'],[]
