,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
0,947595796731564032,5,2,2017-12-31 22:30:18,Quel est votre ésolutionNouvelAn pour la é? La Stratégie de propose des mesures que vous pouvez prendre en :,"['#R', '#durabilit', '#DevDurable']","['https://t.co/MxSvWRVNKv', 'https://t.co/tpEUNkMKQq']"
1,947512685473677312,2,4,2017-12-31 17:00:02,"Hé, Canada! Des plaques sont installées partout au pays pour rendre hommage aux Canadiens ayant réservé des terres aux fins de de l’habitat. Pour en savoir plus :","['#Canada150', '#conservation', '#PurcellsCove']","['https://t.co/fjANUaxnhv', 'https://t.co/ODUdxkFHtZ']"
2,947224553557721089,3,3,2017-12-30 21:55:06,"Dans le cadre de l’année de la prévision polaire (APP), les observations météorologiques augmenteront dans le Nord du Canada. L’APP vise à améliorer les prévisions étéo et climatiques pour les régions polaires.","['#m', '#ScienceArctique']","['https://t.co/MxsfsaRqmt', 'https://t.co/FDVMKcf0F3']"
3,947160411924819968,0,0,2017-12-30 17:40:14,Birgit et son équipe scientifique mènent une étude à long terme sur les contaminants dans les œufs des marins.,"['#oiseaux', '#ScienceArctique']",['https://t.co/sdfZ28WmLI']
4,947127651952496640,1,1,2017-12-30 15:30:03,Êtes-vous propriétaire d’une terre? Avez-vous des terres écosensibles? Renseignez-vous sur le lié à la de la et nos programmes incitatifs fiscaux pour les propriétaires privés. d,"['#financement', '#conservation', '#nature']","['https://t.co/ILB6ljj75', 'https://t.co/uPwnwrW5wJ']"
5,946777902598774787,0,2,2017-12-29 16:20:16,C’est le Mois de la science dans l’Arctique! Nos scientifiques étudient les effets des contaminants sur la santé des ècesSauvages et des écosystèmes de l’Arctique.,"['#Esp', '#ScienceArctique']","['https://t.co/LVBu1S8r4K', 'https://t.co/KhfPz3cyIt']"
6,946750175283838977,0,0,2017-12-29 14:30:06,Des plaques sont installées sur propriétés pour remercier et reconnaître des Canadiens pour leurs efforts de sur leurs propriétés. Merci! c,"['#Canada150', '#conservation']","['https://t.co/GXbklMUYl', 'https://t.co/cyuRaIKGHO']"
7,946485931090907136,1,3,2017-12-28 21:00:05,"Hé, Canada! Des plaques sont installées partout au pays pour rendre hommage aux Canadiens ayant réservé des terres aux fins de de l’habitat. Pour en savoir plus :","['#Canada150', '#conservation']","['https://t.co/mlQKFNll9Z', 'https://t.co/tDhm8njXzY']"
8,946467090202087424,9,9,2017-12-28 19:45:13,C’est le mois de la science dans l’Arctique. Nos scientifiques utilisent la cartographie géospatiale pour étudier les effets des sur le pergélisol de l’Arctique.,"['#ChangementsClimatiques', '#ScienceArctique']","['https://t.co/EaRXD5GtXO', 'https://t.co/fhJveN1a1T']"
9,946463707097456640,4,0,2017-12-28 19:31:46,: Pas d’idée de ésolution? En voici une : baissez votre consommation d’énergie pour atténuer les effets des …,"['#bonner', '#chang']",[]
10,946431838284931073,0,0,2017-12-28 17:25:08,"Pour la période des Fêtes, prenez le temps de renouer avec la ! Apprenez-en davantage sur la Stratégie 🇨🇦 :","['#nature', '#DevDurable']","['https://t.co/ctZUliBJhX', 'https://t.co/7il0BdZerH']"
11,946405437754281985,0,0,2017-12-28 15:40:14,"Êtes-vous amateur, importateur ou spécialiste de ? Répondez à notre sondage en ligne pour nous aider à créer un permis d’importation et des règles de commerce responsable.",['#salamandre'],"['https://t.co/YFfDO1NTPt', 'https://t.co/PYao1RtS1F']"
12,946119795673530369,7,10,2017-12-27 20:45:12,C’est le mois de la science dans l’Arctique! Découvrez les mesures prises par le Canada pour favoriser la préservation de l’ :,"['#OursBlanc', '#ScienceArctique']","['https://t.co/ruekXqhq0V', 'https://t.co/XC8WiVsBKB']"
13,946034248489885696,1,1,2017-12-27 15:05:15,N’oubliez pas de participer à la consultation publique sur espèces canadiennes dont on envisage l’inscription à la liste de la Loi sur les ècesEnPéril! Envoyez vos commentaires d'ici le janvier .,['#Esp'],"['https://t.co/QGqgL9yZRr', 'https://t.co/rfQGIztzeh']"
14,945722156247285760,4,3,2017-12-26 18:25:07,C’est le mois de la science dans l’Arctique! Nos scientifiques combinent la au savoir autochtone pour mieux préserver le caribou.,"['#science', '#ScienceArctique']","['https://t.co/1YbBYhML1N', 'https://t.co/6KTS5YA5ib']"
15,945679379182555136,2,4,2017-12-26 15:35:08,C’est le temps de nettoyer après une belle journée d’échange de cadeaux? Vérifiez auprès de votre é pour voir ce qui est recyclable; réduisez au minimum les déchets que vous envoyez aux sites d’enfouissement!,"['#municipalit', '#GreenHoliday', '#BoxingDay']",['https://t.co/d3hyKHKsGg']
16,945315815288647680,1,1,2017-12-25 15:30:28,êtes! Vous allez voir votre famille et vos amis? Sachez qu’il faut redoubler de prudence quand on se déplace en . Consultez les prévisions étéo avant de sortir. Soyez étéoLogique!,"['#JoyeusesF', '#hiver', '#m', '#M']","['https://t.co/lqQEX0UVHF', 'https://t.co/0HCCIZvu3k']"
17,944665194638270464,2,1,2017-12-23 20:25:08,Gardez vos enfants occupés durant les Fêtes! Encouragez-les à jouer et à elorer notre nouveau site Web : êtesÉcolo,"['#ClimatJeunes', '#F']","['https://t.co/ju9Xz9Zlay', 'https://t.co/AySbNlrOWP']"
18,944644012371300352,1,2,2017-12-23 19:00:57,Égoportrait! Nos scientifiques Amila et Jane mesurent les contaminants de la fonte du pergélisol qui s’écoulent dans les lacs du Nunavut.,"['#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/BTI8dSOiSw', 'https://t.co/UG0e8TK9py']"
19,944599784966578176,3,3,2017-12-23 16:05:13,"Les effets des dans la région de l’Arctique canadien sont, entre autres, la perte de la glace de mer et de l’habitat . Pour plus d’infos :","['#ChangementsClimatiques', '#faunique', '#ScienceArctique']","['https://t.co/8wkKfwrhHv', 'https://t.co/s14NerZMs5']"
20,944562021185572864,0,4,2017-12-23 13:35:09,"Pour passer de belles êtesÉcolo, emballez vos cadeaux avec des matières réutilisables, comme des bandes dessinées, de vieilles cartes ou des revues!",['#F'],['https://t.co/Qf9YLk9oDe']
21,944309226196885504,3,0,2017-12-22 20:50:38,": Quoi faire dans les sites de pendant les Fêtes? Nous vous proposons de magnifiques paysages, de l’histoire et…",['#ParcsCanada'],[]
22,944309174099472385,3,0,2017-12-22 20:50:26,: nous offrons l'entrée à TOUS les endroits de à partir de pour les de ans et mo…,"['#SVQ', '#GRATUITE', '#ParcsCanada', '#jeunes']",[]
23,944309128247365632,7,0,2017-12-22 20:50:15,: Préparez-vous à offrir vos vœux des Fêtes pendant la pluie de météores des Ursides après minuit et au petit matin demain! Sou…,[],[]
