Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
0,946727706682712064,0,0,2017-12-29 13:00:49,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
1,944191058489069568,0,0,2017-12-22 13:01:05,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
2,941654278753734656,0,0,2017-12-15 13:00:49,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
3,940961149645881344,24,0,2017-12-13 15:06:34,: Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing…,[],[],want glowing skin holidays Aerial drones scientists caught rare footage bowhead whales,"['want', 'glowing', 'skin', 'holidays', 'Aerial', 'drones', 'scientists', 'caught', 'rare', 'footage', 'bowhead', 'whales']","[u'want', u'glow', u'skin', u'holiday', u'aerial', u'drone', u'scientist', u'caught', u'rare', u'footag', u'bowhead', u'whale']"
4,939137914591760390,0,0,2017-12-08 14:21:41,"REMINDER: You have until December , to fill out our questionnaire on the recreational fishery. Have your say!",['#StripedBass'],"['https://t.co/8nJfLmm5mN', 'https://t.co/tqOZFJFDDV']",REMINDER December fill questionnaire recreational fishery say,"['REMINDER', 'December', 'fill', 'questionnaire', 'recreational', 'fishery', 'say']","[u'remind', u'decemb', u'fill', u'questionnair', u'recreat', u'fisheri', u'say']"
5,939136781395615744,0,0,2017-12-08 14:17:11,"REMINDER: The deadline to fill out our recreational fishery questionnaire is December , . Voice your opinion! 0",['#AtlanticSalmon'],"['https://t.co/1X907wjwb7', 'https://t.co/RcwXi6mxo']",REMINDER deadline fill recreational fishery questionnaire December Voice opinion,"['REMINDER', 'deadline', 'fill', 'recreational', 'fishery', 'questionnaire', 'December', 'Voice', 'opinion']","[u'remind', u'deadlin', u'fill', u'recreat', u'fisheri', u'questionnair', u'decemb', u'voic', u'opinion']"
6,939117587417436160,0,0,2017-12-08 13:00:55,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
7,936580941471985664,0,0,2017-12-01 13:01:11,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
8,934083349693583360,3,8,2017-11-24 15:36:39,"Premiere of the Gulf of St. Lawrence Eedition documentary with . From left to right: Jackey Richard Regional Associate DG, minister Dominic LeBlanc, scientists Mireille Chiasson &amp; Geneviève Faille and Serge Doucet, Regional DG – Gulf Region",[],"['https://t.co/5kElxQ6gUm', 'https://t.co/oRJYsIi9Me']",Premiere Gulf St Lawrence Eedition documentary left right Jackey Richard Regional Associate DG minister Dominic LeBlanc scientists Mireille Chiasson amp Faille Serge Doucet Regional DG Gulf Region,"['Premiere', 'Gulf', 'St', 'Lawrence', 'Eedition', 'documentary', 'left', 'right', 'Jackey', 'Richard', 'Regional', 'Associate', 'DG', 'minister', 'Dominic', 'LeBlanc', 'scientists', 'Mireille', 'Chiasson', 'amp', 'Faille', 'Serge', 'Doucet', 'Regional', 'DG', 'Gulf', 'Region']","[u'premier', u'gulf', 'st', u'lawrenc', u'eedit', u'documentari', u'left', u'right', u'jackey', u'richard', u'region', u'associ', 'dg', u'minist', u'domin', u'leblanc', u'scientist', u'mireill', u'chiasson', u'amp', u'faill', u'serg', u'doucet', u'region', 'dg', u'gulf', u'region']"
9,931507382458486789,0,0,2017-11-17 13:00:41,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
