,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,947150524956192768,1,9,2017-12-30 17:00:57,"With coming to an end, here is another favourite , the Montreal Pride Parade!","['#150Moment', '#DiversityIsOurStrength', '#MTLPride']",['https://t.co/ylEx0F9EGl'],2017 coming end another favourite 150Moment Montreal Pride Parade DiversityIsOurStrength MTLPride https co ylEx0F9EGl,"['2017', 'coming', 'end', 'another', 'favourite', '150Moment', 'Montreal', 'Pride', 'Parade', 'DiversityIsOurStrength', 'MTLPride', 'https', 'co', 'ylEx0F9EGl']","[u'2017', u'come', u'end', u'anoth', u'favourit', u'150moment', u'montreal', u'pride', u'parad', u'diversityisourstrength', u'mtlpride', u'https', 'co', u'ylex0f9egl']","With 2017 coming to an end, here is another favourite #150Moment, the Montreal Pride Parade! #DiversityIsOurStrength #MTLPride https://t.co/ylEx0F9EGl",-0.3125,Neutral,Social
1,1,1,1,1,946878400895086592,14,56,2017-12-29 22:59:37,Going the extra nautical mile! Captain Barrett joins Captain Kooiman aboard the Canadian Coast Guard Ship Griffon to ensure non-stop service on the during critical ice conditions.,"['#Seaway', '#StLawrence', '#CCGProud']",['https://t.co/v9nHQxSwUS'],Going extra nautical mile Captain Barrett joins Captain Kooiman aboard Canadian Coast Guard Ship Griffon ensure non stop service Seaway critical ice conditions StLawrence CCGProud https co v9nHQxSwUS,"['Going', 'extra', 'nautical', 'mile', 'Captain', 'Barrett', 'joins', 'Captain', 'Kooiman', 'aboard', 'Canadian', 'Coast', 'Guard', 'Ship', 'Griffon', 'ensure', 'non', 'stop', 'service', 'Seaway', 'critical', 'ice', 'conditions', 'StLawrence', 'CCGProud', 'https', 'co', 'v9nHQxSwUS']","[u'go', u'extra', u'nautic', u'mile', u'captain', u'barrett', u'join', u'captain', u'kooiman', u'aboard', u'canadian', u'coast', u'guard', u'ship', u'griffon', u'ensur', u'non', u'stop', u'servic', u'seaway', u'critic', u'ice', u'condit', u'stlawrenc', u'ccgproud', u'https', 'co', u'v9nhqxswus']",Going the extra nautical mile! Captain Barrett joins Captain Kooiman aboard the Canadian Coast Guard Ship Griffon to ensure non-stop service on the #Seaway during critical ice conditions. #StLawrence #CCGProud https://t.co/v9nHQxSwUS,0.0,Neutral,Environmental
2,2,2,2,2,946742790351966208,10,49,2017-12-29 14:00:45,? CCGS Louis S. St-Laurent is our largest ship at m. long! The Louis recently returned from the ! uD,"['#DYK', '#Arctic']",['https://t.co/iNxZMEdV'],DYK CCGS Louis St Laurent largest ship 120 long Louis recently returned Arctic https co iNxZMEdVuD,"['DYK', 'CCGS', 'Louis', 'St', 'Laurent', 'largest', 'ship', '120', 'long', 'Louis', 'recently', 'returned', 'Arctic', 'https', 'co', 'iNxZMEdVuD']","[u'dyk', u'ccgs', u'loui', 'st', u'laurent', u'largest', u'ship', u'120', u'long', u'loui', u'recent', u'return', u'arctic', u'https', 'co', u'inxzmedvud']",#DYK? CCGS Louis S. St-Laurent is our largest ship at 120 m. long! The Louis recently returned from the  #Arctic! https://t.co/iNxZMEdVuD,-0.03125,Neutral,Economical
3,3,3,3,3,946380296399835138,11,33,2017-12-28 14:00:20,"to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jams and flooding, and maintain open routes for maritime commerce. For more information visit: c",['#TBT'],"['https://t.co/ZC6WDtJvk', 'https://t.co/4N1e861tTv']",TBT icebreaking arctic provide icebreaking services ensure safe navigation prevent formation ice jams flooding maintain open routes maritime commerce information visit https co ZC6WDtJvkc LibraryArchives https co 4N1e861tTv,"['TBT', 'icebreaking', 'arctic', 'provide', 'icebreaking', 'services', 'ensure', 'safe', 'navigation', 'prevent', 'formation', 'ice', 'jams', 'flooding', 'maintain', 'open', 'routes', 'maritime', 'commerce', 'information', 'visit', 'https', 'co', 'ZC6WDtJvkc', 'LibraryArchives', 'https', 'co', '4N1e861tTv']","[u'tbt', u'icebreak', u'arctic', u'provid', u'icebreak', u'servic', u'ensur', u'safe', u'navig', u'prevent', u'format', u'ice', u'jam', u'flood', u'maintain', u'open', u'rout', u'maritim', u'commerc', u'inform', u'visit', u'https', 'co', u'zc6wdtjvkc', u'libraryarch', u'https', 'co', u'4n1e861ttv']","#TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jams and flooding, and maintain open routes for maritime commerce. For more information visit: https://t.co/ZC6WDtJvkc @LibraryArchives https://t.co/4N1e861tTv",0.3333333333333333,Positive,Social
4,4,4,4,4,946350105912848385,6,26,2017-12-28 12:00:22,Learn more about how we’re increasing our capability to deliver critical services on Canada’s waterways. For more info:,"['#icebreaking', '#AidstoNavigation']","['https://t.co/cM38Jx3vLJ', 'https://t.co/V6efXCxfiV']",Learn increasing icebreaking capability deliver critical services waterways info https co cM38Jx3vLJ AidstoNavigation https co V6efXCxfiV,"['Learn', 'increasing', 'icebreaking', 'capability', 'deliver', 'critical', 'services', 'waterways', 'info', 'https', 'co', 'cM38Jx3vLJ', 'AidstoNavigation', 'https', 'co', 'V6efXCxfiV']","[u'learn', u'increas', u'icebreak', u'capabl', u'deliv', u'critic', u'servic', u'waterway', u'info', u'https', 'co', u'cm38jx3vlj', u'aidstonavig', u'https', 'co', u'v6efxcxfiv']",Learn more about how we’re increasing our #icebreaking capability to deliver critical services on Canada’s waterways. For more info: https://t.co/cM38Jx3vLJ #AidstoNavigation https://t.co/V6efXCxfiV,0.3333333333333333,Positive,Environmental
5,5,5,5,5,946227234137878528,10,0,2017-12-28 03:52:07,: Procurement arrangements approved for ; provisional option for services.,['#icebreaking'],['https://t.co/oZ4Tf753lf'],RT NewsroomGC Procurement arrangements approved provisional option icebreaking services https co oZ4Tf753lf,"['RT', 'NewsroomGC', 'Procurement', 'arrangements', 'approved', 'provisional', 'option', 'icebreaking', 'services', 'https', 'co', 'oZ4Tf753lf']","['rt', u'newsroomgc', u'procur', u'arrang', u'approv', u'provision', u'option', u'icebreak', u'servic', u'https', 'co', u'oz4tf753lf']",RT @NewsroomGC: Procurement arrangements approved for @CCG_GCC; provisional option for #icebreaking services. https://t.co/oZ4Tf753lf,0.0,Neutral,Environmental
6,6,6,6,6,946048302046380032,7,26,2017-12-27 16:01:06,"berthed at Ogden Point for final outfitting and trials, adjacent to CCG Base Victoria. Proud","['#OFSV1', '#CCG']",['https://t.co/Syr3t5tk2y'],OFSV1 berthed Ogden Point final outfitting trials adjacent CCG Base Victoria CCG Proud https co Syr3t5tk2y,"['OFSV1', 'berthed', 'Ogden', 'Point', 'final', 'outfitting', 'trials', 'adjacent', 'CCG', 'Base', 'Victoria', 'CCG', 'Proud', 'https', 'co', 'Syr3t5tk2y']","[u'ofsv1', u'berth', u'ogden', u'point', u'final', u'outfit', u'trial', u'adjac', u'ccg', u'base', u'victoria', u'ccg', u'proud', u'https', 'co', u'syr3t5tk2i']","#OFSV1 berthed at Ogden Point for final outfitting and trials, adjacent to CCG Base Victoria. #CCG Proud https://t.co/Syr3t5tk2y",0.0,Neutral,Environmental
7,7,7,7,7,946017955921395717,10,24,2017-12-27 14:00:31,Caitlin Powers is the Project Manager for our Helicopter team and has been a proud Coast Guard employee for over years! Check out her video to learn about some of her amazing eeriences with the Coast Guard.,[],['https://t.co/fDdMoCOPYK'],Caitlin Powers Project Manager Helicopter team proud Coast Guard employee 10 years Check video learn amazing experiences Coast Guard https co fDdMoCOPYK,"['Caitlin', 'Powers', 'Project', 'Manager', 'Helicopter', 'team', 'proud', 'Coast', 'Guard', 'employee', '10', 'years', 'Check', 'video', 'learn', 'amazing', 'experiences', 'Coast', 'Guard', 'https', 'co', 'fDdMoCOPYK']","[u'caitlin', u'power', u'project', u'manag', u'helicopt', u'team', u'proud', u'coast', u'guard', u'employe', '10', u'year', u'check', u'video', u'learn', u'amaz', u'experi', u'coast', u'guard', u'https', 'co', u'fddmocopyk']",Caitlin Powers is the Project Manager for our  Helicopter team and has been a proud Coast Guard employee for over 10 years! Check out her video to learn about some of her amazing experiences with the Coast Guard. https://t.co/fDdMoCOPYK,0.8,Positive,Environmental
8,8,8,8,8,945685711012990979,12,58,2017-12-26 16:00:18,"The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comforting sights to coastal communities since .",[],"['https://t.co/MP1s5lZF7F', 'https://t.co/rC6HgqLWLZ']",red white ships Canadian Coast Guard visible symbol identity familiar comforting sights coastal communities since 1962 https co MP1s5lZF7F https co rC6HgqLWLZ,"['red', 'white', 'ships', 'Canadian', 'Coast', 'Guard', 'visible', 'symbol', 'identity', 'familiar', 'comforting', 'sights', 'coastal', 'communities', 'since', '1962', 'https', 'co', 'MP1s5lZF7F', 'https', 'co', 'rC6HgqLWLZ']","[u'red', u'white', u'ship', u'canadian', u'coast', u'guard', u'visibl', u'symbol', u'ident', u'familiar', u'comfort', u'sight', u'coastal', u'communiti', u'sinc', u'1962', u'https', 'co', u'mp1s5lzf7f', u'https', 'co', u'rc6hgqlwlz']","The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comforting sights to coastal communities since 1962. https://t.co/MP1s5lZF7F https://t.co/rC6HgqLWLZ",0.125,Neutral,Environmental
9,9,9,9,9,945655523793428480,9,18,2017-12-26 14:00:20,The Canadian Coast Guard College is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world. Join us:,['#DYK'],"['https://t.co/DJOZ76C1kB', 'https://t.co/0O3d3eCGlM']",DYK Canadian Coast Guard College designed simulate life aboard ship considered one modern colleges world Join us https co DJOZ76C1kB https co 0O3d3eCGlM,"['DYK', 'Canadian', 'Coast', 'Guard', 'College', 'designed', 'simulate', 'life', 'aboard', 'ship', 'considered', 'one', 'modern', 'colleges', 'world', 'Join', 'us', 'https', 'co', 'DJOZ76C1kB', 'https', 'co', '0O3d3eCGlM']","[u'dyk', u'canadian', u'coast', u'guard', u'colleg', u'design', u'simul', u'life', u'aboard', u'ship', u'consid', u'one', u'modern', u'colleg', u'world', u'join', 'us', u'https', 'co', u'djoz76c1kb', u'https', 'co', u'0o3d3ecglm']",#DYK The Canadian Coast Guard College is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world. Join us: https://t.co/DJOZ76C1kB https://t.co/0O3d3eCGlM,0.35,Positive,Environmental
