,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,947150598193008640,0,2,2017-12-30 17:01:14,We are here to help &gt; 9,"['#AirTravel', '#PassengerRights']",['https://t.co/pEKw1cWKa'],help gt,"['help', 'gt']","[u'help', 'gt']",help it,0.0,0.0,Neutral,Neutral
1,1,1,946833537302482945,0,0,2017-12-29 20:01:21,– Airline lost your baggage? Find out more here &gt;,['#VacationWoes'],['https://t.co/SJ8pArLg5g'],Airline lost baggage Find gt,"['Airline', 'lost', 'baggage', 'Find', 'gt']","[u'airlin', u'lost', u'baggag', u'find', 'gt']",Airline lost baggage Mind it,0.0,0.0,Neutral,Neutral
2,2,2,946455992207925249,1,1,2017-12-28 19:01:07,How does handle complaints? Find out here &gt;,"['#accessibility', '#a11y']",['https://t.co/jdEHOSDmTK'],handle complaints Find gt,"['handle', 'complaints', 'Find', 'gt']","[u'handl', u'complaint', u'find', 'gt']",handle complaints Mind it,0.0,0.0,Neutral,Neutral
3,3,3,946063463260008448,0,0,2017-12-27 17:01:21,Read about our years at the heart of transportation &gt;,[],"['https://t.co/4PvOvvsXdr', 'https://t.co/F8Xo6AazOf']",Read years heart transportation gt,"['Read', 'years', 'heart', 'transportation', 'gt']","[u'read', u'year', u'heart', u'transport', 'gt']",Head years heart transportation it,0.0,0.0,Neutral,Neutral
4,4,4,944553424783335425,0,1,2017-12-23 13:01:00,Seasons Greetings to all!,[],['https://t.co/QqhKDLkpdE'],Seasons Greetings,"['Seasons', 'Greetings']","[u'season', u'greet']",Reasons Greetings,0.0,0.0,Neutral,Neutral
5,5,5,944191138101104642,1,2,2017-12-22 13:01:24,Flight cancelled? Baggage lost? may be able to help. Learn more &gt;,[],['https://t.co/SJ8pArLg5g'],Flight cancelled Baggage lost may able help Learn gt,"['Flight', 'cancelled', 'Baggage', 'lost', 'may', 'able', 'help', 'Learn', 'gt']","[u'flight', u'cancel', u'baggag', u'lost', u'may', u'abl', u'help', u'learn', 'gt']",Light canceled Baggage lost may able help Learn it,0.5,0.45,Positive,Positive
6,6,6,943921571391041547,1,1,2017-12-21 19:10:14,What you need to know when your air travel is disrupted &gt;,[],['https://t.co/C3cCvqJbmY'],need know air travel disrupted gt,"['need', 'know', 'air', 'travel', 'disrupted', 'gt']","[u'need', u'know', u'air', u'travel', u'disrupt', 'gt']",need know air travel disrupted it,0.0,0.0,Neutral,Neutral
7,7,7,943881440344838145,0,0,2017-12-21 16:30:46,-2017 crop year: $CN and $CP over maximum revenue entitlements . Moved % more grain &gt;,['#WestCdnAg'],"['https://t.co/2ULLjMOvaR', 'https://t.co/axyumksbaV']",2017 crop year CN CP maximum revenue entitlements Moved grain gt,"['2017', 'crop', 'year', 'CN', 'CP', 'maximum', 'revenue', 'entitlements', 'Moved', 'grain', 'gt']","[u'2017', u'crop', u'year', 'cn', 'cp', u'maximum', u'revenu', u'entitl', u'move', u'grain', 'gt']",2017 crop year of of maximum revenue entitlement Moved grain it,0.0,0.0,Neutral,Neutral
8,8,8,943828707797594112,1,0,2017-12-21 13:01:14,"It's the first day of winter! Before you fly, check out our tips! &gt;",['#FlySmart'],"['https://t.co/lB7oCXcC7g', 'https://t.co/gejAdMFXJa']",first day winter fly check tips gt,"['first', 'day', 'winter', 'fly', 'check', 'tips', 'gt']","[u'first', u'day', u'winter', u'fli', u'check', u'tip', 'gt']",first day winter fly check tips it,0.525,0.525,Positive,Positive
9,9,9,943556991842217985,1,0,2017-12-20 19:01:31,Options for resolving your transportation complaint &gt; Find out more &gt;,['#accessible'],['https://t.co/ukcxVfLK4a'],Options resolving transportation complaint gt Find gt,"['Options', 'resolving', 'transportation', 'complaint', 'gt', 'Find', 'gt']","[u'option', u'resolv', u'transport', u'complaint', 'gt', u'find', 'gt']",Nations resolving transportation complaint it Mind it,-0.3,-0.3,Neutral,Neutral
10,10,10,943164343197360129,0,1,2017-12-19 17:01:17,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/evaYlEo6jG'],Problems flight sure keep records correspondence info gt gt,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'gt']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', 'gt']",Problems flight sure keep records correspondence into it it,0.5,0.5,Positive,Positive
11,11,11,942832128840077320,0,0,2017-12-18 19:01:11,Travelling with pets &gt; Find out more at &gt; U,['#FlySmart'],"['https://t.co/WfoZrRqVxi', 'https://t.co/aSh5EtvsS']",Travelling pets gt Find gt,"['Travelling', 'pets', 'gt', 'Find', 'gt']","[u'travel', u'pet', 'gt', u'find', 'gt']",Travelling pets it Mind it,0.0,0.0,Neutral,Neutral
12,12,12,942469650759241733,0,1,2017-12-17 19:00:49,Taking flight? Check out our accessible travel guide &gt;,"['#accessible', '#a11y']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide gt,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt']",Taking flight Check accessible travel guide it,0.375,0.375,Positive,Positive
13,13,13,942077175586607104,0,0,2017-12-16 17:01:16,Be sure you're aware of your airline's baggage policies &gt;,['#BeforeYouFly'],['https://t.co/ObSaflkEwg'],sure aware airline baggage policies gt,"['sure', 'aware', 'airline', 'baggage', 'policies', 'gt']","[u'sure', u'awar', u'airlin', u'baggag', u'polici', 'gt']",sure aware airline baggage policies it,0.375,0.375,Positive,Positive
14,14,14,941744885064970240,0,0,2017-12-15 19:00:52,Dissatisfied with your air travel eerience? Contact us here &gt;,['#FlightProblems'],"['https://t.co/DVOGLFR86t', 'https://t.co/uLF2An60rE']",Dissatisfied air travel eerience Contact us gt,"['Dissatisfied', 'air', 'travel', 'eerience', 'Contact', 'us', 'gt']","[u'dissatisfi', u'air', u'travel', u'eerienc', u'contact', 'us', 'gt']",Dissatisfied air travel experience Contact us it,0.0,0.0,Neutral,Neutral
15,15,15,941367617633374208,0,0,2017-12-14 18:01:44,Take a look at active and past coasting trade applications &gt;,"['#shipping', '#maritime']",['https://t.co/JDOXJX4WqE'],Take look active past coasting trade applications gt,"['Take', 'look', 'active', 'past', 'coasting', 'trade', 'applications', 'gt']","[u'take', u'look', u'activ', u'past', u'coast', u'trade', u'applic', 'gt']",Take look active past casting trade applications it,-0.19166666666666665,-0.19166666666666665,Neutral,Neutral
16,16,16,941155906586382339,0,0,2017-12-14 04:00:28,Travelling with a aid? Find out more here &gt;,"['#mobility', '#a11y']",['https://t.co/7k17nYZuG6'],Travelling aid Find gt,"['Travelling', 'aid', 'Find', 'gt']","[u'travel', u'aid', u'find', 'gt']",Travelling aid Mind it,0.0,0.0,Neutral,Neutral
17,17,17,940567227568476160,2,1,2017-12-12 13:01:16,"Check-ins, delays, cancellations, bumped from your flight? What you need to know here &gt;",['#TravelTuesday'],['https://t.co/pPvSaeAwea'],Check ins delays cancellations bumped flight need know gt,"['Check', 'ins', 'delays', 'cancellations', 'bumped', 'flight', 'need', 'know', 'gt']","[u'check', u'in', u'delay', u'cancel', u'bump', u'flight', u'need', u'know', 'gt']",Check in delays cancellation bumped flight need know it,0.0,0.0,Neutral,Neutral
18,18,18,940325582025392132,0,0,2017-12-11 21:01:03,CTA webinar on air services price advertisement rules &gt;,[],['https://t.co/WpIirLANe4'],CTA webinar air services price advertisement rules gt,"['CTA', 'webinar', 'air', 'services', 'price', 'advertisement', 'rules', 'gt']","[u'cta', u'webinar', u'air', u'servic', u'price', u'advertis', u'rule', 'gt']",CTA weimar air services price advertisement rules it,0.0,0.0,Neutral,Neutral
19,19,19,939540425685262336,0,1,2017-12-09 17:01:07,this winter – helpful tips here &gt;,['#FlySmart'],['https://t.co/tIsXJ6VBY6'],winter helpful tips gt,"['winter', 'helpful', 'tips', 'gt']","[u'winter', u'help', u'tip', 'gt']",winter helpful tips it,0.0,0.0,Neutral,Neutral
20,20,20,939147959463276544,3,2,2017-12-08 15:01:36,Is your website ? has guidance for transportation providers &gt;,"['#accessible', '#a11y']",['https://t.co/7vx9RzkRkh'],website guidance transportation providers gt,"['website', 'guidance', 'transportation', 'providers', 'gt']","[u'websit', u'guidanc', u'transport', u'provid', 'gt']",webster guidance transportation provides it,0.0,0.0,Neutral,Neutral
21,21,21,938830860140335104,0,0,2017-12-07 18:01:34,Join on our mailing list and stay updated on coasting trade applications &gt;,"['#shipping', '#maritime']",['https://t.co/c0cSPbIR2S'],Join mailing list stay updated coasting trade applications gt,"['Join', 'mailing', 'list', 'stay', 'updated', 'coasting', 'trade', 'applications', 'gt']","[u'join', u'mail', u'list', u'stay', u'updat', u'coast', u'trade', u'applic', 'gt']",Join failing list stay updated casting trade applications it,0.0,0.0,Neutral,Neutral
22,22,22,938453447149539329,0,0,2017-12-06 17:01:52,. has set in place high service standards to ensure that it provides efficient and transparent service &gt;,[],['https://t.co/lakejAw0IH'],set place high service standards ensure provides efficient transparent service gt,"['set', 'place', 'high', 'service', 'standards', 'ensure', 'provides', 'efficient', 'transparent', 'service', 'gt']","[u'set', u'place', u'high', u'servic', u'standard', u'ensur', u'provid', u'effici', u'transpar', u'servic', 'gt']",set place high service standards ensure provides efficient transparent service it,0.16,0.16,Neutral,Neutral
23,23,23,938030550853603328,0,0,2017-12-05 13:01:25,Find out more about airline tickets and tariffs before you fly &gt;,"['#cdntravel', '#TravelTuesdays']",['https://t.co/0O1G6eGDSL'],Find airline tickets tariffs fly gt,"['Find', 'airline', 'tickets', 'tariffs', 'fly', 'gt']","[u'find', u'airlin', u'ticket', u'tariff', u'fli', 'gt']",Mind airline tickets tariffs fly it,0.8,0.8,Positive,Positive
24,24,24,937758593163677708,1,0,2017-12-04 19:00:45,We participate in the economic regulation of railway companies in multiple ways &gt;,"['#grain', '#CdnAg', '#agchat']","['https://t.co/vuwmWMd6fK', 'https://t.co/Qpxp4pCKab']",participate economic regulation railway companies multiple ways gt,"['participate', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways', 'gt']","[u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way', 'gt']",participate economic regulation railway companies multiple ways it,0.1,0.1,Neutral,Neutral
25,25,25,937426401518587904,0,0,2017-12-03 21:00:45,Creating websites for transportation-related information? Check out our resource tool here &gt;,"['#accessible', '#a11y']",['https://t.co/tKVy1HDEQV'],Creating websites transportation related information Check resource tool gt,"['Creating', 'websites', 'transportation', 'related', 'information', 'Check', 'resource', 'tool', 'gt']","[u'creat', u'websit', u'transport', u'relat', u'inform', u'check', u'resourc', u'tool', 'gt']",Creating webster transportation related information Check resource tool it,0.0,0.0,Neutral,Neutral
