,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,0,947233894457315333,35,0,2017-12-30 22:32:13,: Argo is an international monitoring system. Discover how our role in it helps us learn more about https:…,"['#ocean', '#OurOceans']",[],RT Argo international ocean monitoring system Discover role helps us learn OurOceans https,"['RT', 'Argo', 'international', 'ocean', 'monitoring', 'system', 'Discover', 'role', 'helps', 'us', 'learn', 'OurOceans', 'https']","['rt', u'argo', u'intern', u'ocean', u'monitor', u'system', u'discov', u'role', u'help', 'us', u'learn', u'ourocean', u'https']",RT @DFO_Science: Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https:…,0.25,Neutral,Environmental
1,1,1,1,1,947147300597616640,6,0,2017-12-30 16:48:08,: .: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence,[],['https://t.co/QkYp\xe2\x80\xa6'],RT NewsroomGC Additional fine issued violation speed restriction Gulf St Lawrence https co,"['RT', 'NewsroomGC', 'Additional', 'fine', 'issued', 'violation', 'speed', 'restriction', 'Gulf', 'St', 'Lawrence', 'https', 'co']","['rt', u'newsroomgc', u'addit', u'fine', u'issu', u'violat', u'speed', u'restrict', u'gulf', 'st', u'lawrenc', u'https', 'co']",RT @NewsroomGC: .@Transport_gc: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence https://t.co/QkYp…,0.4166666666666667,Positive,Economical
2,2,2,2,2,946827514910998529,6,0,2017-12-29 19:37:25,: Learn more about how we’re increasing our capability to deliver critical services on Canada’s waterways. For more…,['#icebreaking'],[],RT Learn increasing icebreaking capability deliver critical services waterways,"['RT', 'Learn', 'increasing', 'icebreaking', 'capability', 'deliver', 'critical', 'services', 'waterways']","['rt', u'learn', u'increas', u'icebreak', u'capabl', u'deliv', u'critic', u'servic', u'waterway']",RT @CCG_GCC: Learn more about how we’re increasing our #icebreaking capability to deliver critical services on Canada’s waterways. For more…,0.25,Neutral,Environmental
3,3,3,3,3,946779913775931392,12,0,2017-12-29 16:28:16,: Our Canadian oceans are beautiful because of the variety of life within them. https:…,"['#Top5', '#BestOf2017']",['https://t.co/RgPCQaRUZy'],RT Canadian oceans beautiful variety life within https co RgPCQaRUZy Top5 BestOf2017 https,"['RT', 'Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'https', 'co', 'RgPCQaRUZy', 'Top5', 'BestOf2017', 'https']","['rt', u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'https', 'co', u'rgpcqaruzi', u'top5', u'bestof2017', u'https']",RT @DFO_MPO: Our Canadian oceans are beautiful because of the variety of life within them. https://t.co/RgPCQaRUZy #Top5 #BestOf2017 https:…,0.85,Positive,Environmental
4,4,4,4,4,945728423481237511,12,0,2017-12-26 18:50:01,": The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comfortin…",[],[],RT red white ships Canadian Coast Guard visible symbol identity familiar,"['RT', 'red', 'white', 'ships', 'Canadian', 'Coast', 'Guard', 'visible', 'symbol', 'identity', 'familiar']","['rt', u'red', u'white', u'ship', u'canadian', u'coast', u'guard', u'visibl', u'symbol', u'ident', u'familiar']","RT @CCG_GCC: The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comfortin…",0.125,Neutral,Environmental
5,5,5,5,5,945415050088640513,38,0,2017-12-25 22:04:47,:,[],['https://t.co/pbywYbj55x'],RT https co pbywYbj55x,"['RT', 'https', 'co', 'pbywYbj55x']","['rt', u'https', 'co', u'pbywybj55x']",RT @DFO_MPO: https://t.co/pbywYbj55x,0.0,Neutral,Social
6,6,6,6,6,945365114257137664,37,0,2017-12-25 18:46:21,: Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,[],[],RT personnel work 24 365 keeping waters safe Happy Holidays crews personel duty Thank,"['RT', 'personnel', 'work', '24', '365', 'keeping', 'waters', 'safe', 'Happy', 'Holidays', 'crews', 'personel', 'duty', 'Thank']","['rt', u'personnel', u'work', '24', u'365', u'keep', u'water', u'safe', u'happi', u'holiday', u'crew', u'personel', u'duti', u'thank']",RT @CCG_GCC: Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,0.65,Positive,Environmental
7,7,7,7,7,944728622539202561,1,3,2017-12-24 00:37:10,"/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member.",['#CCGProud'],[],fellows delivered warm clothes sleeping bags blankets books gilleskegle Foundation holiday season approaches Central Arctic St Lawrence initiative touched heart humanist Order member CCGProud,"['fellows', 'delivered', 'warm', 'clothes', 'sleeping', 'bags', 'blankets', 'books', 'gilleskegle', 'Foundation', 'holiday', 'season', 'approaches', 'Central', 'Arctic', 'St', 'Lawrence', 'initiative', 'touched', 'heart', 'humanist', 'Order', 'member', 'CCGProud']","[u'fellow', u'deliv', u'warm', u'cloth', u'sleep', u'bag', u'blanket', u'book', u'gilleskegl', u'foundat', u'holiday', u'season', u'approach', u'central', u'arctic', 'st', u'lawrenc', u'initi', u'touch', u'heart', u'humanist', u'order', u'member', u'ccgproud']","2/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the @gilleskegle Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member. #CCGProud",0.3,Neutral,Economical
8,8,8,8,8,944728353814269952,1,3,2017-12-24 00:36:06,"/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the Foundation.",['#CCGProud'],['https://t.co/PiaVXCLNU3'],CCG save lives give back community Recently Gerry Lavoie left behind Pierre Loup Boudreault right behind lent helping hand Denise St Amant generous efforts support gilleskegle Foundation CCGProud https co PiaVXCLNU3,"['CCG', 'save', 'lives', 'give', 'back', 'community', 'Recently', 'Gerry', 'Lavoie', 'left', 'behind', 'Pierre', 'Loup', 'Boudreault', 'right', 'behind', 'lent', 'helping', 'hand', 'Denise', 'St', 'Amant', 'generous', 'efforts', 'support', 'gilleskegle', 'Foundation', 'CCGProud', 'https', 'co', 'PiaVXCLNU3']","[u'ccg', u'save', u'live', u'give', u'back', u'communiti', u'recent', u'gerri', u'lavoi', u'left', u'behind', u'pierr', u'loup', u'boudreault', u'right', u'behind', u'lent', u'help', u'hand', u'denis', 'st', u'amant', u'generous', u'effort', u'support', u'gilleskegl', u'foundat', u'ccgproud', u'https', 'co', u'piavxclnu3']","1/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the @gilleskegle Foundation. #CCGProud https://t.co/PiaVXCLNU3",-0.08571428571428573,Neutral,Environmental
9,9,9,9,9,944301478960861184,13,0,2017-12-22 20:19:51,: Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,['#Searchandrescue'],[],RT Seasonal CCG Atlantic Region Searchandrescue stations Gulf St Lawrence closed season Vessels,"['RT', 'Seasonal', 'CCG', 'Atlantic', 'Region', 'Searchandrescue', 'stations', 'Gulf', 'St', 'Lawrence', 'closed', 'season', 'Vessels']","['rt', u'season', u'ccg', u'atlant', u'region', u'searchandrescu', u'station', u'gulf', 'st', u'lawrenc', u'close', u'season', u'vessel']",RT @CCG_GCC: Seasonal CCG Atlantic Region #Searchandrescue stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,-0.1,Neutral,Environmental
