,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947233894457315333,35,0,2017-12-30 22:32:13,: Argo is an international monitoring system. Discover how our role in it helps us learn more about https:…,"['#ocean', '#OurOceans']",[],Argo international monitoring system Discover role helps us learn https,"['Argo', 'international', 'monitoring', 'system', 'Discover', 'role', 'helps', 'us', 'learn', 'https']","[u'argo', u'intern', u'monitor', u'system', u'discov', u'role', u'help', 'us', u'learn', u'https']",RT @DFO_Science: Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https:…
1,1,947147300597616640,6,0,2017-12-30 16:48:08,: .: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence,[],['https://t.co/QkYp\xe2\x80\xa6'],Additional fine issued violation speed restriction Gulf St Lawrence,"['Additional', 'fine', 'issued', 'violation', 'speed', 'restriction', 'Gulf', 'St', 'Lawrence']","[u'addit', u'fine', u'issu', u'violat', u'speed', u'restrict', u'gulf', 'st', u'lawrenc']",RT @NewsroomGC: .@Transport_gc: Additional fine issued for violation of the speed restriction in the Gulf of St. Lawrence https://t.co/QkYp…
2,2,946827514910998529,6,0,2017-12-29 19:37:25,: Learn more about how we’re increasing our capability to deliver critical services on Canada’s waterways. For more…,['#icebreaking'],[],Learn increasing capability deliver critical services waterways,"['Learn', 'increasing', 'capability', 'deliver', 'critical', 'services', 'waterways']","[u'learn', u'increas', u'capabl', u'deliv', u'critic', u'servic', u'waterway']",RT @CCG_GCC: Learn more about how we’re increasing our #icebreaking capability to deliver critical services on Canada’s waterways. For more…
3,3,946779913775931392,12,0,2017-12-29 16:28:16,: Our Canadian oceans are beautiful because of the variety of life within them. https:…,"['#Top5', '#BestOf2017']",['https://t.co/RgPCQaRUZy'],Canadian oceans beautiful variety life within https,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'https']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'https']",RT @DFO_MPO: Our Canadian oceans are beautiful because of the variety of life within them. https://t.co/RgPCQaRUZy #Top5 #BestOf2017 https:…
4,4,945728423481237511,12,0,2017-12-26 18:50:01,": The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comfortin…",[],[],red white ships Canadian Coast Guard visible symbol identity familiar,"['red', 'white', 'ships', 'Canadian', 'Coast', 'Guard', 'visible', 'symbol', 'identity', 'familiar']","[u'red', u'white', u'ship', u'canadian', u'coast', u'guard', u'visibl', u'symbol', u'ident', u'familiar']","RT @CCG_GCC: The red and white ships of the Canadian Coast Guard are a visible symbol of our identity, and have been familiar and comfortin…"
5,5,945415050088640513,38,0,2017-12-25 22:04:47,:,[],['https://t.co/pbywYbj55x'],,[],[],RT @DFO_MPO: https://t.co/pbywYbj55x
6,6,945365114257137664,37,0,2017-12-25 18:46:21,: Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,[],[],personnel work 365 keeping waters safe Happy Holidays crews personel duty Thank,"['personnel', 'work', '365', 'keeping', 'waters', 'safe', 'Happy', 'Holidays', 'crews', 'personel', 'duty', 'Thank']","[u'personnel', u'work', u'365', u'keep', u'water', u'safe', u'happi', u'holiday', u'crew', u'personel', u'duti', u'thank']",RT @CCG_GCC: Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…
7,7,944728622539202561,1,3,2017-12-24 00:37:10,"/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member.",['#CCGProud'],[],fellows delivered warm clothes sleeping bags blankets books Foundation holiday season approaches Central Arctic St Lawrence initiative touched heart humanist Order member,"['fellows', 'delivered', 'warm', 'clothes', 'sleeping', 'bags', 'blankets', 'books', 'Foundation', 'holiday', 'season', 'approaches', 'Central', 'Arctic', 'St', 'Lawrence', 'initiative', 'touched', 'heart', 'humanist', 'Order', 'member']","[u'fellow', u'deliv', u'warm', u'cloth', u'sleep', u'bag', u'blanket', u'book', u'foundat', u'holiday', u'season', u'approach', u'central', u'arctic', 'st', u'lawrenc', u'initi', u'touch', u'heart', u'humanist', u'order', u'member']","2/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the @gilleskegle Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member. #CCGProud"
8,8,944728353814269952,1,3,2017-12-24 00:36:06,"/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the Foundation.",['#CCGProud'],['https://t.co/PiaVXCLNU3'],CCG save lives give back community Recently Gerry Lavoie left behind Pierre Loup Boudreault right behind lent helping hand Denise St Amant generous efforts support Foundation,"['CCG', 'save', 'lives', 'give', 'back', 'community', 'Recently', 'Gerry', 'Lavoie', 'left', 'behind', 'Pierre', 'Loup', 'Boudreault', 'right', 'behind', 'lent', 'helping', 'hand', 'Denise', 'St', 'Amant', 'generous', 'efforts', 'support', 'Foundation']","[u'ccg', u'save', u'live', u'give', u'back', u'communiti', u'recent', u'gerri', u'lavoi', u'left', u'behind', u'pierr', u'loup', u'boudreault', u'right', u'behind', u'lent', u'help', u'hand', u'denis', 'st', u'amant', u'generous', u'effort', u'support', u'foundat']","1/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the @gilleskegle Foundation. #CCGProud https://t.co/PiaVXCLNU3"
9,9,944301478960861184,13,0,2017-12-22 20:19:51,: Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…,['#Searchandrescue'],[],Seasonal CCG Atlantic Region stations Gulf St Lawrence closed season Vessels,"['Seasonal', 'CCG', 'Atlantic', 'Region', 'stations', 'Gulf', 'St', 'Lawrence', 'closed', 'season', 'Vessels']","[u'season', u'ccg', u'atlant', u'region', u'station', u'gulf', 'st', u'lawrenc', u'close', u'season', u'vessel']",RT @CCG_GCC: Seasonal CCG Atlantic Region #Searchandrescue stations in the Gulf of St. Lawrence are closed for the season. Vessels from sea…
10,10,943977088117297152,0,0,2017-12-21 22:50:50,Infoceans: the December -January issue of our bulletin is now online! Check it out!,[],"['https://t.co/fg3TRC3USm', 'https://t.co/WNVa2U28IN']",Infoceans December January issue bulletin online Check,"['Infoceans', 'December', 'January', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'decemb', u'januari', u'issu', u'bulletin', u'onlin', u'check']",Infoceans: the December 2017-January 2018 issue of our bulletin is now online! Check it out! https://t.co/fg3TRC3USm https://t.co/WNVa2U28IN
11,11,943958527785259012,3,0,2017-12-21 21:37:05,: New convictions under the Fisheries Act for the Magdalen Islands,[],['https://t.co/7C6EbpVxaS'],New convictions Fisheries Act Magdalen Islands,"['New', 'convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands']","[u'new', u'convict', u'fisheri', u'act', u'magdalen', u'island']",RT @NewsroomGC: New convictions under the Fisheries Act for the Magdalen Islands https://t.co/7C6EbpVxaS
12,12,943958513683922956,3,0,2017-12-21 21:37:02,: New convictions under the Fisheries Act for the North Shore,[],['https://t.co/MejhR9iIOX'],New convictions Fisheries Act North Shore,"['New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'new', u'convict', u'fisheri', u'act', u'north', u'shore']",RT @NewsroomGC: New convictions under the Fisheries Act for the North Shore https://t.co/MejhR9iIOX
13,13,943628671604154368,3,0,2017-12-20 23:46:21,: Seasonal Closure of Inshore Rescue Boat Stations in Québec,['#CCG'],['https://t.co/ZlfmAqF1xM'],Seasonal Closure Inshore Rescue Boat Stations bec,"['Seasonal', 'Closure', 'Inshore', 'Rescue', 'Boat', 'Stations', 'bec']","[u'season', u'closur', u'inshor', u'rescu', u'boat', u'station', u'bec']",RT @NewsroomGC: Seasonal Closure of #CCG Inshore Rescue Boat Stations in Québec https://t.co/ZlfmAqF1xM
14,14,943627405931040768,7,0,2017-12-20 23:41:19,: Want an removed from your local waterway? Apply for funding here https:…,"['#AbandonedBoat', '#OurCoasts']",['https://t.co/vzMC5rB2mf'],Want removed local waterway Apply funding https,"['Want', 'removed', 'local', 'waterway', 'Apply', 'funding', 'https']","[u'want', u'remov', u'local', u'waterway', u'appli', u'fund', u'https']",RT @Transport_gc: Want an #AbandonedBoat removed from your local waterway? Apply for funding here https://t.co/vzMC5rB2mf #OurCoasts https:…
15,15,943173172869943296,59,0,2017-12-19 17:36:22,": Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmenta…",[],[],Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,"['Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce']","[u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc']","RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…"
16,16,942855719904317440,19,0,2017-12-18 20:34:55,: Our scientists are doing more research to better understand how oil behaves in water and to help protect https:…,['#OurCoasts'],[],scientists research better understand oil behaves water help protect https,"['scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'https']","[u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'https']",RT @DFO_Science: Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https:…
17,17,942837223480811520,11,0,2017-12-18 19:21:25,: The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],enhancing research technology help protect waters oil spills,"['enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills']","[u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill']",RT @DFO_MPO: The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN
18,18,942784404337938432,4,0,2017-12-18 15:51:32,": We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",[],[],continue strengthen ties recent visit Montreal Rear Admiral Joanna Nunan Ninth,"['continue', 'strengthen', 'ties', 'recent', 'visit', 'Montreal', 'Rear', 'Admiral', 'Joanna', 'Nunan', 'Ninth']","[u'continu', u'strengthen', u'tie', u'recent', u'visit', u'montreal', u'rear', u'admir', u'joanna', u'nunan', u'ninth']","RT @CCG_GCC: We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…"
19,19,942779002221219842,8,0,2017-12-18 15:30:04,: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…,[],[],protecting critical habitats endangered Beluga St Lawrence Estuary Learn means,"['protecting', 'critical', 'habitats', 'endangered', 'Beluga', 'St', 'Lawrence', 'Estuary', 'Learn', 'means']","[u'protect', u'critic', u'habitat', u'endang', u'beluga', 'st', u'lawrenc', u'estuari', u'learn', u'mean']",RT @DFO_MPO: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…
20,20,942776275046928388,4,0,2017-12-18 15:19:14,: Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against…,[],[],new Critical Habitat Orders provide us additional tool ensure important aquatic habitats protected,"['new', 'Critical', 'Habitat', 'Orders', 'provide', 'us', 'additional', 'tool', 'ensure', 'important', 'aquatic', 'habitats', 'protected']","[u'new', u'critic', u'habitat', u'order', u'provid', 'us', u'addit', u'tool', u'ensur', u'import', u'aquat', u'habitat', u'protect']",RT @DFO_MPO: Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against…
21,21,942773937443934210,60,0,2017-12-18 15:09:57,": Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…",[],[],Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale,"['Minister', 'LeBlanc', 'signed', 'eight', 'Critical', 'Habitat', 'Orders', 'species', 'risk', 'including', 'North', 'Atlantic', 'Right', 'Whale']","[u'minist', u'leblanc', u'sign', u'eight', u'critic', u'habitat', u'order', u'speci', u'risk', u'includ', u'north', u'atlant', u'right', u'whale']","RT @DFO_MPO: Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…"
22,22,941788755056386048,11,0,2017-12-15 21:55:11,": We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…",[],[],working Indigenous groups scientists fishing groups stakeholders identify additional critical,"['working', 'Indigenous', 'groups', 'scientists', 'fishing', 'groups', 'stakeholders', 'identify', 'additional', 'critical']","[u'work', u'indigen', u'group', u'scientist', u'fish', u'group', u'stakehold', u'identifi', u'addit', u'critic']","RT @DFO_MPO: We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…"
23,23,941387487875883009,4,0,2017-12-14 19:20:41,": Fisheries and Oceans Canada announces that the season on will begin on January , https://…","['#IceFishing', '#SaguenayFjord']",['https://\xe2\x80\xa6'],Fisheries Oceans Canada announces season begin January https,"['Fisheries', 'Oceans', 'Canada', 'announces', 'season', 'begin', 'January', 'https']","[u'fisheri', u'ocean', u'canada', u'announc', u'season', u'begin', u'januari', u'https']","RT @NewsroomGC: Fisheries and Oceans Canada announces that the #IceFishing season on #SaguenayFjord will begin on January 13, 2018 https://…"
24,24,941372024567549952,9,0,2017-12-14 18:19:15,: Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],fishers go court get ticket minor violations Tell us think,"['fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think']","[u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think']",RT @DFO_MPO: Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9
