,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947482759005646849,2,4,2017-12-31 15:01:07,On the fifth day of my true love sent to me: Five Golden Cod. D,"['#Fishmas', '#DFONL']","['https://t.co/EEa2XC8HQz', 'https://t.co/l5tNNlb7S']",fifth day true love sent Five Golden Cod,"['fifth', 'day', 'true', 'love', 'sent', 'Five', 'Golden', 'Cod']","[u'fifth', u'day', u'true', u'love', u'sent', u'five', u'golden', u'cod']",On the fifth day of #Fishmas my true love sent to me: Five Golden Cod. https://t.co/EEa2XC8HQz #DFONL https://t.co/l5tNNlb7SD
1,1,947120248825761792,2,7,2017-12-30 15:00:38,"On the fourth day of , my true love sent to me: Four Calling (1-800-222-8477). Let’s have a poaching-free !","['#fishmas', '#DFONL']",['https://t.co/9KZ5jnWaM7'],fourth day true love sent Four Calling 800 222 8477 poaching free,"['fourth', 'day', 'true', 'love', 'sent', 'Four', 'Calling', '800', '222', '8477', 'poaching', 'free']","[u'fourth', u'day', u'true', u'love', u'sent', u'four', u'call', u'800', u'222', u'8477', u'poach', u'free']","On the fourth day of #fishmas, my true love sent to me: Four Calling @NLCrimeStoppers (1-800-222-8477). Let’s have a poaching-free 2018! #DFONL https://t.co/9KZ5jnWaM7"
2,2,946847484818722816,10,0,2017-12-29 20:56:46,: ? CCGS Louis S. St-Laurent is our largest ship at m. long! The Louis recently returned from the !,"['#DYK', '#Arctic']",['https://t.co\xe2\x80\xa6'],CCGS Louis St Laurent largest ship long Louis recently returned,"['CCGS', 'Louis', 'St', 'Laurent', 'largest', 'ship', 'long', 'Louis', 'recently', 'returned']","[u'ccgs', u'loui', 'st', u'laurent', u'largest', u'ship', u'long', u'loui', u'recent', u'return']",RT @CCG_GCC: #DYK? CCGS Louis S. St-Laurent is our largest ship at 120 m. long! The Louis recently returned from the  #Arctic! https://t.co…
3,3,946799758349303808,35,0,2017-12-29 17:47:07,: Argo is an international monitoring system. Discover how our role in it helps us learn more about https:…,"['#ocean', '#OurOceans']",[],Argo international monitoring system Discover role helps us learn https,"['Argo', 'international', 'monitoring', 'system', 'Discover', 'role', 'helps', 'us', 'learn', 'https']","[u'argo', u'intern', u'monitor', u'system', u'discov', u'role', u'help', 'us', u'learn', u'https']",RT @DFO_Science: Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https:…
4,4,946775379817181184,4,7,2017-12-29 16:10:15,"On the third day of , my true love sent to me: Two NL MPAs - Eastport &amp; Gilbert Bay &amp; one Area of Interest - The Laurentian Channel.",['#Fishmas'],"['https://t.co/j23lGlgUfE', 'https://t.co/hnu6boD8YR']",third day true love sent Two NL MPAs Eastport amp Gilbert Bay amp one Area Interest Laurentian Channel,"['third', 'day', 'true', 'love', 'sent', 'Two', 'NL', 'MPAs', 'Eastport', 'amp', 'Gilbert', 'Bay', 'amp', 'one', 'Area', 'Interest', 'Laurentian', 'Channel']","[u'third', u'day', u'true', u'love', u'sent', u'two', 'nl', u'mpas', u'eastport', u'amp', u'gilbert', u'bay', u'amp', u'one', u'area', u'interest', u'laurentian', u'channel']","On the third day of #Fishmas, my true love sent to me: Two NL MPAs - Eastport &amp; Gilbert Bay &amp; one Area of Interest - The Laurentian Channel. https://t.co/j23lGlgUfE https://t.co/hnu6boD8YR"
5,5,946445917963603969,6,0,2017-12-28 18:21:05,: Our new marine refuges on Newfoundland and Labrador’s coast will help important habitat to Atlantic cod,['#conserve'],['https://t.co\xe2\x80\xa6'],new marine refuges Newfoundland coast help important habitat Atlantic cod,"['new', 'marine', 'refuges', 'Newfoundland', 'coast', 'help', 'important', 'habitat', 'Atlantic', 'cod']","[u'new', u'marin', u'refug', u'newfoundland', u'coast', u'help', u'import', u'habitat', u'atlant', u'cod']",RT @DFO_MPO: Our new marine refuges on Newfoundland and Labrador’s coast will help #conserve important habitat to Atlantic cod https://t.co…
6,6,946403712213438464,4,5,2017-12-28 15:33:22,"On the second day of , my true love sent to me: Two Turtles. If you see one, don’t forget to tell Jack Lawson.","['#Fishmas', '#Leatherback', '#DFONL']",['https://t.co/9GeS4IEppK'],second day true love sent Two Turtles see one forget tell Jack Lawson,"['second', 'day', 'true', 'love', 'sent', 'Two', 'Turtles', 'see', 'one', 'forget', 'tell', 'Jack', 'Lawson']","[u'second', u'day', u'true', u'love', u'sent', u'two', u'turtl', u'see', u'one', u'forget', u'tell', u'jack', u'lawson']","On the second day of #Fishmas, my true love sent to me: Two #Leatherback Turtles. If you see one, don’t forget to tell Jack Lawson. #DFONL https://t.co/9GeS4IEppK"
7,7,946387544895295488,11,0,2017-12-28 14:29:08,": to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",['#TBT'],[],icebreaking arctic provide icebreaking services ensure safe navigation prevent formation ice,"['icebreaking', 'arctic', 'provide', 'icebreaking', 'services', 'ensure', 'safe', 'navigation', 'prevent', 'formation', 'ice']","[u'icebreak', u'arctic', u'provid', u'icebreak', u'servic', u'ensur', u'safe', u'navig', u'prevent', u'format', u'ice']","RT @CCG_GCC: #TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…"
8,8,946111024939327489,1,4,2017-12-27 20:10:20,'Get involved. Be open to new opportunities and seize them. You never know where they will lead you!' Joanne Morgan in ICES Journal of Marine Science.,['#DFONL'],['https://t.co/XJDdQPaEdR'],Get involved open new opportunities seize never know lead Joanne Morgan ICES Journal Marine Science,"['Get', 'involved', 'open', 'new', 'opportunities', 'seize', 'never', 'know', 'lead', 'Joanne', 'Morgan', 'ICES', 'Journal', 'Marine', 'Science']","[u'get', u'involv', u'open', u'new', u'opportun', u'seiz', u'never', u'know', u'lead', u'joann', u'morgan', u'ice', u'journal', u'marin', u'scienc']",'Get involved. Be open to new opportunities and seize them. You never know where they will lead you!' #DFONL @DFO_Science Joanne Morgan in ICES Journal of Marine Science. https://t.co/XJDdQPaEdR
9,9,946081123452575744,5,0,2017-12-27 18:11:31,: Check out all the furry friends we spotted while conducting an aerial seal survey off the coast of northern . How many…,['#NL'],[],Check furry friends spotted conducting aerial seal survey coast northern,"['Check', 'furry', 'friends', 'spotted', 'conducting', 'aerial', 'seal', 'survey', 'coast', 'northern']","[u'check', u'furri', u'friend', u'spot', u'conduct', u'aerial', u'seal', u'survey', u'coast', u'northern']",RT @DFO_Science: Check out all the furry friends we spotted while conducting an aerial seal survey off the coast of northern #NL. How many…
