,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
0,0,0,946727731110268929,0,0,2017-12-29 13:00:55,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
1,1,1,944191074116960257,0,0,2017-12-22 13:01:08,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
2,2,2,941654338212192256,0,0,2017-12-15 13:01:03,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
3,3,3,940961231661404162,2,0,2017-12-13 15:06:54,: Qui ne rêve pas d'une peau éclatante pour les Fêtes? Nos scientifiques ont capturé des images aériennes inédites de baleines b…,[],[],Qui ne pas une peau clatante pour les Nos scientifiques ont des images riennes dites de baleines,"['Qui', 'ne', 'pas', 'une', 'peau', 'clatante', 'pour', 'les', 'Nos', 'scientifiques', 'ont', 'des', 'images', 'riennes', 'dites', 'de', 'baleines']","[u'qui', 'ne', u'pas', u'une', u'peau', u'clatant', u'pour', u'les', u'nos', u'scientifiqu', u'ont', u'des', u'imag', u'rienn', u'dite', 'de', u'balein']",Qui ne pas une pea latane pour les Os scientifiques ont des images viennese dites de baleines,0.0,0.0,Neutral,Neutral
4,4,4,939137616271863808,0,0,2017-12-08 14:20:30,RAPPEL : Vous avez jusqu’au décembre pour remplir notre questionnaire sur la pêche récréative du é. Faites-vous entendre!,['#BarRay'],['https://t.co/pkZYe4cxKm'],RAPPEL Vous avez au cembre pour remplir notre questionnaire sur la ative du Faites vous entendre,"['RAPPEL', 'Vous', 'avez', 'au', 'cembre', 'pour', 'remplir', 'notre', 'questionnaire', 'sur', 'la', 'ative', 'du', 'Faites', 'vous', 'entendre']","[u'rappel', u'vous', u'avez', 'au', u'cembr', u'pour', u'remplir', u'notr', u'questionnair', u'sur', 'la', u'ativ', 'du', u'fait', u'vous', u'entendr']",RAPPEL Vous avez au member pour repair notre questionnaire sur la active du Faites vous tendre,0.0,-0.13333333333333333,Neutral,Neutral
5,5,5,939136924417183744,0,0,2017-12-08 14:17:45,RAPPEL : la date limite pour remplir notre questionnaire sur la pêche récréative du est le décembre . Erimez-votre opinion!,['#SaumonAtlantique'],"['https://t.co/eKKxEjxNPQ', 'https://t.co/xwV934yQLJ']",RAPPEL la date limite pour remplir notre questionnaire sur la ative du est le cembre Erimez votre opinion,"['RAPPEL', 'la', 'date', 'limite', 'pour', 'remplir', 'notre', 'questionnaire', 'sur', 'la', 'ative', 'du', 'est', 'le', 'cembre', 'Erimez', 'votre', 'opinion']","[u'rappel', 'la', u'date', u'limit', u'pour', u'remplir', u'notr', u'questionnair', u'sur', 'la', u'ativ', 'du', u'est', 'le', u'cembr', u'erimez', u'votr', u'opinion']",RAPPEL la date limited pour repair notre questionnaire sur la active du est le member Crime votre opinion,0.0,-0.10238095238095238,Neutral,Neutral
6,6,6,939117590760296448,0,0,2017-12-08 13:00:56,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
7,7,7,936580875994705920,0,0,2017-12-01 13:00:56,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
8,8,8,934083017127219201,2,3,2017-11-24 15:35:20,"Première du documentaire sur l’Eédition Golfe du Saint-Laurent avec . De g à d: Jackey Richard, DG régionale associée, le min. Dominic LeBlanc, les scientifiques Mireille Chiasson &amp; Geneviève Faille et Serge Doucet, DG régional -Région du Golfe",[],"['https://t.co/IFsR0LhIQG', 'https://t.co/QP5T998pow']",du documentaire sur dition Golfe du Saint Laurent avec De Jackey Richard DG gionale le min Dominic LeBlanc les scientifiques Mireille Chiasson amp Faille et Serge Doucet DG gional gion du Golfe,"['du', 'documentaire', 'sur', 'dition', 'Golfe', 'du', 'Saint', 'Laurent', 'avec', 'De', 'Jackey', 'Richard', 'DG', 'gionale', 'le', 'min', 'Dominic', 'LeBlanc', 'les', 'scientifiques', 'Mireille', 'Chiasson', 'amp', 'Faille', 'et', 'Serge', 'Doucet', 'DG', 'gional', 'gion', 'du', 'Golfe']","['du', u'documentair', u'sur', u'dition', u'golf', 'du', u'saint', u'laurent', u'avec', 'de', u'jackey', u'richard', 'dg', u'gional', 'le', u'min', u'domin', u'leblanc', u'les', u'scientifiqu', u'mireill', u'chiasson', u'amp', u'faill', 'et', u'serg', u'doucet', 'dg', u'gional', u'gion', 'du', u'golf']",du documentary sur edition Wolfe du Faint Parent avec He Lackey Richard of gionale le min Dominic LeBlanc les scientifiques Oreille Chiasson amp Ville et Verge Poncet of final gin du Wolfe,0.0,-0.16666666666666666,Neutral,Neutral
9,9,9,931507410707021824,0,0,2017-11-17 13:00:47,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
