,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
0,0,0,946788747047309312,4,0,2017-12-29 17:03:22,: Nos océans canadiens sont magnifiques en raison de la variété de la vie aquatique. …,"['#Top5', '#Meilleurde20']",['https://t.co/IEz2nL9zBM'],Nos ans canadiens sont magnifiques en raison de la de la vie aquatique,"['Nos', 'ans', 'canadiens', 'sont', 'magnifiques', 'en', 'raison', 'de', 'la', 'de', 'la', 'vie', 'aquatique']","[u'nos', u'an', u'canadien', u'sont', u'magnifiqu', 'en', u'raison', 'de', 'la', 'de', 'la', u'vie', u'aquatiqu']",RT @MPO_DFO: Nos océans canadiens sont magnifiques en raison de la variété de la vie aquatique. https://t.co/IEz2nL9zBM #Top5 #Meilleurde20…,0.0,Neutral
1,1,1,946399380764069888,5,0,2017-12-28 15:16:10,: étro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,['#JeudiR'],[],tro age dans Arctique Nous fournissons des services de age pour assurer une navigation curitaire,"['tro', 'age', 'dans', 'Arctique', 'Nous', 'fournissons', 'des', 'services', 'de', 'age', 'pour', 'assurer', 'une', 'navigation', 'curitaire']","[u'tro', u'age', u'dan', u'arctiqu', u'nous', u'fournisson', u'des', u'servic', 'de', u'age', u'pour', u'assur', u'une', u'navig', u'curitair']",RT @GCC_CCG: #JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,0.0,Neutral
2,2,2,944301393007054848,3,0,2017-12-22 20:19:31,: Les stations saisonnières de de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison…,['#SAR'],[],Les stations res de de la gion Atlantique de la GCC dans le golfe du Saint Laurent sont es pour la,"['Les', 'stations', 'res', 'de', 'de', 'la', 'gion', 'Atlantique', 'de', 'la', 'GCC', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent', 'sont', 'es', 'pour', 'la']","[u'les', u'station', u'res', 'de', 'de', 'la', u'gion', u'atlantiqu', 'de', 'la', u'gcc', u'dan', 'le', u'golf', 'du', u'saint', u'laurent', u'sont', 'es', u'pour', 'la']",RT @GCC_CCG: Les stations saisonnières de #SAR de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison…,0.0,Neutral
3,3,3,944231127421734912,0,0,2017-12-22 15:40:18,Il est prévu que le phare de Black Rock Point soit dûment transféré à Island Lights Inc.,[],['https://t.co/G5jNcPjEy4'],Il est vu que le phare de Black Rock Point soit ment Island Lights Inc,"['Il', 'est', 'vu', 'que', 'le', 'phare', 'de', 'Black', 'Rock', 'Point', 'soit', 'ment', 'Island', 'Lights', 'Inc']","['il', u'est', 'vu', u'que', 'le', u'phare', 'de', u'black', u'rock', u'point', u'soit', u'ment', u'island', u'light', u'inc']",Il est prévu que le phare de Black Rock Point soit dûment transféré à Island Lights Inc. https://t.co/G5jNcPjEy4,-0.16666666666666666,Neutral
4,4,4,944229854232358913,0,1,2017-12-22 15:35:14,Il est prévu que le phare de Gillis Point soit dûment transféré à la Society for the Preservation of the Gillis Point Lighthouse,[],['https://t.co/wq9yY4nKFY'],Il est vu que le phare de Gillis Point soit ment la Society Preservation Gillis Point Lighthouse,"['Il', 'est', 'vu', 'que', 'le', 'phare', 'de', 'Gillis', 'Point', 'soit', 'ment', 'la', 'Society', 'Preservation', 'Gillis', 'Point', 'Lighthouse']","['il', u'est', 'vu', u'que', 'le', u'phare', 'de', u'gilli', u'point', u'soit', u'ment', 'la', u'societi', u'preserv', u'gilli', u'point', u'lighthous']",Il est prévu que le phare de Gillis Point soit dûment transféré à la Society for the Preservation of the Gillis Point Lighthouse https://t.co/wq9yY4nKFY,0.0,Neutral
5,5,5,943926973591621632,2,0,2017-12-21 19:31:42,: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,[],[],Notre Perlan des temps des festoie avec des baleines bec commune sur le plateau cossais au large des,"['Notre', 'Perlan', 'des', 'temps', 'des', 'festoie', 'avec', 'des', 'baleines', 'bec', 'commune', 'sur', 'le', 'plateau', 'cossais', 'au', 'large', 'des']","[u'notr', u'perlan', u'des', u'temp', u'des', u'festoi', u'avec', u'des', u'balein', u'bec', u'commune', u'sur', 'le', u'plateau', u'cossai', 'au', u'larg', u'des']",RT @MPO_Science: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,0.21428571428571427,Neutral
6,6,6,943557239922667520,1,0,2017-12-20 19:02:31,: Voyez le bassin simulateur de vagues qui nous permet d’étudier le comportement du pétrole dans diverses conditions marines…,[],[],Voyez le bassin simulateur de vagues qui nous permet tudier le comportement du trole dans diverses conditions,"['Voyez', 'le', 'bassin', 'simulateur', 'de', 'vagues', 'qui', 'nous', 'permet', 'tudier', 'le', 'comportement', 'du', 'trole', 'dans', 'diverses', 'conditions']","[u'voyez', 'le', u'bassin', u'simulateur', 'de', u'vagu', u'qui', u'nous', u'permet', u'tudier', 'le', u'comport', 'du', u'trole', u'dan', u'divers', u'condit']",RT @MPO_Science: Voyez le bassin simulateur de vagues qui nous permet d’étudier le comportement du pétrole dans diverses conditions marines…,0.0,Neutral
7,7,7,943552685839671297,2,0,2017-12-20 18:44:25,: Les équipes de recherche et sauvetage de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations…,['#SAR'],[],Les quipes de recherche et sauvetage de la GCC ont cemment une formation sur la manoeuvre des,"['Les', 'quipes', 'de', 'recherche', 'et', 'sauvetage', 'de', 'la', 'GCC', 'ont', 'cemment', 'une', 'formation', 'sur', 'la', 'manoeuvre', 'des']","[u'les', u'quip', 'de', u'recherch', 'et', u'sauvetag', 'de', 'la', u'gcc', u'ont', u'cemment', u'une', u'format', u'sur', 'la', u'manoeuvr', u'des']",RT @GCC_CCG: Les équipes de recherche et sauvetage #SAR de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations…,0.0,Neutral
8,8,8,942831857930047489,1,0,2017-12-18 19:00:06,": Kenneth Lee, PhD et eert en déversement de pétrole, dirige notre nouveau programme qui réunit les eerts du Canada &amp; du…",[],[],Kenneth Lee PhD et eert en versement de trole dirige notre nouveau programme qui unit les eerts du Canada amp,"['Kenneth', 'Lee', 'PhD', 'et', 'eert', 'en', 'versement', 'de', 'trole', 'dirige', 'notre', 'nouveau', 'programme', 'qui', 'unit', 'les', 'eerts', 'du', 'Canada', 'amp']","[u'kenneth', u'lee', u'phd', 'et', u'eert', 'en', u'versement', 'de', u'trole', u'dirig', u'notr', u'nouveau', u'programm', u'qui', u'unit', u'les', u'eert', 'du', u'canada', u'amp']","RT @MPO_Science: Kenneth Lee, PhD et expert en déversement de pétrole, dirige notre nouveau programme qui réunit les experts du Canada &amp; du…",0.0,Neutral
9,9,9,942805684147703809,7,0,2017-12-18 17:16:06,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[],Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,"['Nos', 'chercheurs', 'font', 'plus', 'de', 'recherche', 'pour', 'mieux', 'cerner', 'le', 'comportement', 'du', 'trole', 'dans', 'eau', 'et', 'ger', 'tes', 'https']","[u'nos', u'chercheur', u'font', u'plus', 'de', u'recherch', u'pour', u'mieux', u'cerner', 'le', u'comport', 'du', u'trole', u'dan', u'eau', 'et', u'ger', u'tes', u'https']",RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,0.0,Neutral
