,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
0,0,947225954195333120,9,13,2017-12-30 22:00:40,"'s Family/Group is % off until December , ? Don’t miss this opportunity to save on your next adventure! See you in ! U","['#DidYouKnow', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/SzS7acjps']",Family Group December miss opportunity save next adventure See,"['Family', 'Group', 'December', 'miss', 'opportunity', 'save', 'next', 'adventure', 'See']","[u'famili', u'group', u'decemb', u'miss', u'opportun', u'save', u'next', u'adventur', u'see']","#DidYouKnow @ParksCanada's Family/Group #DiscoveryPass is 20% off until December 31, 2017? Don’t miss this opportunity to save on your next adventure! https://t.co/gfaRf9nLVl See you in 2018! 👋 https://t.co/SzS7acjpsU"
1,1,946487191647277056,13,58,2017-12-28 21:05:06,"What an amazing year! Minister McKenna would like to THANK YOU all for visiting places in in celebration of , and hopes to see you back in !",['#Canada150'],['https://t.co/C4MawnIF8l'],amazing year Minister McKenna would like THANK visiting places celebration hopes see back,"['amazing', 'year', 'Minister', 'McKenna', 'would', 'like', 'THANK', 'visiting', 'places', 'celebration', 'hopes', 'see', 'back']","[u'amaz', u'year', u'minist', u'mckenna', u'would', u'like', u'thank', u'visit', u'place', u'celebr', u'hope', u'see', u'back']","What an amazing year! Minister McKenna would like to THANK YOU all for visiting @ParksCanada places in 2017 in celebration of #Canada150 🍁, and hopes to see you back in 2018! https://t.co/C4MawnIF8l"
2,2,946395543521185794,16,40,2017-12-28 15:00:55,"Exciting news! Starting in , admission to places will be for youth and under. Where will you be eloring?",['#FREE'],"['https://t.co/gfaRf9nLVl', 'https://t.co/eQzQcV6S8X']",Exciting news Starting admission places youth eloring,"['Exciting', 'news', 'Starting', 'admission', 'places', 'youth', 'eloring']","[u'excit', u'news', u'start', u'admiss', u'place', u'youth', u'elor']","Exciting news! Starting in 2018, admission to @ParksCanada places will be #FREE for youth 17 and under. 🙌 https://t.co/gfaRf9nLVl Where will you be exploring? https://t.co/eQzQcV6S8X"
3,3,946108443055845378,13,21,2017-12-27 20:00:05,? Northern parks like National Park will be most affected by . Learn more: D,"['#DYK', '#Quttinirpaaq', '#climatechange', '#NatureFromAbove']","['https://t.co/O2zY10DXUZ', 'https://t.co/85QiN7EW3']",Northern parks like National Park affected Learn,"['Northern', 'parks', 'like', 'National', 'Park', 'affected', 'Learn']","[u'northern', u'park', u'like', u'nation', u'park', u'affect', u'learn']",#DYK? Northern parks like #Quttinirpaaq National Park will be most affected by #climatechange. Learn more: https://t.co/O2zY10DXUZ #NatureFromAbove @ParksCanNunavut https://t.co/85QiN7EW3D
4,4,946059419124752384,11,33,2017-12-27 16:45:17,"Just in time to wish Canadians a , the released their new “Auld Lang Syne” video, filmed in beautiful locations in Newfoundland and Labrador. May these scenes inspire your travels in !",['#HappyNewYear'],['https://t.co/OblKn2P0dR'],time wish Canadians released new Auld Lang video filmed beautiful locations Newfoundland Labrador May scenes inspire travels,"['time', 'wish', 'Canadians', 'released', 'new', 'Auld', 'Lang', 'video', 'filmed', 'beautiful', 'locations', 'Newfoundland', 'Labrador', 'May', 'scenes', 'inspire', 'travels']","[u'time', u'wish', u'canadian', u'releas', u'new', u'auld', u'lang', u'video', u'film', u'beauti', u'locat', u'newfoundland', u'labrador', u'may', u'scene', u'inspir', u'travel']","Just in time to wish Canadians a #HappyNewYear, the @TenorsMusic released their new “Auld Lang Syne” video, filmed in beautiful @ParksCanada locations in Newfoundland and Labrador. https://t.co/OblKn2P0dR May these scenes inspire your travels in 2018!"
5,5,945701090913325056,4,7,2017-12-26 17:01:25,"Get to know Canada's with 's Family/Group ! Get yours before December , and save %!","['#history', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/8585nUeFiV']",Get know Canada Family Group Get December save,"['Get', 'know', 'Canada', 'Family', 'Group', 'Get', 'December', 'save']","[u'get', u'know', u'canada', u'famili', u'group', u'get', u'decemb', u'save']","Get to know Canada's #history with @ParksCanada's Family/Group #DiscoveryPass! Get yours before December 31, 2017 and save 20%! https://t.co/gfaRf9nLVl https://t.co/8585nUeFiV"
6,6,945685644168200192,74,161,2017-12-26 16:00:02,The Government of Canada is going green! C,['#ClimateAction'],"['https://t.co/Ho5zZ3TibB', 'https://t.co/Lrh5bzZXl']",Government Canada going green,"['Government', 'Canada', 'going', 'green']","[u'govern', u'canada', u'go', u'green']","The Government of Canada is going green! 
https://t.co/Ho5zZ3TibB #ClimateAction https://t.co/Lrh5bzZXlC"
7,7,944646339744489472,6,21,2017-12-23 19:10:12,"This , deck the halls with LED holiday lights! Saves money and emits a brighter light!","['#Canada150', '#GreenHoliday']",['https://t.co/gIFBMNa3ge'],deck halls LED holiday lights Saves money emits brighter light,"['deck', 'halls', 'LED', 'holiday', 'lights', 'Saves', 'money', 'emits', 'brighter', 'light']","[u'deck', u'hall', u'led', u'holiday', u'light', u'save', u'money', u'emit', u'brighter', u'light']","This #Canada150 #GreenHoliday, deck the halls with LED holiday lights! Saves money and emits a brighter light! 🎅🏿 https://t.co/gIFBMNa3ge"
8,8,944613866897657858,10,28,2017-12-23 17:01:10,"NEW: starting January st, admission to places for youth and under is ! We’re keeping the fun going in , join us! 9U",['#FREE'],"['https://t.co/gfaRf9nLVl', 'https://t.co/SybhwbEL']",NEW starting January st admission places youth keeping fun going join us 9U,"['NEW', 'starting', 'January', 'st', 'admission', 'places', 'youth', 'keeping', 'fun', 'going', 'join', 'us', '9U']","[u'new', u'start', u'januari', 'st', u'admiss', u'place', u'youth', u'keep', u'fun', u'go', u'join', 'us', '9u']","NEW: starting January 1st, admission to @ParksCanada places for youth 17 and under is #FREE! We’re keeping the fun going in 2018, join us! 🎉 https://t.co/gfaRf9nLVl https://t.co/SybhwbEL9U"
9,9,944338054411706368,6,14,2017-12-22 22:45:11,staff are working hard to keep the and other endangered species from disappearing forever. Find out more here:,"['#ParksCanada', '#DeltoidBalsamroot', '#ParksCanadaScience']","['https://t.co/Uth0GR20MW', 'https://t.co/jNmLYrNLjE']",staff working hard keep endangered species disappearing forever Find,"['staff', 'working', 'hard', 'keep', 'endangered', 'species', 'disappearing', 'forever', 'Find']","[u'staff', u'work', u'hard', u'keep', u'endang', u'speci', u'disappear', u'forev', u'find']",#ParksCanada staff are working hard to keep the #DeltoidBalsamroot and other endangered species from disappearing forever. Find out more here: https://t.co/Uth0GR20MW #ParksCanadaScience https://t.co/jNmLYrNLjE
