,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
0,0,0,0,947225950009397255,1,3,2017-12-30 22:00:39,la écouverte famille/groupe de est à % de rabais jusqu’au décembre ? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! Au plaisir de vous voir en !,"['#SVQ', '#CarteD']","['https://t.co/ZlwkPo3MUm', 'https://t.co/zKZBPbmCJ3']",SVQ la couverte famille groupe de ParcsCanada est 20 de rabais au 31 cembre 2017 Ne ratez pas occasion conomiser sur votre prochaine aventure https co ZlwkPo3MUm Au plaisir de vous voir en 2018 https co zKZBPbmCJ3,"['SVQ', 'la', 'couverte', 'famille', 'groupe', 'de', 'ParcsCanada', 'est', '20', 'de', 'rabais', 'au', '31', 'cembre', '2017', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'votre', 'prochaine', 'aventure', 'https', 'co', 'ZlwkPo3MUm', 'Au', 'plaisir', 'de', 'vous', 'voir', 'en', '2018', 'https', 'co', 'zKZBPbmCJ3']","[u'svq', 'la', u'couvert', u'famill', u'group', 'de', u'parcscanada', u'est', '20', 'de', u'rabai', 'au', '31', u'cembr', u'2017', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'votr', u'prochain', u'aventur', u'https', 'co', u'zlwkpo3mum', 'au', u'plaisir', 'de', u'vous', u'voir', 'en', u'2018', u'https', 'co', u'zkzbpbmcj3']",#SVQ la #CarteDécouverte famille/groupe de @ParcsCanada est à 20 % de rabais jusqu’au 31 décembre 2017? Ne ratez pas l’occasion d’économiser sur votre prochaine aventure! https://t.co/ZlwkPo3MUm Au plaisir de vous voir en 2018! 👋 https://t.co/zKZBPbmCJ3,0.0,Neutral,Social
1,1,1,1,946487177676050433,1,3,2017-12-28 21:05:02,Quelle année incroyable! La ministre McKenna tient à vous REMERCIER de vos visites dans les sites de en dans le cadre de et espère vous y revoir en ! 0,['#Canada150'],['https://t.co/xKTamR8UF'],Quelle incroyable La ministre McKenna tient vous REMERCIER de vos visites dans les sites de ParcsCanada en 2017 dans le cadre de Canada150 et vous revoir en 2018 https co xKTamR8UF0,"['Quelle', 'incroyable', 'La', 'ministre', 'McKenna', 'tient', 'vous', 'REMERCIER', 'de', 'vos', 'visites', 'dans', 'les', 'sites', 'de', 'ParcsCanada', 'en', '2017', 'dans', 'le', 'cadre', 'de', 'Canada150', 'et', 'vous', 'revoir', 'en', '2018', 'https', 'co', 'xKTamR8UF0']","[u'quell', u'incroy', 'la', u'ministr', u'mckenna', u'tient', u'vous', u'remerci', 'de', u'vos', u'visit', u'dan', u'les', u'site', 'de', u'parcscanada', 'en', u'2017', u'dan', 'le', u'cadr', 'de', u'canada150', 'et', u'vous', u'revoir', 'en', u'2018', u'https', 'co', u'xktamr8uf0']",Quelle année incroyable! La ministre McKenna tient à vous REMERCIER de vos visites dans les sites de @ParcsCanada en 2017 dans le cadre de #Canada150 🍁 et espère vous y revoir en 2018! https://t.co/xKTamR8UF0,0.0,Neutral,Social
2,2,2,2,946395561313423360,3,8,2017-12-28 15:00:59,"Des nouvelles géniales! À partir de , l'entrée aux endroits de est pour les jeunes de ans et moins. Où comptez-vous elorer?",['#GRATUITE'],"['https://t.co/ZlwkPo3MUm', 'https://t.co/PJSMQMFgUV']",Des nouvelles niales partir de 2018 aux endroits de ParcsCanada est GRATUITE pour les jeunes de 17 ans et moins https co ZlwkPo3MUm comptez vous explorer https co PJSMQMFgUV,"['Des', 'nouvelles', 'niales', 'partir', 'de', '2018', 'aux', 'endroits', 'de', 'ParcsCanada', 'est', 'GRATUITE', 'pour', 'les', 'jeunes', 'de', '17', 'ans', 'et', 'moins', 'https', 'co', 'ZlwkPo3MUm', 'comptez', 'vous', 'explorer', 'https', 'co', 'PJSMQMFgUV']","[u'des', u'nouvell', u'nial', u'partir', 'de', u'2018', u'aux', u'endroit', 'de', u'parcscanada', u'est', u'gratuit', u'pour', u'les', u'jeun', 'de', '17', u'an', 'et', u'moin', u'https', 'co', u'zlwkpo3mum', u'comptez', u'vous', u'explor', u'https', 'co', u'pjsmqmfguv']","Des nouvelles géniales! À partir de 2018, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins. 🙌 https://t.co/ZlwkPo3MUm  Où comptez-vous explorer? https://t.co/PJSMQMFgUV",0.0,Neutral,Social
3,3,3,3,946108517173334016,3,4,2017-12-27 20:00:22,les parcs du Nord comme le PN seront les plus affectés par le ? Plus d'informations ici: 92,"['#SVQ', '#Quttinirpaaq', '#changementclimatique', '#NatureVueDenHaut']","['https://t.co/YK8RXpdowG', 'https://t.co/iVEnRg6B']",SVQ les parcs du Nord comme le PN Quttinirpaaq seront les plus par le changementclimatique Plus informations ici https co YK8RXpdowG NatureVueDenHaut ParcsCanNunavut https co iVEnRg6B92,"['SVQ', 'les', 'parcs', 'du', 'Nord', 'comme', 'le', 'PN', 'Quttinirpaaq', 'seront', 'les', 'plus', 'par', 'le', 'changementclimatique', 'Plus', 'informations', 'ici', 'https', 'co', 'YK8RXpdowG', 'NatureVueDenHaut', 'ParcsCanNunavut', 'https', 'co', 'iVEnRg6B92']","[u'svq', u'les', u'parc', 'du', u'nord', u'comm', 'le', 'pn', u'quttinirpaaq', u'seront', u'les', u'plus', u'par', 'le', u'changementclimatiqu', u'plus', u'inform', u'ici', u'https', 'co', u'yk8rxpdowg', u'naturevuedenhaut', u'parcscannunavut', u'https', 'co', u'ivenrg6b92']",#SVQ les parcs du Nord comme le PN #Quttinirpaaq seront les plus affectés par le #changementclimatique? Plus d'informations ici: https://t.co/YK8RXpdowG  #NatureVueDenHaut @ParcsCanNunavut https://t.co/iVEnRg6B92,0.0,Neutral,Environmental
4,4,4,4,946059416759144449,4,8,2017-12-27 16:45:16,"Juste à temps pour souhaiter une bonne année à tous, les ont lancé la vidéo « Auld Lang Syne », tournée dans de magnifiques sites de à Terre-Neuve-et-Labrador. Puisse les paysages de cette vidéo inspirer vos voyages en !",[],['https://t.co/C3pHXdhuwj'],Juste temps pour souhaiter une bonne tous les TenorsMusic ont la Auld Lang Syne dans de magnifiques sites de ParcsCanada Terre Neuve et Labrador https co C3pHXdhuwj Puisse les paysages de cette inspirer vos voyages en 2018,"['Juste', 'temps', 'pour', 'souhaiter', 'une', 'bonne', 'tous', 'les', 'TenorsMusic', 'ont', 'la', 'Auld', 'Lang', 'Syne', 'dans', 'de', 'magnifiques', 'sites', 'de', 'ParcsCanada', 'Terre', 'Neuve', 'et', 'Labrador', 'https', 'co', 'C3pHXdhuwj', 'Puisse', 'les', 'paysages', 'de', 'cette', 'inspirer', 'vos', 'voyages', 'en', '2018']","[u'just', u'temp', u'pour', u'souhait', u'une', u'bonn', u'tous', u'les', u'tenorsmus', u'ont', 'la', u'auld', u'lang', u'syne', u'dan', 'de', u'magnifiqu', u'site', 'de', u'parcscanada', u'terr', u'neuv', 'et', u'labrador', u'https', 'co', u'c3phxdhuwj', u'puiss', u'les', u'paysag', 'de', u'cett', u'inspir', u'vos', u'voyag', 'en', u'2018']","Juste à temps pour souhaiter une bonne année à tous, les @TenorsMusic ont lancé la vidéo « Auld Lang Syne », tournée dans de magnifiques sites de @ParcsCanada à Terre-Neuve-et-Labrador. https://t.co/C3pHXdhuwj Puisse les paysages de cette vidéo inspirer vos voyages en 2018!",0.0,Neutral,Environmental
5,5,5,5,945701067198812160,1,3,2017-12-26 17:01:19,Apprenez en plus sur l’histoire du Canada avec la écouverte famille/groupe de ! Commandez la vôtre avant le décembre et obtenez un rabais de %!,['#CarteD'],['https://t.co/ZlwkPo3MUm'],Apprenez en plus sur histoire du Canada avec la couverte famille groupe de ParcsCanada Commandez la tre avant le 31 cembre 2017 et obtenez un rabais de 20 https co ZlwkPo3MUm,"['Apprenez', 'en', 'plus', 'sur', 'histoire', 'du', 'Canada', 'avec', 'la', 'couverte', 'famille', 'groupe', 'de', 'ParcsCanada', 'Commandez', 'la', 'tre', 'avant', 'le', '31', 'cembre', '2017', 'et', 'obtenez', 'un', 'rabais', 'de', '20', 'https', 'co', 'ZlwkPo3MUm']","[u'apprenez', 'en', u'plus', u'sur', u'histoir', 'du', u'canada', u'avec', 'la', u'couvert', u'famill', u'group', 'de', u'parcscanada', u'commandez', 'la', u'tre', u'avant', 'le', '31', u'cembr', u'2017', 'et', u'obtenez', 'un', u'rabai', 'de', '20', u'https', 'co', u'zlwkpo3mum']",Apprenez en plus sur l’histoire du Canada avec la #CarteDécouverte famille/groupe de @ParcsCanada! Commandez la vôtre avant le 31 décembre 2017 et obtenez un rabais de 20 %! https://t.co/ZlwkPo3MUm,0.0,Neutral,Social
6,6,6,6,945685658831437830,3,8,2017-12-26 16:00:05,Le gouvernement du Canada passe au vert!,['#ActionClimatique'],"['https://t.co/J4ImFnxMun', 'https://t.co/CIUkW57Qxa']",gouvernement Canada passe vert ActionClimatique https co J4ImFnxMun https co CIUkW57Qxa,"['gouvernement', 'Canada', 'passe', 'vert', 'ActionClimatique', 'https', 'co', 'J4ImFnxMun', 'https', 'co', 'CIUkW57Qxa']","[u'gouvern', u'canada', u'pass', u'vert', u'actionclimatiqu', u'https', 'co', u'j4imfnxmun', u'https', 'co', u'ciukw57qxa']","Le gouvernement du Canada passe au vert!
#ActionClimatique
https://t.co/J4ImFnxMun https://t.co/CIUkW57Qxa",0.0,Neutral,Environmental
7,7,7,7,944646336418377728,1,3,2017-12-23 19:10:11,"En ces êtesÉcolo de , décorez avec des lumières de Noël DEL! Faites des économies avec un éclairage encore plus brillant!","['#F', '#Canada150']",['https://t.co/zULr7n3mmI'],En ces colo de Canada150 corez avec des res de DEL Faites des conomies avec un clairage encore plus brillant https co zULr7n3mmI,"['En', 'ces', 'colo', 'de', 'Canada150', 'corez', 'avec', 'des', 'res', 'de', 'DEL', 'Faites', 'des', 'conomies', 'avec', 'un', 'clairage', 'encore', 'plus', 'brillant', 'https', 'co', 'zULr7n3mmI']","['en', u'ces', u'colo', 'de', u'canada150', u'corez', u'avec', u'des', u'res', 'de', u'del', u'fait', u'des', u'conomi', u'avec', 'un', u'clairag', u'encor', u'plus', u'brillant', u'https', 'co', u'zulr7n3mmi']","En ces #FêtesÉcolo de #Canada150, décorez avec des lumières de Noël DEL! Faites des économies avec un éclairage encore plus brillant! 🎅🏿 https://t.co/zULr7n3mmI",0.0,Neutral,Environmental
8,8,8,8,944613909088129024,1,3,2017-12-23 17:01:20,"NOUVEAU : à partir du er janvier, l'entrée aux endroits de est pour les jeunes de ans et moins! Encore du plaisir en , soyez des nôtres!",['#GRATUITE'],"['https://t.co/ZlwkPo3MUm', 'https://t.co/LqXjqRULHx']",NOUVEAU partir du 1er janvier aux endroits de ParcsCanada est GRATUITE pour les jeunes de 17 ans et moins Encore du plaisir en 2018 soyez des tres https co ZlwkPo3MUm https co LqXjqRULHx,"['NOUVEAU', 'partir', 'du', '1er', 'janvier', 'aux', 'endroits', 'de', 'ParcsCanada', 'est', 'GRATUITE', 'pour', 'les', 'jeunes', 'de', '17', 'ans', 'et', 'moins', 'Encore', 'du', 'plaisir', 'en', '2018', 'soyez', 'des', 'tres', 'https', 'co', 'ZlwkPo3MUm', 'https', 'co', 'LqXjqRULHx']","[u'nouveau', u'partir', 'du', u'1er', u'janvier', u'aux', u'endroit', 'de', u'parcscanada', u'est', u'gratuit', u'pour', u'les', u'jeun', 'de', '17', u'an', 'et', u'moin', u'encor', 'du', u'plaisir', 'en', u'2018', u'soyez', u'des', u'tres', u'https', 'co', u'zlwkpo3mum', u'https', 'co', u'lqxjqrulhx']","NOUVEAU : à partir du 1er janvier, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins! Encore du plaisir en 2018, soyez des nôtres! 🎉 https://t.co/ZlwkPo3MUm https://t.co/LqXjqRULHx",0.0,Neutral,Environmental
9,9,9,9,944338051588939776,1,2,2017-12-22 22:45:11,Les employés de travaillent d’arrache-pied à la préservation de la ÀFeuillesDeltoïdes et d’autres espèces sauvages qui risquent de disparaître pour toujours. Pour de plus amples renseignements :,"['#ParcsCanada', '#Balsamorhize', '#ScienceParcsCanada']","['https://t.co/Sma1MirrEX', 'https://t.co/5ObjWwAFHq']",Les de ParcsCanada travaillent arrache pied la servation de la des et autres ces sauvages qui risquent de tre pour toujours Pour de plus amples renseignements https co Sma1MirrEX ScienceParcsCanada https co 5ObjWwAFHq,"['Les', 'de', 'ParcsCanada', 'travaillent', 'arrache', 'pied', 'la', 'servation', 'de', 'la', 'des', 'et', 'autres', 'ces', 'sauvages', 'qui', 'risquent', 'de', 'tre', 'pour', 'toujours', 'Pour', 'de', 'plus', 'amples', 'renseignements', 'https', 'co', 'Sma1MirrEX', 'ScienceParcsCanada', 'https', 'co', '5ObjWwAFHq']","[u'les', 'de', u'parcscanada', u'travail', u'arrach', u'pie', 'la', u'servat', 'de', 'la', u'des', 'et', u'autr', u'ces', u'sauvag', u'qui', u'risquent', 'de', u'tre', u'pour', u'toujour', u'pour', 'de', u'plus', u'ampl', u'renseign', u'https', 'co', u'sma1mirrex', u'scienceparcscanada', u'https', 'co', u'5objwwafhq']",Les employés de #ParcsCanada travaillent d’arrache-pied à la préservation de la #BalsamorhizeÀFeuillesDeltoïdes et d’autres espèces sauvages qui risquent de disparaître pour toujours. Pour de plus amples renseignements : https://t.co/Sma1MirrEX #ScienceParcsCanada https://t.co/5ObjWwAFHq,0.0,Neutral,Environmental
