id,full_text,retweet_count,favorite_count,created_at
947512650522644480,RT @OPP_CR: #SGBOPP @CCG_GCC @MidlandON @GoSnowmobiling @anish_police Canadian Coast Guard partnering with United States Coast Guard will b…,15,0,2017-12-31 16:59:54
947512598131630081,"RT @James_Chapman19: December 30, 2017 CCGS GRIFFON near Cornwall island on the St Lawrence river. https://t.co/AVvhmGT2wL",5,0,2017-12-31 16:59:41
946904859311333376,RT @CCG_GCC: Going the extra nautical mile! Captain Barrett joins Captain Kooiman aboard the Canadian Coast Guard Ship Griffon to ensure no…,14,0,2017-12-30 00:44:45
946581069238865920,CCGS Samuel Risley freed the M/V Edgar B. Speer from the ice near Sawmill Point in the downbound channel of the St. Marys River today https://t.co/arX69RM9t6,1,11,2017-12-29 03:18:08
946535938515197953,RT @PrescottAnchor: 28 Dec 2017 down the #StLawrenceSeaway out of Prescott Base 11h44 @CCGShip Griffon ice breaking down to Beauharnois QC…,6,0,2017-12-29 00:18:48
946455047726096384,"RT @CCG_GCC: #TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",11,0,2017-12-28 18:57:22
945338535447486464,Thank you @OPP_CR for raising public awareness as CCGS Samuel Risley assists ship into #Midland Harbour #icebreaking #safety https://t.co/IUUKFR038M,1,4,2017-12-25 17:00:45
945090725909270528,RT @CCG_GCC: Ask any seafarer - good meals help fuel the journey and are a highlight every day. David Desveaux (Chief Cook) Brenda Jones (S…,9,0,2017-12-25 00:36:02
944644663432105984,RT @CCG_GCC: Check out CCGS Cape Providence and CCGS Thunder Cape being removed from the water during the seasonal closure of #Searchandres…,21,0,2017-12-23 19:03:33
944379480444940288,RT @OPP_CR: @OPP_CR @CCG_GCC Canadian Coast Guard will conduct icebreaking operations in Midland Bay assisting commercial shipping as early…,11,0,2017-12-23 01:29:48
944277982541156352,Sending all the best this holiday season to our  @CCG_GCC colleagues for their excellent work here in Central Canada &amp; from coast to coast! https://t.co/HLRZD1iSH4,3,13,2017-12-22 18:46:29
944021563610992645,"RT @DFO_MPO: Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic sp…",10,0,2017-12-22 01:47:34
944021505440133121,"RT @DFO_MPO: 7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…",80,0,2017-12-22 01:47:20
944018970943938561,RT @NewsroomGC: .@DFO_MPO Canada announces 7 new marine refuges off the coasts of Nunavut and Newfoundland https://t.co/8sUvMDg1gu,28,0,2017-12-22 01:37:16
944014030452281346,RT @Transport_gc: Our #NASPcrew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter…,5,0,2017-12-22 01:17:38
943969206093172737,RT @NewsroomGC: .@CCG_GCC Prepares for Great Lakes Icebreaking Operations – Ice users take note https://t.co/17Lr4Fii9w,5,0,2017-12-21 22:19:31
943944943306932224,RT @CCG_GCC: #TBT to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! #Icebreaking #Arctic https://t.co/V…,16,0,2017-12-21 20:43:06
943865345873506304,"RT @DFO_Science: Our holiday Smelt on the Shelf is singing carols with his beluga friends on the Banks Shelf in the Beaufort Sea 🎤 🎶 
https…",4,0,2017-12-21 15:26:49
